Date,Global,US,MX,PH,ES,MY,CL,PE,ID,AR,NO,SE,GB,CR,CO,SG,NL,DK,IT,AU,HK,EC,DE,BE,PT,FR,BR,CA,BO,TW,CH,PL,DO,PY,FI,NZ,HN,SV,TR,GT,IE,NI,PA,GR,IS,UY,CZ,LT,AT,HU,JP,EE,LV,TH,SK
2016/10/27,,,164,,,,194,142,,,,,,153,200,198,,,,,175,185,,,,,,,130,,,,170,171,,,158,194,,186,,135,,,,,,,,,,,,,
2016/11/03,,,189,,,187,,152,,,,,,161,,,,,,,176,192,,,,,,,139,,,,165,189,,,169,197,,,,128,,,,,,,,,,,,,
2016/11/10,,,175,,,144,187,124,,,,,,159,192,,,,,,164,183,,,,,,,138,,,,149,198,,,159,185,,195,,135,,,,,,,,,,,,,
2016/11/17,,,172,,,149,186,131,,,,,,152,,197,,,,,163,182,,,,,,,93,,,,157,190,,,161,193,,,,160,188,,,,,,,,,,,,
2016/11/24,190,,172,,,141,175,125,,,,,,131,197,188,,,,,153,169,,186,,,,,92,,,,151,183,,,175,179,,196,,134,191,,,,,,,,,,,,
2016/12/01,,,194,,,151,198,137,,,,,,148,,,,,,,163,188,,,,,,,117,,,,167,191,,,,,,,,153,,,,,,,,,,,,,
2016/12/08,,,,,,169,,145,,,,,,155,,,,,,,190,,,,,,,,131,,,,187,,,,194,190,,,,188,,,,,,,,,,,,,
2016/12/15,,,,,,179,200,150,,,,,,135,,,,,,,186,,,,,,,,132,,,,194,,,,193,,,,,168,,,,,,,,,,,,,
2016/12/22,,,,,,167,189,156,,,,,,139,,,,,,,184,198,,,,,,,141,,,,197,,,,188,195,,,,178,,,,,,,,,,,,,
2016/12/29,,,,,,178,,155,,,,,,168,,,,,,,,,,,,,,,150,,,,,,,,,,,,,193,,,,,,,,,,,,,
2017/01/05,,,,,,183,,166,,,,,,179,,,,,,,,,,,,,,,164,,,,,,,,,,,,,188,,,,,,,,,,,,,
2017/01/12,,,,,,183,,164,,,,,,168,,,,,,,,200,,,,,,,156,,,,,,,,,199,,,,170,,,,,,,,,,,,,
2017/01/19,,,,,,187,,173,,,,,,177,,,,,,,,,,,,,,,158,,,,,,,,,,,,,194,,,,,,,,,,,,,
2017/01/26,,,,,,193,,180,,,,,,178,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/02,,,,,,,,187,,,,,,191,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/09,,,,,,,,195,,,,,,196,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/16,,,,,,186,,167,,,,,,182,,,,,,,,,,,,,,,144,,,,,,,,,198,,,,,,,,,,,,,,,,,
2017/02/23,,,,,,193,,179,,,,,,187,,,,,,,,,,,,,,,162,,,,,,,,194,,,,,,,,,,,,,,,,,,
2017/03/02,,,,,,177,,188,,,,,,191,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/09,,,,,,187,,191,185,,,,,192,,,,,,,,,,,,,,,175,,,,,,,,,183,,,,,,,,,,,,,,,,,
2017/03/16,,,,,,188,,199,197,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,192,,,,,,,,,,,,,,,,,
2017/03/23,,,,,,194,,171,,,,,,190,,,,,,,,,,,,,,,148,,,,,,,,,191,,,,,,,,,,,,,,,,,
2017/03/30,,,,,,185,,177,,,,,,199,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/06,,,,,,179,,184,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,200,,,,,,,,,,,,,,,,,
2017/04/13,,,,,,184,,194,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/20,,,,,,190,,187,,,,,,,,,,,,,,,,,,,,,158,,,,,188,,,,,,,,,,,,,,,,,,,,,
2017/04/27,,,,,,172,,161,,,,,,188,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,,,,,,179,169,114,,,,,,170,,,,,,,,144,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,,,,,,170,130,100,,186,,,,164,,,,,,,,132,,,,,,,151,,,,,,,,,199,,,,164,,,,,,,,,,,,,
2017/05/18,,,,,,169,146,104,,184,,,,164,,,,,,,,134,,,,,,,162,,,,,196,,,,,,,,185,,,,,,,,,,,,,
2017/05/25,,,,,,176,154,116,,198,,,,174,,,,,,,,124,,,,,,,123,,,,,189,,,,,,,,186,,,,,,,,,,,,,
2017/06/01,,,,,,182,165,130,,197,,,,170,,,,,,,198,153,,,,,,,128,,,,,181,,,,,,,,192,,,,,,,,,,,,,
2017/06/08,,,185,,,186,171,137,,,,,,179,,,,,,,,154,,,,,,,132,,,,,191,,,,,,,,183,,,,,,,,,,,,,
2017/06/15,,,185,,,,176,145,,,,,,169,,,,,,,,164,,,,,,,139,,,,,,,,,193,,,,182,,,,,,,,,,,,,
2017/06/22,,,,,,,180,157,,,,,,169,,,,,,,,172,,,,,,,140,,,,,,,,,,,,,186,,,,,,,,,,,,,
2017/06/29,,,,,,,193,168,,,,,,177,,,,,,,,185,,,,,,,146,,,,,,,,,,,,,183,,,,,,,,,,,,,
2017/07/06,,,,,,174,198,170,,,,,,181,,,,,,,,188,,,,,,,147,,,,,,,,,198,,,,169,,,,,,,,,,,,,
2017/07/13,,,,,,177,195,176,,,,,,182,,,,,,,,200,,,,,,,150,,,,,,,,,,,,,174,,,,,,,,,,,,,
2017/07/20,,,,,,176,197,184,,,,,,190,,,,,,,,196,,,,,,,168,,,,,,,,,,,,,181,,,,,,,,,,,,,
2017/07/27,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,199,,,,,,,,,,,,,
2017/08/03,,,,,,162,,197,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,199,,,,,,,,,,,,,
2017/08/10,,,,,,160,,189,,,,,,184,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,,,,,,148,,174,,,,,,180,,,,,,,,,,,,,,,153,,,,,,,,,,,,,176,,,,,,,,,,,,,
2017/08/24,,,,,,141,,173,,,,,,181,,,,,,,,196,,,,,,,168,,,,,,,,,,,,,186,,,,,,,,,,,,,
2017/08/31,,,,,,151,,180,,,,,,187,,,,,,,,,,,,,,,175,,,,,,,,,,,,,182,,,,,,,,,,,,,
2017/09/07,,,,,,161,,184,,,,,,193,,,,,,,,,,,,,,,176,,,,,,,,,,,,,195,,,,,,,,,,,,,
2017/09/14,,,,,,156,,181,,,,,,198,,,,,,,,,,,,,,,173,,,,,,,,,,,,,200,,,,,,,,,,,,,
2017/09/21,,,,,,169,,176,,,,,,131,,,,,,,,,,,,,,,169,,,,,,,,,,,,,189,,,,,,,,,,,,,
2017/09/28,,,173,,,164,,148,,,,,,94,116,,,,,,,174,,,,,,,137,,,,,191,,,192,183,,,,142,,,,,,,,,,,,,
2017/10/05,,,181,,,169,,160,,,,,,99,147,,,,,,,171,,,,,,,146,,,,,,,,199,180,,199,,150,,,,,,,,,,,,,
2017/10/12,,,170,,,164,196,158,,195,,,,101,156,,,,,,,165,,,,,,,132,,,,186,182,,,187,158,,175,,132,,,,,,,,,,,,,
2017/10/19,,,139,,,172,161,118,,186,,,,71,139,,,,,,178,146,,,,,,,107,,,,134,134,,,155,143,,149,,99,180,,,,,,,,,,,,
2017/10/26,,,181,,,173,195,142,,,,,,54,181,,,,,,185,192,,,,,,,146,,,,,181,,,198,186,,,,149,,,,,,,,,,,,,
2017/11/02,,,,,,172,,158,,,,,,88,,,,,,,,,,,,,,,172,,,,,185,,,,,,,,184,,,,,,,,,,,,,
2017/11/09,,,,,,179,192,157,,,,,,91,,,,,,,,,,,,,,,159,,,,,190,,,,,,,,172,,,,,,,,,,,,,
2017/11/16,,,,,,158,188,160,,,,,,88,,,,,,,,193,,,,,,,150,,,,,,,,,,,,,150,,,,,,,,,,,,,
2017/11/23,,,,,,158,181,134,,194,,,,90,175,,,,,,,179,,,,,,,145,,,,,,,,,,,,,175,,,,,,,,,,,,,
2017/11/30,,,,,,160,101,91,,126,,,,86,161,,,,,,,130,,,,,,,151,,,,,,,,,,,,,171,,,,,,,,,,,,,
2017/12/07,,,,,,175,143,72,,194,,,,53,99,,,,,,,87,,,,,,,148,,,,,,,,,,,,,184,,,,,,,,,,,,,
2017/12/14,,,,,,183,176,127,,,,,,41,152,,,,,,,133,,,,,,,161,,,,,,,,,,,,,175,,,,,,,,,,,,,
2017/12/21,,,,,,185,195,142,,,,,,65,180,,,,,,,164,,,,,,,163,,,,,,,,,,,,,198,,,,,,,,,,,,,
2017/12/28,,,,,,194,,163,,,,,,103,,,,,,,,189,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,,,,,,199,,169,,,,,,109,,,,,,,,195,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/11,,,,,,169,,160,,,,,,103,,,,,,,,170,,,,,,,170,,,,,,,,,,,,,192,,,,,,,,,,,,,
2018/01/18,,,,,,179,,168,,,,,,118,,,,,,,,189,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,,,,,,178,,167,,,,,,123,,,,,,,,187,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/01,,,154,,,182,,165,,,,,,114,189,,,,,,,175,,,,,,,149,,,,,,,,,,,,,185,,,,,,,,,,,,,
2018/02/08,,,97,,,185,175,146,,192,,,,106,173,,,,,,,143,,,,,,,143,,,,173,,,,177,171,,183,,141,,,,,,,,,,,,,
2018/02/15,,,102,,,196,156,144,,186,,,,97,169,,,,,,,152,,,,,,,148,,,,158,174,,,162,171,,189,,133,,,,,,,,,,,,,
2018/02/22,,,157,,,,187,165,,,,,,106,188,,,,,,,154,,,,,,,155,,,,186,,,,187,190,,,,153,,,,,,,,,,,,,
2018/03/01,,,176,,,194,,172,,,,,,117,,,,,,,,175,,,,,,,174,,,,,,,,,,,,,152,,,,,,,,,,,,,
2018/03/08,,,195,,,198,,178,,,,,,121,,,,,,,,172,,,,,,,151,,,,,,,,,200,,,,155,,,,,,,,,,,,,
2018/03/15,,,192,,,176,,183,,,,,,125,,,,,,,,169,,,,,,,159,,,,199,,,,,,,,,152,,,,,,,,,,,,,
2018/03/22,,,195,,,193,,172,,199,,,,125,,,,,,,,166,,,,,,,133,,,,199,,,,,,,,,158,,,,,,,,,,,,,
2018/03/29,,,,,,199,,,,,,,,172,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/04/05,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,,,,,,199,,,,,,,,182,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/04/19,,,,,,190,,,,,,,,185,,,,,,,,,,,,,,,200,188,,,,,,,,,,,,,,,,,,,,,125,,,,
2018/04/26,,,,,,196,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/05/03,,,,,,184,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,
2018/05/10,,,,,,150,,,196,,,,,,,176,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/05/17,,,,,,157,,,,,,,,194,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/05/24,,,,,,200,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/06/28,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/02/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,
2021/02/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,
2021/02/18,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/02/25,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/03/04,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/03/11,,,,191,,116,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/03/18,,,,176,,102,,,200,,,,,,,185,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/03/25,,,,172,,109,,,,,,,,,,187,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,
2021/04/01,,,,163,,101,,,177,,,,,,,182,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,,,,168,,88,,,170,,,,,,,185,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/15,,,,185,,87,,,136,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/22,,,,167,,85,,,110,,,,,,,177,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
2021/04/29,197,,,170,,85,,,95,,,,,,,175,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/06,,,,161,,109,,,93,,,,,,,180,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/13,,,,167,,134,,,102,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/20,,,,184,,91,,,116,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,,,,,,105,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,,,,,,113,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/06/10,,,,,,131,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,,,,,,144,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/06/24,,,,,,154,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/07/01,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/07/08,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/07/15,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/07/22,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/07/29,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/08/05,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/08/12,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/08/19,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/11/11,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/02,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/06,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/02/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,
2022/03/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,
2022/03/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
2022/04/07,181,177,,,,175,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,132,,,,,,,,,,
2022/04/14,196,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
2022/04/21,192,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
2022/04/28,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,
2022/05/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
2022/05/12,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
2022/05/19,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/02,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/11,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
2022/08/25,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,
2022/09/01,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,
2022/09/08,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
2022/09/22,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
2022/09/29,,,,,,171,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,
2022/10/06,186,,,,,150,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,
2022/10/13,182,,,,,156,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
2022/10/20,161,197,,,,131,,,166,,,,,,,,,,,120,,,,,179,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
2022/10/27,175,,,,,175,,,180,,,,,,,,,,,169,,,,,171,,,,,,,,,,,,,,,,196,,,,149,,,,,,,,,,
2022/11/03,172,193,,,,167,,,181,,175,,186,,,,179,,,172,,,,,158,,,197,,,,,,,,198,,,,,171,,,,111,,,,,,,,,,
