Date,Global,US,GB,AU,CA,DE,NL,ID,BR,PH,SE,FR,IT,NO,MY,IE,DK,BE,ES,SG,IN,CH,NZ,MX,TW,PL,PT,CZ,ZA,AT,FI,AR,HK,IL,TH,CO,VN,HU,AE,CL,PE,NG,SK,RO,GR,CR,SA,EC,IS,GT,LU,JP,PA,LT,EG,LV,DO,HN,EE,SV,BO,BG,UY,MA,CY,MT,NI,PY,KR,TR,UA,RU
2020/10/29,23,49,43,28,30,110,55,15,111,43,39,176,123,24,19,42,47,32,132,18,80,31,32,,53,142,49,38,27,60,67,168,25,52,81,120,68,38,,195,153,,78,69,95,103,52,128,49,142,33,,131,74,59,65,146,111,86,128,149,81,166,114,32,,114,,,,,
2020/11/05,32,67,54,35,40,107,61,16,120,45,40,157,132,22,21,51,42,31,143,18,79,29,35,,53,137,55,35,,72,74,198,31,56,80,132,77,42,22,,164,,67,67,94,108,52,144,60,147,37,,145,72,54,75,153,113,87,135,169,95,,129,34,,126,,,,,
2020/11/12,26,60,37,28,34,97,54,18,113,46,39,142,131,21,21,43,41,28,141,15,81,27,34,,53,114,49,34,22,56,70,190,26,58,84,114,86,39,21,,151,,65,54,95,105,47,125,68,137,39,,130,72,54,68,140,108,86,129,150,77,174,134,31,,118,,,,,
2020/11/19,27,62,40,28,38,97,56,16,122,42,42,143,126,24,23,43,51,31,143,15,85,29,36,,52,111,47,30,20,58,78,192,33,62,85,121,93,40,20,,149,,75,51,112,107,49,128,83,143,35,,123,73,52,74,147,107,84,134,156,76,169,134,31,,121,,,,,
2020/11/26,36,76,49,33,43,111,59,21,142,48,61,157,120,35,29,54,67,34,145,21,98,31,38,,59,123,50,32,23,72,90,,45,66,105,137,99,49,26,,172,,77,66,120,118,54,140,108,157,44,,130,93,66,83,156,118,99,162,180,99,197,147,43,,137,,,,,
2020/12/03,47,93,58,34,47,132,62,20,142,46,90,160,115,57,27,67,108,32,164,15,91,38,42,,52,136,58,48,25,100,98,,40,64,101,146,94,60,22,,197,,96,73,133,137,56,155,133,184,48,,149,100,61,89,174,132,102,181,196,100,,144,42,,153,,,,,
2020/12/10,41,81,60,34,48,138,71,19,134,38,91,166,131,59,19,63,101,34,160,13,94,42,45,,51,151,57,44,28,94,79,,32,53,89,167,87,59,22,,188,,103,69,124,121,48,144,139,164,52,,135,104,59,97,155,126,105,153,193,99,,134,42,,152,,,,,
2020/12/17,58,128,82,43,71,139,75,21,153,57,108,162,128,61,20,86,97,39,183,16,104,44,53,,53,163,55,43,31,92,107,,44,61,107,167,95,67,28,,,,122,74,139,136,63,149,167,179,59,,139,118,63,124,169,141,136,170,,114,,139,61,,153,,,,,
2020/12/24,57,137,87,68,87,195,104,21,175,52,193,,147,102,23,93,145,55,,26,100,68,99,,60,,89,75,38,165,177,,46,57,110,187,105,145,36,,,,184,90,170,137,55,159,,192,109,,150,157,68,,192,151,,188,,133,,144,77,,166,,,,,
2020/12/31,42,95,66,43,51,108,98,23,199,39,60,,127,36,21,61,43,49,194,16,105,48,50,,56,159,58,28,33,70,74,,40,59,103,,91,72,23,,,,90,80,168,146,70,164,102,196,60,,143,108,73,107,,148,136,185,,118,,144,81,,163,,,,,
2021/01/07,33,55,28,34,26,79,48,34,171,34,50,163,101,27,20,34,48,33,165,11,96,30,47,,54,129,53,23,21,55,62,,38,61,93,169,81,47,17,,,,73,55,132,134,74,146,68,170,38,,136,73,98,68,165,137,83,167,175,93,,131,49,,160,,,,,
2021/01/14,34,73,27,35,27,83,52,36,150,37,49,162,108,28,20,36,35,33,143,14,101,32,47,,52,131,50,24,24,58,60,,36,58,93,129,85,54,18,,193,,76,49,137,117,70,152,58,151,37,,130,81,102,67,151,120,89,156,168,94,,139,36,,142,,,,,
2021/01/21,31,64,29,35,23,90,56,36,147,40,50,140,101,29,21,36,31,32,146,17,105,27,44,,43,146,47,21,25,61,65,,34,55,94,120,80,49,21,,183,,70,52,127,115,64,145,54,157,37,,127,78,92,64,166,122,90,159,169,90,198,164,31,,135,,,,,
2021/01/28,27,55,25,37,22,85,52,37,157,39,52,125,110,28,18,31,33,34,150,13,101,25,45,,33,141,47,26,24,53,67,,32,56,87,119,81,47,18,,183,,66,49,110,115,59,131,51,153,36,,133,74,97,55,165,125,81,152,168,90,191,166,29,,138,,,,,
2021/02/04,26,55,30,33,19,85,50,38,160,38,44,108,112,29,19,29,33,32,148,12,102,20,47,,32,126,46,25,21,56,66,183,33,49,90,103,83,40,17,,169,,66,53,111,108,64,136,51,148,31,,123,66,,57,153,113,86,138,161,91,147,165,33,,130,,45,,,
2021/02/11,26,57,31,32,19,82,46,44,148,39,42,116,121,29,19,31,33,32,148,11,101,24,45,,31,121,44,23,20,60,68,184,31,55,86,95,81,40,16,,158,,65,50,112,103,59,131,54,132,30,,109,67,87,59,132,103,93,135,149,90,139,161,32,,120,,51,,,
2021/02/18,28,55,36,32,21,88,49,45,155,40,47,118,126,32,20,34,36,33,147,12,103,26,42,,37,104,45,31,20,56,86,191,29,60,90,102,83,44,17,195,160,,81,48,123,106,64,146,55,135,28,,112,72,84,54,122,101,96,133,170,89,148,184,34,,116,,42,,,
2021/02/25,30,63,33,32,20,101,54,48,145,41,52,133,133,37,17,34,37,39,151,13,109,33,47,,36,123,45,27,23,62,85,183,31,64,94,99,86,52,16,191,162,,84,53,128,105,63,137,59,133,33,,107,75,80,60,133,110,101,132,155,94,150,,32,,113,,44,,,
2021/03/04,29,58,34,32,23,98,57,51,132,38,79,150,147,38,17,33,33,39,163,10,108,34,44,,33,122,48,26,22,61,83,189,29,64,93,102,74,55,18,,179,,84,63,141,103,62,140,57,139,34,,110,78,86,70,136,108,87,137,158,100,157,,31,,115,,42,,,
2021/03/11,31,62,37,32,26,103,75,55,131,40,74,152,158,39,20,37,47,53,176,11,123,51,44,,34,105,47,27,25,65,80,,34,68,99,114,77,59,23,,191,,82,71,158,111,74,145,65,150,42,,118,89,93,67,146,114,97,143,170,107,161,,39,,117,,49,,,
2021/03/18,35,66,39,30,25,107,67,60,147,45,72,154,140,42,20,37,37,36,176,15,117,38,39,,34,103,45,25,23,66,79,178,35,72,100,114,75,62,27,179,192,,74,64,174,107,68,152,71,152,40,,119,86,99,74,143,122,92,142,174,121,149,,35,,116,,50,,,
2021/03/25,42,76,50,31,43,113,79,60,145,44,79,177,149,46,24,37,54,52,161,20,117,42,35,,46,110,48,27,30,64,86,173,40,76,103,124,74,60,30,185,175,,87,55,189,99,73,146,77,149,46,,115,80,104,71,143,119,87,138,160,125,141,,38,,111,,68,,,
2021/04/01,39,71,49,32,32,124,79,58,140,43,84,,162,42,24,40,50,42,152,19,115,44,36,,44,133,45,36,43,79,88,163,43,82,115,136,86,61,26,169,168,,80,85,172,117,68,142,67,179,41,,116,102,110,76,153,139,109,158,159,139,147,,37,,134,,83,,,
2021/04/08,37,75,47,29,33,109,68,60,143,39,76,,160,43,25,41,44,38,151,20,112,37,36,,46,150,45,36,32,69,83,166,42,77,109,107,86,60,27,154,144,,83,70,186,102,66,130,73,155,41,,108,93,109,87,142,115,109,148,157,130,147,,47,,124,,83,,,
2021/04/15,36,99,52,32,41,120,70,55,140,67,73,186,152,45,24,47,52,42,148,21,101,36,37,,49,147,47,32,29,79,93,141,43,78,115,108,87,70,27,163,157,,78,69,185,100,64,148,68,170,47,,124,113,113,92,145,129,103,149,162,129,135,,44,,120,,78,,,
2021/04/22,37,77,53,29,29,113,72,57,141,48,82,163,151,44,24,45,52,42,154,17,101,40,36,,51,143,52,32,28,73,90,151,44,84,114,113,82,69,24,165,161,,73,64,187,104,64,148,72,174,44,,141,96,104,84,162,141,109,169,168,130,144,,55,,129,,78,,,
2021/04/29,39,72,53,29,30,117,84,59,148,46,78,181,164,47,25,47,50,49,169,19,98,45,41,,59,152,54,36,35,80,85,167,52,89,108,113,92,81,25,173,158,,86,63,176,111,75,142,83,184,50,,157,92,104,79,178,137,109,182,163,130,164,,57,,138,,77,,,
2021/05/06,40,82,49,32,35,141,77,58,154,49,80,175,170,54,32,47,50,59,171,21,97,43,40,,61,163,57,34,35,103,106,174,49,88,104,106,94,81,27,175,167,,89,86,,114,84,144,79,186,52,,139,106,118,104,166,138,116,178,173,181,170,,67,,133,,88,,,
2021/05/13,44,75,49,34,35,129,80,62,149,49,97,181,188,55,55,46,57,58,162,18,102,46,36,,59,,58,31,38,97,117,152,50,95,113,117,96,81,29,172,167,,94,83,190,101,73,150,87,188,55,,133,127,120,116,154,132,136,172,168,167,163,,64,,121,,101,,,
2021/05/20,58,94,62,36,50,141,86,72,144,52,96,180,,67,33,51,64,56,184,20,114,52,45,,62,,70,33,54,110,127,167,57,104,117,150,101,86,37,196,196,,103,94,,117,100,173,113,,62,,146,157,128,126,172,149,151,193,,186,167,,71,,143,,100,,,
2021/05/27,58,112,60,41,50,161,107,80,164,64,120,,,86,45,60,70,71,196,28,134,56,45,,65,,74,37,47,116,168,178,63,105,122,162,115,112,42,,,,155,132,,131,96,,146,,63,,165,,123,190,186,160,,,,,186,,104,,156,,141,,,
2021/06/03,56,108,66,37,51,191,118,85,162,67,139,,,91,40,59,87,80,,26,140,71,43,,68,,73,47,43,134,192,197,60,106,130,172,112,117,35,,,,147,132,,149,101,,129,,67,,170,,130,,,171,,,,,198,,98,,166,,145,,,
2021/06/10,57,115,65,37,55,176,113,86,156,70,163,,,87,40,59,87,68,,25,144,66,43,,69,,75,63,44,132,,,65,113,135,193,112,137,30,,,,153,155,,149,104,,126,,73,,184,,143,,,191,,,,,199,,110,,161,,158,,,
2021/06/17,60,141,68,41,53,,120,91,152,69,154,,,79,42,64,94,75,,22,145,83,41,,71,,78,63,39,154,,,72,116,129,,105,137,33,,,,152,143,,155,119,,128,,90,,174,,154,,,170,,,,,,,101,,163,,145,,,
2021/06/24,54,110,57,36,52,187,98,92,158,65,152,,,85,43,63,101,75,,24,150,67,42,,73,,74,66,38,152,,,72,122,140,,106,153,39,,,,182,163,,149,113,,116,,72,,162,,148,,,184,,,,,,,107,,168,,152,,,
2021/07/01,70,146,75,41,70,184,101,97,174,77,187,,,93,43,74,104,67,,27,159,72,48,,73,,80,64,48,161,,,73,123,139,,106,148,39,,,,,,,157,124,,152,,71,,171,,164,,,187,,,,,,,122,,171,,195,,,
2021/07/08,60,146,70,39,56,198,109,103,170,74,154,,,94,40,70,105,71,,26,161,73,47,,71,,80,69,41,166,,,82,125,143,,109,164,38,,,,171,171,,161,124,,147,,82,,188,,175,,,200,,,,,,,131,,191,,175,,,
2021/07/15,62,132,68,45,59,193,106,116,182,85,151,,,95,44,66,87,73,,30,173,70,46,,99,,90,74,42,154,,,95,125,154,,114,171,42,,,,175,193,,175,127,,151,,83,,188,,186,,,,,,,,,,120,,194,,190,,,
2021/07/22,67,135,88,47,68,,120,111,195,82,147,,,96,43,81,96,70,,31,177,85,42,,100,,94,67,44,161,,,98,113,165,,115,171,54,,,,182,,,188,127,,159,,114,,196,,197,,,,,,,,,,123,,,,,,,
2021/07/29,70,132,85,45,59,,113,118,199,87,138,,,93,44,88,85,83,,30,173,75,46,,101,,97,71,47,177,,,98,119,177,,115,179,43,,,,172,,,183,160,,141,,98,,182,,186,,,,,,,,,,129,,,,,,,
2021/08/05,84,143,88,49,64,,124,122,199,94,133,,,97,44,84,90,74,,38,180,81,54,,106,,109,78,52,173,189,,100,141,169,,114,,47,,,,195,,,193,149,,155,,89,,198,,197,,,,,,,,,,142,,,,,,,
2021/08/12,67,133,63,39,54,,121,125,,94,123,,,83,46,71,81,80,,39,185,86,45,,110,,108,77,48,170,188,,100,142,174,,114,199,53,,,,196,,,177,157,,119,,87,,184,,,,,,,,,,,,126,,,,,,,
2021/08/19,68,134,70,40,58,,123,132,,93,116,,,84,46,74,77,75,,35,198,86,46,,115,,108,79,47,175,173,,102,141,190,,116,,50,,,,,,,197,158,,103,,89,,200,,200,,,,,,,,,,124,,,,,,,
2021/08/26,68,148,74,37,63,,137,130,,95,112,,,85,50,75,84,74,,39,,77,52,,135,,105,80,46,156,161,,112,148,198,,122,190,45,,,,,,,197,164,,103,,91,,,,,,,,,,,,,,124,,,,,,,
2021/09/02,91,163,96,59,84,,133,129,,97,137,,,102,54,92,100,72,,42,,86,71,,134,,119,76,73,164,184,,114,159,,,122,190,60,,,,,,,,138,,129,,104,,,,,,,,,,,,,,144,,,,,,,
2021/09/09,94,169,103,64,89,,160,126,,104,145,,,97,51,103,105,85,,37,,98,73,,130,,126,82,85,193,182,,108,179,,,116,186,68,,,,,,,,149,,143,,119,,,,,,,,,,,,,,150,,,,,,,
2021/09/16,76,170,87,49,74,,125,131,,111,120,,,86,57,79,85,70,,37,,77,53,,128,,109,72,73,167,166,,109,139,,,128,167,55,,,,186,,,,132,,105,,95,,,,,,,,,,,,,,119,,,,,,,
2021/09/23,75,161,78,50,73,,140,133,,114,104,,,87,61,77,77,75,,38,,68,56,,124,,115,66,69,159,169,,111,155,,,127,170,56,,,,196,,,,149,,102,,104,,,,,,,,,,,,,,130,,,,,,,
2021/09/30,72,156,74,51,60,,129,136,,126,115,,,79,62,77,87,77,,44,,73,58,,130,,104,71,73,156,183,,121,186,,,135,159,54,,,,180,,,,129,,108,,92,,,,,,,,,,,,,,142,,,,,,,
2021/10/07,70,145,70,53,61,,130,144,,127,125,,,74,56,75,77,71,,40,,72,58,,131,,107,67,69,154,196,,114,163,,,134,156,52,,,,184,,,,131,,113,,80,,,,,,,,,,,,,,134,,,,,,,
2021/10/14,69,143,73,54,61,,126,146,,142,124,,,79,60,82,86,72,,41,,71,60,,128,,103,63,67,142,185,,111,158,,,137,141,53,,,,178,,,,141,,124,,88,,,,,,,,,,,,,,160,,,,,,,
2021/10/21,73,156,88,58,71,,142,154,,147,127,,,83,68,90,87,80,,46,,80,61,,139,,107,63,71,151,198,,122,172,,,146,153,60,,,,181,,,,167,,154,,94,,,,,,,,,,,,,,154,,,,,,,
2021/10/28,73,144,73,62,66,,117,160,,156,160,,,85,72,79,82,81,,51,,80,61,,140,,110,63,72,160,,,126,170,,,165,130,60,,,,179,,,,146,,134,,92,,,,,,,,,,,,,,146,,,,,,,
2021/11/04,71,153,79,58,65,,126,162,,154,160,,,97,70,85,83,79,,53,,75,66,,139,,112,61,79,172,,,127,164,,,171,140,54,,,,,,,,161,,138,,93,,,,,,,,,,,,,,154,,,,,,,
2021/11/11,73,158,82,56,66,200,131,168,,164,147,,,81,69,75,83,76,,50,,69,69,,140,,137,57,90,149,197,,115,152,,,178,139,54,,,,199,,,,159,,143,,94,,,,,,,,,,,,,,173,,,,,,,
2021/11/18,102,190,98,72,115,195,126,171,,191,149,,,79,76,101,103,72,,71,,64,94,,144,,133,83,74,154,179,,122,145,,,,137,63,,,,,,,,157,,149,,86,,,,,,,,,,,,,,179,,,,,,,
2021/11/25,84,185,97,63,94,,124,167,,180,163,,,99,71,91,126,90,,55,,91,80,,147,,127,83,81,186,190,,118,142,,,199,144,67,,,,,,,,179,,174,,118,,,,,,,,,,,,,,192,,,,,,,
2021/12/02,92,,111,58,93,,141,162,,162,,,,152,66,112,171,84,,51,,91,80,,143,,122,108,71,,,,129,163,,,200,157,60,,,,,,,,,,,,116,,,,,,,,,,,,,,183,,,,,,,
2021/12/09,95,,123,59,99,,148,164,,164,,,,161,64,126,173,96,,52,,92,85,,142,,124,114,64,,,,139,142,,,,179,61,,,,,,,,170,,,,130,,,,,,,,,,,,,,178,,,,,,,
2021/12/16,101,,137,67,125,,157,167,,175,,,,173,65,135,158,100,,52,,83,89,,167,,124,114,82,,,,155,143,,,198,196,48,,,,,,,,174,,,,148,,,,,,,,,,,,,,194,,,,,,,
2021/12/23,117,,148,88,153,,172,165,,185,,,,,67,155,185,118,,59,,98,123,,169,,138,149,88,,,,164,144,,,,,73,,,,,,,,191,,,,160,,,,,,,,,,,,,,,,,,,,,
2021/12/30,125,,151,106,156,,,169,,187,,,,141,72,152,146,128,,57,,119,155,,182,,151,136,112,,,,184,160,,,,,78,,,,,,,,181,,,,158,,,,,,,,,,,,,,,,,,,,,
2022/01/06,80,166,69,60,69,,127,164,,184,156,,,91,66,68,77,80,,41,,56,86,,178,,124,82,82,152,,,167,160,,,,168,63,,,,,,,,195,,134,,94,,,,,,,,,,,,,,188,,,,,,,
2022/01/13,93,,91,63,88,,119,175,,198,151,,,95,76,84,92,80,,47,,70,85,,187,,125,88,92,148,181,,173,164,,,,187,80,,,,,,,,,,144,,107,,,,,,,,,,,,,,191,,,,,,,
2022/01/20,84,,79,55,78,,110,173,,197,147,,,88,76,75,83,76,,45,,59,76,,184,,121,81,72,152,,,164,146,,,,186,76,,,,,,,,192,,143,,90,,,,,,,,,,,,,,192,,,,,,,
2022/01/27,86,,87,66,73,195,108,184,,,150,,,85,75,88,74,73,,44,,56,73,,195,,129,83,72,143,197,,162,156,,,,189,69,,,,,,,,,,136,,88,,,,,,,,,,,,,,185,,,,,,,
2022/02/03,80,,86,60,72,,122,189,,198,151,,,105,80,79,76,79,,45,,60,73,,185,,128,84,68,142,,,147,156,,,,195,66,,,,,,,,,,146,,86,,,,,,,,,,,,,,187,,,,,,,
2022/02/10,85,,94,58,75,,130,191,,192,167,,,109,79,75,79,88,,45,,73,78,,195,,130,94,69,156,,,141,166,,,,,61,,,,,,,,188,,154,,91,,,,,,,,,,,,,,186,,,,,,,
2022/02/17,91,,95,63,84,,128,194,,194,161,,,107,79,84,79,79,,50,,74,82,,,,137,88,69,157,,,141,172,,,,,72,,,,,,,,200,,165,,102,,,,,,,,,,,,,,170,,,,,,,
2022/02/24,95,,102,63,77,,126,,,,175,,,120,81,94,92,82,,53,,77,81,,,,151,94,78,177,,,156,180,,,,,72,,,,,,,,,,161,,104,,,,,,,,,,,,,,196,,,,,,,
2022/03/03,93,,102,61,70,,144,,,,187,,,114,78,92,98,85,,54,,73,80,,199,,160,126,76,165,,,153,179,,,,,71,,,,,,,,,,161,,116,,,,,,,,,,,,,,191,,,,,,,
2022/03/10,97,,104,64,78,,157,,,,,,,122,75,99,101,93,,54,,94,83,,,,153,98,75,173,,,145,184,,,,,68,,,,,,,,200,,176,,134,,,,,,,,,,,,,,,,,,,,,
2022/03/17,99,,106,63,83,,148,,,,,,,124,85,104,99,98,,56,,90,84,,,,157,110,69,184,,,150,189,,,,,78,,,,,,,,,,179,,114,,,,,,,,,,,,,,,,,,,,,
2022/03/24,107,,123,67,82,,167,,,,,,,129,91,103,100,99,,53,,95,80,,,,156,110,80,,,,153,179,,,,,81,,,,,,,,,,180,,118,,,,,,,,,,,,,,,,,,,,,
2022/03/31,108,,125,66,79,,164,,,,195,,,124,88,100,100,103,,50,,86,83,,,,157,114,76,,,,150,185,,,,,78,,,,,,,,,,168,,117,,,,,,,,,,,,,,,,,,,,,
2022/04/07,102,,112,65,79,,140,,,,175,,,124,87,97,93,93,,51,,79,89,,,,,109,71,,,,166,,,,,,75,,,,,,,,,,173,,105,,,,,,,,,,,,,,,,,,,,,
2022/04/14,107,,116,63,79,,153,,,,191,,,127,93,98,107,108,,57,,96,92,,,,199,113,68,,,,169,,,,,,94,,,,,,,,,,192,,139,,,,,,,,,,,,,,,,,,,,,
2022/04/21,104,,119,64,80,,177,,,,,,,118,106,89,113,116,,63,,95,91,,,,,111,71,,,,164,,,,,,85,,,,,,,,,,180,,152,,,,,,,,,,,,,,,,,,,,,
2022/04/28,100,,112,64,84,,169,,,,,,,131,131,102,114,107,,66,,82,95,,,,200,117,84,,,,187,195,,,,,76,,,,,,,,,,182,,145,,,,,,,,,,,,,,,,,,,,,
2022/05/05,111,,123,66,102,,166,,,,,,,139,139,93,120,110,,70,,101,93,,193,,,126,85,,,,190,,,,,,96,,,,,,,,,,190,,164,,,,,,,,,,,,,,,,,,,,,
2022/05/12,134,,121,59,121,,183,,,,,,,139,96,96,123,109,,67,,106,89,,197,,,129,70,,,,183,,,,,,84,,,,,,,,,,104,,158,,,,,,,,,,,,,,,,,,,,,
2022/05/19,145,,138,73,117,,,,,,,,,173,93,118,130,132,,63,,134,99,,193,,,143,92,,,,192,,,,,,102,,,,,,,,,,157,,190,,,,,,,,,,,,,,,,,,,,,
2022/05/26,139,,127,70,125,,186,,,,,,,140,95,109,126,114,,69,,129,94,,190,,,134,100,,,,,,,,,,103,,,,,,,,,,151,,166,,,,,,,,,,,,,,,,,,,,,
2022/06/02,131,,132,72,120,,174,,,,,,,149,90,114,118,114,,60,,105,90,,,,,147,88,,,,,,,,,,100,,,,,,,,,,136,,167,,,,,,,,,,,,,,,,,,,,,
2022/06/09,140,,135,79,119,,181,,,,,,,169,90,113,128,95,,59,,107,99,,,,,153,83,,,,,,,,,,105,,,,,,,,,,172,,163,,,,,,,,,,,,,,,,,,,,,
2022/06/16,142,,131,73,118,,176,,,,,,,149,96,86,130,103,,61,,125,85,,197,,,150,81,,,,,,,,,,114,,,,,,,,,,197,,190,,,,,,,,,,,,,,,,,,,,,
2022/06/23,152,,143,81,126,,200,,,,,,,164,86,80,177,119,,53,,139,94,,187,,,177,106,,,,195,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/30,131,,110,72,124,,168,,,,,,,172,91,44,199,115,,59,,125,84,,199,,,162,128,,,,,,,,,,117,,,,,,,,,,187,,148,,,,,,,,,,,,,,,,,,,,,
2022/07/07,115,,95,60,92,,153,,,,,,,147,78,67,137,112,,54,,124,67,,,,,147,86,,,,181,,,,,,83,,,,,,,,,,132,,159,,,,,,,,,,,,,,,,,,,,,
2022/07/14,124,,105,62,94,,164,,,,,,,121,81,80,137,130,,54,,129,72,,,,,140,102,,,,196,,,,,,83,,,,,,,,,,142,,174,,,,,,,,,,,,,,,,,,,,,
2022/07/21,122,,110,58,85,,175,,,,,,,129,84,80,147,134,,65,,133,65,,,,,144,85,,,,,,,,,,86,,,,,,,,,,117,,171,,,,,,,,,,,,,,,,,,,,,
2022/07/28,121,,94,63,91,,162,,,,,,,145,84,81,126,128,,57,,120,71,,199,,,145,86,,,,200,,,,,,86,,,,,,,,,,148,,180,,,32,,,,,,,,,,,,,,,,,,
2022/08/04,132,,109,68,102,,168,,,,,,,144,86,84,138,137,,55,,121,79,,,,,139,97,,,,193,,,,,,85,,,,,,,,,,144,,148,,,129,,,,,,,,,,,,,,,,,,
2022/08/11,104,,95,53,81,,148,,,,,,,125,76,68,119,124,,58,,104,64,,177,,180,129,82,,,,194,176,,,,,74,,,,,,,,,,73,,141,,,,,,,,,,,,,,,,,,,,,
2022/08/18,102,,86,47,76,,135,,,,,,,126,79,77,114,104,,52,,89,58,,196,,192,137,71,179,,,191,195,,,,158,77,,,,,,,,,,65,,133,,,,,,,,,,,,,,,,,,,,,
2022/08/25,110,,94,49,81,,121,,,,,,,129,84,77,112,98,,57,,82,66,,,,200,120,76,130,,,194,,,,,,84,,,,,,,,,,54,,141,,,,,,,,,,,,,,,,,,,,,
2022/09/01,121,,92,50,99,,140,,,,191,,,140,97,88,114,108,,58,,61,76,,,,,140,91,182,,,,,,,,,95,,,,,,,,,,98,,139,,,,,,,,,,,,,,,,,,,,,
2022/09/08,106,,77,51,85,,132,,,,166,,,123,85,85,123,97,,53,,69,72,,193,,183,132,80,170,,,176,,,,,,84,,,,,,,,,,117,,155,,,,,,,,,,,,,,,,,,,,,
2022/09/15,102,,58,55,76,,111,,,,139,,,111,82,61,91,77,,55,,67,61,,179,,156,105,69,157,,,159,169,,,,,74,,,,,,,,,,82,,115,,,,,,,,,,,,,,200,,,,,,,
2022/09/22,106,,63,57,82,,110,,,,139,,,111,89,60,93,93,,59,,71,62,,183,,158,112,79,161,,,164,181,,,,,70,,,,,,,,,,95,,113,,,,,,,,,,,,,,200,,,,,,,
2022/09/29,103,,61,63,82,,106,,,,136,,,114,97,58,86,90,,62,,66,70,,193,,154,113,89,169,,,168,,,,,,76,,,,,,,,,,107,,118,,,,,,,,,,,,,,,,,,,,,
2022/10/06,112,,68,69,87,,109,,,,132,,,116,96,65,101,96,,64,,77,75,,,,162,124,99,200,,,174,,,,,,83,,,,,,,,,,135,,135,,,,,,,,,,,,,,,,,,,,,
2022/10/13,108,,63,62,82,,110,,,,141,,,92,94,59,82,85,,62,,77,76,,194,,151,130,91,193,,,183,,,,,,82,,,,,,,,,,127,,124,,,,,,,,,,,,,,,,,,,,,
2022/10/20,106,,65,61,85,,98,,,,145,,,100,90,52,98,83,,67,,77,72,,,,141,130,98,179,,,190,,,,,,84,,,,,,,,,,152,,117,,,,,,,,,,,,,,,,,,,,,
2022/10/27,132,,84,76,97,,94,,,,157,,,98,123,63,114,80,,86,,70,95,,,,159,137,104,191,,,,,,,,,101,,,,,,,,,,150,,120,,,,,,,,,,,,,,,,,,,,,
2022/11/03,130,,77,75,113,,91,,,,172,,,90,104,70,99,80,,82,,61,95,,,,146,116,108,179,,,195,,,,,,96,,,,,,,,,,134,,112,,,,,,,,,,,,,,,,,,,,,
2022/11/10,138,,89,88,120,,111,,,,164,,,95,106,79,103,80,,85,,69,105,,177,,153,116,101,180,,,164,,,,,,105,,,,,,,,,,161,,113,,,,,,,,,,,,,,,,,,,,,
2022/11/17,111,,70,75,112,,86,,,,145,,,88,95,66,94,55,,71,,61,92,,172,,135,104,87,163,,,144,164,,,,,96,,,,,,,,,,155,,102,,,,,,,,,,,,,,,,,,,,,
2022/11/24,120,,77,71,120,,97,,,,178,,,103,109,80,137,60,,64,,62,82,,175,,124,123,87,176,,,159,151,,,,,100,,,,,,,,,,167,,98,,,,,,,,,,,,,,,,,,,,,
2022/12/01,129,,95,74,134,,104,,,,,,,152,101,91,190,58,,62,,70,88,,167,,137,142,94,,,,166,154,,,,,108,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,
2022/12/08,177,,147,90,193,,154,,,,,,,,116,128,,79,,70,,103,116,,166,,185,156,122,,,,185,179,,,,,135,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,
2022/12/15,185,,150,107,,,147,,,,,,,,124,140,,85,,79,,112,138,,159,,174,156,162,,,,187,179,,,,,143,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,
2022/12/22,176,,146,114,,,162,,,,,,,,126,141,,90,,79,,107,150,,173,,181,174,141,,,,,185,,,,,132,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,
2022/12/29,,,176,163,,,,,,,,,,,128,156,,139,,84,,147,,,181,,,,178,,,,,170,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,138,,75,88,104,,117,,,,185,,,98,118,55,118,74,,61,,63,127,,178,,152,115,134,170,,,194,167,,,,,102,,,,,,,,,,150,,120,,,,,,,,,,,,,,,,,,,,,
2023/01/12,98,,59,64,83,,88,,,,131,,,96,100,48,67,51,,54,,55,72,,155,,118,91,97,125,,,170,143,,,,,84,,,,,,,,,,118,,95,,,,,,,,,,,,,,,,,,,,,
2023/01/19,83,,46,55,76,172,76,,,,118,,,99,69,37,61,49,,48,,50,56,,134,,97,80,77,123,,,144,119,,,,,59,,,,182,,,,,,70,,69,,,,,,,,,,,,,,168,,,,,,,
2023/01/26,94,,52,73,83,199,91,,,,134,,,102,109,41,70,49,,61,,60,76,,164,,137,90,83,130,,,165,139,,,,,79,,,,185,,,,,,77,,84,,,,,,,,,,,,,,185,,,,,,,
2023/02/02,108,,62,81,86,,96,,,,155,,,105,120,35,82,54,,69,,58,76,,177,,148,103,110,126,,,190,138,,,,,91,,,,,,,,,,92,,88,,,,,,,,,,,,,,187,,,,,,,
2023/02/09,108,,63,78,89,189,91,,,,140,,,105,110,39,85,55,,62,,56,76,,184,,165,99,107,126,,,169,140,,,,,87,,,,,,,,,,89,,95,,,,,,,,,,,,,,174,,,,,,,
