Date,Global,US,GB,PH,AU,ID,BR,CA,MX,DE,NL,MY,FR,SE,SG,AR,ES,NO,IE,NZ,IT,CL,TH,DK,PL,PE,JP,BE,FI,VN,PT,HK,TW,TR,CO,CH,CR,AT,HU,CZ,GR,IN,IL,EC,RO,GT,SV,IS,DO,PA,SK,UY,HN,BO,AE,LT,PY,BG,EE,LV,MT,SA,ZA,NI,LU,CY,KR,EG,MA,UA
2021/05/06,,,,131,,,,,,,,179,,,187,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,
2021/05/13,,,,130,,,,,,,,200,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,
2021/05/20,,,,128,,,,,,,,155,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,
2021/05/27,,,,153,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
2021/06/03,,,,144,,,,,,,,173,,,191,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,
2021/06/10,,,,175,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,
2021/06/17,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/06/24,,,,174,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/07/01,,,,178,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/07/08,,,,162,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/07/15,,,,181,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/07/22,,,,191,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/08/12,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,
2021/08/19,,,,192,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,
2021/08/26,,,,199,,,,,,,,186,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/09/16,,,,198,,,,,,,,166,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/09/23,,,,197,,,,,,,,179,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/09/30,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/14,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
