Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
DJ Snake - Middle,357,,15,,17344,2502230,DJ Snake,Middle
John Lennon - Happy Xmas (War Is Over) - Remastered 2010,104,,15,,147543,2496387,John Lennon,Happy Xmas (War Is Over) - Remastered 2010
BLØF - Zoutelande,240,15.0,8,,24136,2489147,BLØF,Zoutelande
Elton John - Hold Me Closer,159,,25,,23802,2483651,Elton John,Hold Me Closer
Lost Frequencies - Melody,184,,13,,19652,2480589,Lost Frequencies,Melody
Lost Frequencies - Questions,180,,29,,20483,2472179,Lost Frequencies,Questions
Polo G - RAPSTAR,160,,11,,32506,2469708,Polo G,RAPSTAR
Kanye West - I Love It (& Lil Pump),171,41.0,2,(x10),39622,2467948,Kanye West,I Love It (& Lil Pump)
SYML - Where's My Love,231,,77,,17021,2463798,SYML,Where's My Love
Burna Boy - Last Last,187,,35,,22110,2463518,Burna Boy,Last Last
Aya Nakamura - Copines,337,,28,,15780,2463338,Aya Nakamura,Copines
FRENSHIP - Capsize,335,,19,,14532,2462843,FRENSHIP,Capsize
Nicky Jam - El Perdón,495,63.0,4,,15234,2458353,Nicky Jam,El Perdón
George Ezra - Budapest,668,,29,,15031,2456401,George Ezra,Budapest
Purple Disco Machine - In The Dark,182,,33,,23788,2446814,Purple Disco Machine,In The Dark
Jul - Oh qu'elle est belle,146,,45,,24981,2446668,Jul,Oh qu'elle est belle
Ava Max - My Head & My Heart,189,,28,,23802,2439136,Ava Max,My Head & My Heart
Anne-Marie - UNHEALTHY,185,,38,,19298,2434850,Anne-Marie,UNHEALTHY
Calvin Harris - Outside,393,91.0,4,,16521,2432378,Calvin Harris,Outside
Lewis Capaldi - Forget Me,183,,34,,19165,2427704,Lewis Capaldi,Forget Me
Loreen - Is It Love,158,,40,,23805,2424924,Loreen,Is It Love
Tate McRae - exes,144,,16,,29642,2423619,Tate McRae,exes
The Chainsmokers - Who Do You Love,184,,18,,20852,2422873,The Chainsmokers,Who Do You Love
Megan Thee Stallion - Savage,161,,19,,28104,2420394,Megan Thee Stallion,Savage
Kendrick Lamar - All The Stars,174,36.0,2,(x1),30034,2420132,Kendrick Lamar,All The Stars
Jul - Bande organisée,55,48.0,2,(x7),59826,2416588,Jul,Bande organisée
Wejdene - Anissa,154,,17,,28984,2413214,Wejdene,Anissa
Post Malone - Congratulations,426,,52,,9023,2412422,Post Malone,Congratulations
David Guetta - Hey Mama,383,73.0,3,(x6),23397,2411849,David Guetta,Hey Mama
Pommelien Thijs - Medeplichtig,135,2.0,5,,52413,2411361,Pommelien Thijs,Medeplichtig
The Script - Hall of Fame,217,,86,,15444,2411318,The Script,Hall of Fame
David Guetta - Memories,252,,28,,36721,2409005,David Guetta,Memories
Naps - C'est carré le S,147,1.0,9,,29069,2407038,Naps,C'est carré le S
Heuss L'enfoiré - Mélanine,149,,54,,27587,2399217,Heuss L'enfoiré,Mélanine
Lost Frequencies - What Is Love 2016,160,90.0,1,(x5),27441,2398536,Lost Frequencies,What Is Love 2016
Netsky - Let Me Hold You,162,,25,,23696,2397220,Netsky,Let Me Hold You
Ed Sheeran - I See Fire,749,,16,,10328,2397218,Ed Sheeran,I See Fire
Linkin Park - The Emptiness Machine,48,38.0,1,(x8),75430,2392066,Linkin Park,The Emptiness Machine
Sabrina Carpenter - Taste,62,19.0,9,,45805,2391964,Sabrina Carpenter,Taste
David Guetta - This One's for You,250,58.0,2,(x1),26834,2388043,David Guetta,This One's for You
Van Echelpoel - Ziet Em Duun,185,46.0,5,,23926,2386507,Van Echelpoel,Ziet Em Duun
HUGEL - I Adore You,88,,16,,42680,2382242,HUGEL,I Adore You
Bazart - Goud,576,,26,,16668,2381771,Bazart,Goud
P!nk - Never Gonna Not Dance Again,192,,51,,18497,2379326,P!nk,Never Gonna Not Dance Again
Lil Tjay - Calling My Phone,150,,11,,29040,2374487,Lil Tjay,Calling My Phone
Shawn Mendes - Mercy,323,,18,,15347,2373100,Shawn Mendes,Mercy
Sleepy Hallow - 2055,218,,36,,18358,2367139,Sleepy Hallow,2055
Tayc - Le temps,186,1.0,9,,35170,2363534,Tayc,Le temps
Perry Como - It's Beginning to Look a Lot Like Christmas,154,1.0,10,,108401,2361643,Perry Como,It's Beginning to Look a Lot Like Christmas
Damso - Feu de bois,292,5.0,2,(x1),44264,2360666,Damso,Feu de bois
Maes - Distant,235,,13,,34733,2347448,Maes,Distant
Taylor Swift - exile,216,,23,,22701,2342464,Taylor Swift,exile
Pedro Capó - Calma - Remix,254,,35,,16879,2340278,Pedro Capó,Calma - Remix
Zerb - Addicted,156,,60,,19859,2339969,Zerb,Addicted
XXXTENTACION - Arms Around You,166,29.0,6,,27449,2331728,XXXTENTACION,Arms Around You
Orelsan - Jour meilleur,160,,17,,43278,2326357,Orelsan,Jour meilleur
Rita Ora - Anywhere,303,,21,,14758,2323363,Rita Ora,Anywhere
Galantis - Runaway (U & I),574,30.0,6,,14334,2322020,Galantis,Runaway (U & I)
Shakin' Stevens - Merry Christmas Everyone,127,,16,,124303,2321044,Shakin' Stevens,Merry Christmas Everyone
Jason Derulo - Want to Want Me,426,34.0,8,,16467,2312825,Jason Derulo,Want to Want Me
Vegedream - Elle est bonne sa mère,262,,42,,14918,2304485,Vegedream,Elle est bonne sa mère
Adele - When We Were Young,442,,19,,18721,2304104,Adele,When We Were Young
PLK - Demain,160,6.0,8,,31153,2301307,PLK,Demain
Justin Bieber - Hold On,124,9.0,9,,37371,2298990,Justin Bieber,Hold On
Jordan Adetunji - KEHLANI,123,,39,,24973,2297312,Jordan Adetunji,KEHLANI
Clean Bandit - Rather Be,709,,15,,11751,2296711,Clean Bandit,Rather Be
Halsey - You should be sad,140,,22,,24181,2296378,Halsey,You should be sad
Central Cee - Obsessed With You,205,,33,,20279,2294555,Central Cee,Obsessed With You
Zoe Wees - Girls Like Us,154,,32,,21849,2292303,Zoe Wees,Girls Like Us
Bad Bunny - MIA,200,6.0,9,,24263,2286676,Bad Bunny,MIA
GIMS - LOCO,154,,67,,22733,2284801,GIMS,LOCO
Jinho 9 - Blind Op Zoek (Trapagas),121,19.0,5,,42072,2281693,Jinho 9,Blind Op Zoek (Trapagas)
P!nk - Walk Me Home,206,,29,,19302,2279773,P!nk,Walk Me Home
Drake - Passionfruit,203,29.0,5,,29074,2279730,Drake,Passionfruit
Sia - Floating Through Space,180,,48,,19371,2277723,Sia,Floating Through Space
Ariana Grande - Side To Side,262,10.0,8,,18685,2276400,Ariana Grande,Side To Side
David Guetta - Let's Love,185,,35,,25571,2275334,David Guetta,Let's Love
Morad - Se Grita,157,,36,,19608,2274899,Morad,Se Grita
Conkarah - Banana,125,,15,,31262,2273102,Conkarah,Banana
Dimitri Vegas & Like Mike - Hey Baby,154,76.0,1,(x5),28336,2270930,Dimitri Vegas & Like Mike,Hey Baby
Maroon 5 - Sugar,511,31.0,6,,13639,2270066,Maroon 5,Sugar
S1mba - Rover,191,,36,,19939,2267325,S1mba,Rover
Maes - Blanche,228,2.0,5,,41797,2266508,Maes,Blanche
Justin Timberlake - Say Something,203,,16,,18037,2257115,Justin Timberlake,Say Something
Suzan & Freek - Blauwe Dag,199,,31,,20069,2255738,Suzan & Freek,Blauwe Dag
Harry Styles - Falling,315,,58,,14792,2252135,Harry Styles,Falling
"Dan + Shay - 10,000 Hours",213,,39,,17944,2249968,Dan + Shay,"10,000 Hours"
Robin Schulz - Young Right Now,187,,40,,21225,2249020,Robin Schulz,Young Right Now
BlocBoy JB - Look Alive,226,,11,,20526,2247728,BlocBoy JB,Look Alive
$hirak - Miljonair,207,1.0,7,,27500,2247250,$hirak,Miljonair
Badger - These Words,139,,40,,26833,2243273,Badger,These Words
Big Shaq - Man's Not Hot,206,,11,,24141,2243245,Big Shaq,Man's Not Hot
Dimitri Vegas & Like Mike - Slow Down,143,58.0,2,(x18),31124,2235607,Dimitri Vegas & Like Mike,Slow Down
Angèle - La loi de Murphy,377,,34,,15595,2234537,Angèle,La loi de Murphy
Charli xcx - Guess featuring Billie Eilish,83,,12,,45358,2234237,Charli xcx,Guess featuring Billie Eilish
Freya Ridings - Castles,225,,51,,17998,2229904,Freya Ridings,Castles
Regi - Vechter - Uit Liefde Voor Muziek,153,,15,,22644,2229384,Regi,Vechter - Uit Liefde Voor Muziek
Black Eyed Peas - Don't You Worry,140,,19,,26806,2228287,Black Eyed Peas,Don't You Worry
Dr. Dre - Still D.R.E.,235,,44,,18927,2225957,Dr. Dre,Still D.R.E.
Gazo - CELINE 3X,179,,27,,22983,2223681,Gazo,CELINE 3X
Justin Bieber - Friends,214,27.0,7,,25806,2222409,Justin Bieber,Friends
Felix Jaehn - Call It Love,191,,59,,17500,2222130,Felix Jaehn,Call It Love
Nekfeu - Tricheur,183,11.0,1,(x1),71628,2220506,Nekfeu,Tricheur
Calvin Harris - By Your Side,172,,30,,22340,2217197,Calvin Harris,By Your Side
Sam Smith - I'm Not The Only One,540,,12,,10458,2215625,Sam Smith,I'm Not The Only One
Yamê - Bécane - A COLORS SHOW,110,,17,,37247,2214921,Yamê,Bécane - A COLORS SHOW
Ritt Momney - Put Your Records On,152,,18,,27066,2214273,Ritt Momney,Put Your Records On
Nat King Cole - The Christmas Song (Merry Christmas To You),135,,11,,100638,2213508,Nat King Cole,The Christmas Song (Merry Christmas To You)
The Weeknd - Die For You,141,2.0,8,,31618,2211922,The Weeknd,Die For You
Stormzy - Own It,210,,47,,15597,2211245,Stormzy,Own It
The Weeknd - Call Out My Name,189,23.0,3,(x3),29050,2209897,The Weeknd,Call Out My Name
Jebroer - Kind Van De Duivel,222,4.0,5,,31742,2208439,Jebroer,Kind Van De Duivel
ZAYN - PILLOWTALK,233,43.0,6,,19968,2195921,ZAYN,PILLOWTALK
Steve Lacy - Bad Habit,204,,62,,14231,2195229,Steve Lacy,Bad Habit
Imagine Dragons - Whatever It Takes,383,,36,,12636,2193416,Imagine Dragons,Whatever It Takes
Pop Smoke - The Woo,196,,31,,21990,2188285,Pop Smoke,The Woo
Coldplay - feelslikeimfallinginlove,124,,44,,27451,2183744,Coldplay,feelslikeimfallinginlove
Damso - BXL ZOO,140,14.0,1,(x1),112317,2176737,Damso,BXL ZOO
Laura Tesoro - Strangers,166,,25,,22854,2175916,Laura Tesoro,Strangers
Martin Garrix - Ocean,226,,12,,22353,2173829,Martin Garrix,Ocean
Booba - Mona Lisa,187,7.0,1,(x1),56976,2167509,Booba,Mona Lisa
6ix9ine - FEFE,177,15.0,5,,27157,2167475,6ix9ine,FEFE
The Blockparty - HUTS,200,,14,,22426,2166236,The Blockparty,HUTS
MØ - Final Song,294,,14,,16469,2158722,MØ,Final Song
DYSTINCT - Tek Tek,127,3.0,10,,36685,2157191,DYSTINCT,Tek Tek
Pharrell Williams - Happy,732,,17,,17943,2156223,Pharrell Williams,Happy
Maroon 5 - Don't Wanna Know,207,9.0,9,,22114,2154791,Maroon 5,Don't Wanna Know
Bastille - Pompeii,528,,43,,10682,2152903,Bastille,Pompeii
"Bizarrap - Shakira: Bzrp Music Sessions, Vol. 53",116,15.0,7,,39955,2151658,Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53"
JP Cooper - September Song,397,,30,,13672,2151046,JP Cooper,September Song
Cian Ducrot - I'll Be Waiting,160,,43,,17185,2148657,Cian Ducrot,I'll Be Waiting
Ziak - Fixette - Bonus,157,,17,,28442,2147004,Ziak,Fixette - Bonus
Coldplay - The Scientist,740,,30,,21563,2146556,Coldplay,The Scientist
Niall Horan - Slow Hands,249,,32,,16815,2146302,Niall Horan,Slow Hands
DYSTINCT - Business,130,,11,,30777,2142408,DYSTINCT,Business
Enrique Iglesias - SUBEME LA RADIO,232,,19,,21436,2139384,Enrique Iglesias,SUBEME LA RADIO
Tion Wayne - Body (Remix),116,13.0,4,,43133,2136061,Tion Wayne,Body (Remix)
Nicki Minaj - Barbie World,111,2.0,9,,34056,2136043,Nicki Minaj,Barbie World
NEIKED - Sexual,352,,20,,15628,2132301,NEIKED,Sexual
David Guetta - Bang My Head,311,,11,,14326,2131424,David Guetta,Bang My Head
Zedd - Happy Now,227,,18,,18917,2131292,Zedd,Happy Now
The Weeknd - Sacrifice,128,,11,,40182,2130347,The Weeknd,Sacrifice
Alonzo - La Seleçao,171,,29,,24248,2129325,Alonzo,La Seleçao
Mimi Webb - Good Without,204,,55,,17930,2128631,Mimi Webb,Good Without
Lomepal - À peu près,170,,11,,31515,2128358,Lomepal,À peu près
Angèle - Libre,169,1.0,4,,73374,2122143,Angèle,Libre
PLK - Nouvelles,194,,33,,20625,2121687,PLK,Nouvelles
THE ANXIETY - Meet Me At Our Spot,175,,42,,18210,2121022,THE ANXIETY,Meet Me At Our Spot
Lost Frequencies - Like I Love You,203,,30,,15407,2116597,Lost Frequencies,Like I Love You
Dua Lipa - We're Good,144,,26,,21481,2113347,Dua Lipa,We're Good
Arctic Monkeys - Do I Wanna Know?,479,,71,,11908,2112775,Arctic Monkeys,Do I Wanna Know?
Öwnboss - Move Your Body,189,,41,,19947,2106012,Öwnboss,Move Your Body
Coldplay - Hymn for the Weekend,330,,18,,14964,2105892,Coldplay,Hymn for the Weekend
Heuss L'enfoiré - Khapta,220,,23,,18414,2102149,Heuss L'enfoiré,Khapta
Amy Winehouse - Back To Black,147,,50,,23437,2101349,Amy Winehouse,Back To Black
Adele - Send My Love (To Your New Lover),309,,15,,15114,2101019,Adele,Send My Love (To Your New Lover)
Pop Smoke - Hello,220,,64,,12078,2098789,Pop Smoke,Hello
Yorssy - CRF - Nouvelle École,101,,35,,29165,2097455,Yorssy,CRF - Nouvelle École
Khalid - Better,196,,17,,18470,2093111,Khalid,Better
Dimitri Vegas & Like Mike - When I Grow Up,183,,17,,20173,2092373,Dimitri Vegas & Like Mike,When I Grow Up
Bing Crosby - White Christmas,152,3.0,7,,80458,2091843,Bing Crosby,White Christmas
Coi Leray - Players,145,,31,,21686,2091596,Coi Leray,Players
Kraantje Pappie - Pompen,245,,18,,22278,2088990,Kraantje Pappie,Pompen
Meek Mill - Going Bad,198,,24,,16925,2086559,Meek Mill,Going Bad
Niels Destadsbader - De Wereld Draait Voor Jou,169,,40,,20782,2081591,Niels Destadsbader,De Wereld Draait Voor Jou
Maes - Fetty Wap,151,,26,,22406,2076934,Maes,Fetty Wap
d4vd - Romantic Homicide,194,,64,,13673,2074966,d4vd,Romantic Homicide
Olivia Rodrigo - Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,126,,20,,24350,2071529,Olivia Rodrigo,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes
MC Fioti - Bum Bum Tam Tam,224,,16,,18601,2062862,MC Fioti,Bum Bum Tam Tam
Lil Uzi Vert - Just Wanna Rock,184,,60,,14735,2059035,Lil Uzi Vert,Just Wanna Rock
YG Marley - Praise Jah In The Moonlight,99,,14,,37765,2058830,YG Marley,Praise Jah In The Moonlight
Jax Jones - Breathe,242,,16,,19018,2050587,Jax Jones,Breathe
UZI - À la fête,212,,52,,14181,2042608,UZI,À la fête
Meghan Trainor - All About That Bass,316,97.0,2,(x1),17542,2039662,Meghan Trainor,All About That Bass
Flo Rida - My House,320,,15,,14730,2038950,Flo Rida,My House
Alok - Deep Down,135,,29,,24275,2035993,Alok,Deep Down
BL3SS - Kisses,87,,12,,36909,2035795,BL3SS,Kisses
Tom Odell - Black Friday,148,,34,,24663,2035685,Tom Odell,Black Friday
Rihanna - FourFiveSeconds,478,35.0,2,(x1),20565,2034759,Rihanna,FourFiveSeconds
"Sonny Wern - Dance For Me (1, 2, 3) - Stutter Techno",151,,39,,18127,2034251,Sonny Wern,"Dance For Me (1, 2, 3) - Stutter Techno"
Purple Disco Machine - Hypnotized,189,,58,,16850,2032248,Purple Disco Machine,Hypnotized
Rihanna - Needed Me,304,,26,,12596,2032071,Rihanna,Needed Me
Mariah Carey - Christmas (Baby Please Come Home),118,,22,,108194,2030270,Mariah Carey,Christmas (Baby Please Come Home)
Roméo Elvis - Malade,189,2.0,7,,36458,2024132,Roméo Elvis,Malade
David Guetta - Dangerous,321,102.0,2,(x26),18461,2018875,David Guetta,Dangerous
Boef - Probleem,103,19.0,5,,43706,2016482,Boef,Probleem
Drake - Fake Love,231,,15,,16928,2014740,Drake,Fake Love
OneRepublic - Sunshine,205,,70,,14331,2011232,OneRepublic,Sunshine
Jul - J'ai tout su,173,,57,,15844,2008645,Jul,J'ai tout su
BoyWithUke - Toxic,172,,26,,20544,2007477,BoyWithUke,Toxic
Naps - 6.3,215,,38,,19205,2001604,Naps,6.3
Werenoi - Maudit,119,,24,,29249,2000299,Werenoi,Maudit
MAKSIM - Dat Hadden Wij Moeten Zijn,148,,35,,19598,1998696,MAKSIM,Dat Hadden Wij Moeten Zijn
Dimitri Vegas & Like Mike - Say My Name,173,,41,,18103,1991868,Dimitri Vegas & Like Mike,Say My Name
Panic! At The Disco - House of Memories,161,,35,,21097,1991857,Panic! At The Disco,House of Memories
"Tyler, The Creator - See You Again",170,,55,,15675,1991358,"Tyler, The Creator",See You Again
Moha La Squale - Ma belle,186,,28,,18287,1986831,Moha La Squale,Ma belle
Dove Cameron - Boyfriend,131,,25,,23493,1980380,Dove Cameron,Boyfriend
Zola - COEUR DE ICE,98,25.0,1,(x1),92568,1977821,Zola,COEUR DE ICE
Guy2Bezbar - Monaco,90,,25,,33225,1972755,Guy2Bezbar,Monaco
Dadi - Bah Ouais - Nouvelle École,87,,22,,35690,1972700,Dadi,Bah Ouais - Nouvelle École
Boef - Slapend Rijk,293,5.0,7,,26627,1966168,Boef,Slapend Rijk
Creedence Clearwater Revival - Have You Ever Seen The Rain,160,,84,,18044,1965816,Creedence Clearwater Revival,Have You Ever Seen The Rain
G-Eazy - Him & I,156,8.0,7,,22677,1964831,G-Eazy,Him & I
Lost Frequencies - All Or Nothing,200,11.0,9,,23999,1963483,Lost Frequencies,All Or Nothing
Ray Dalton - In My Bones,177,,55,,16157,1962066,Ray Dalton,In My Bones
Tiakola - Gasolina,173,,51,,17829,1956274,Tiakola,Gasolina
Imagine Dragons - Radioactive,805,,41,,12768,1953756,Imagine Dragons,Radioactive
AURORA - Runaway,145,,15,,28378,1952473,AURORA,Runaway
Boef - Tout Est Bon,127,8.0,4,,46286,1952006,Boef,Tout Est Bon
Fifth Harmony - Worth It,372,19.0,9,,14290,1946809,Fifth Harmony,Worth It
James Arthur - Rewrite The Stars,206,,39,,14246,1943310,James Arthur,Rewrite The Stars
Noah Cyrus - July,178,,89,,17037,1940044,Noah Cyrus,July
XXXTENTACION - Everybody Dies In Their Nightmares,310,1.0,7,,37636,1938532,XXXTENTACION,Everybody Dies In Their Nightmares
Christine and the Queens - Christine,472,47.0,6,,15101,1936203,Christine and the Queens,Christine
Metejoor - Laat Ons Een Bloem - uit Liefde Voor Muziek,142,,29,,24876,1932327,Metejoor,Laat Ons Een Bloem - uit Liefde Voor Muziek
Ariana Grande - Into You,232,,19,,14881,1930726,Ariana Grande,Into You
Kygo - Born To Be Yours,217,,35,,14427,1930513,Kygo,Born To Be Yours
The Chainsmokers - Sick Boy,148,21.0,6,,23257,1928518,The Chainsmokers,Sick Boy
Lost Frequencies - Head Down,134,,58,,17565,1927389,Lost Frequencies,Head Down
Melanie Martinez - Play Date,161,,40,,18819,1927101,Melanie Martinez,Play Date
Ariana Grande - 34+35,140,,20,,23677,1927034,Ariana Grande,34+35
Juice WRLD - Bandit,216,,18,,25129,1926736,Juice WRLD,Bandit
Shawn Mendes - Monster (Shawn Mendes & Justin Bieber),117,5.0,10,,31711,1924348,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber)
Enrique Iglesias - DUELE EL CORAZON,280,,21,,15107,1923370,Enrique Iglesias,DUELE EL CORAZON
JEY BROWNIE - GTB,128,,24,,22154,1923363,JEY BROWNIE,GTB
Ellie Goulding - On My Mind,258,60.0,6,,16062,1922962,Ellie Goulding,On My Mind
Sia - Elastic Heart,472,15.0,7,,12584,1916058,Sia,Elastic Heart
Ed Sheeran - Merry Christmas,79,,15,,140106,1913964,Ed Sheeran,Merry Christmas
S10 - De Diepte,98,18.0,2,(x2),55724,1911616,S10,De Diepte
Sam Feldt - Post Malone,269,,64,,10070,1910957,Sam Feldt,Post Malone
Werenoi - Chemin d'or,160,,64,,16006,1905616,Werenoi,Chemin d'or
Jason Derulo - Goodbye,181,,17,,20751,1904224,Jason Derulo,Goodbye
Aya Nakamura - 40%,173,,45,,20650,1903164,Aya Nakamura,40%
Avicii - Heaven,148,,18,,32845,1899663,Avicii,Heaven
The Weeknd - Earned It (Fifty Shades Of Grey),401,21.0,6,,14613,1898535,The Weeknd,Earned It (Fifty Shades Of Grey)
Jaap Reesema - Mijn Kleine Presidentje,140,,36,,20840,1897378,Jaap Reesema,Mijn Kleine Presidentje
Ninho - Coco,104,,37,,27015,1892885,Ninho,Coco
Billie Eilish - bad guy,176,,20,,22688,1883921,Billie Eilish,bad guy
Ariana Grande - Break Free,335,69.0,4,,14307,1880545,Ariana Grande,Break Free
Khalid - Talk,176,,30,,19224,1878371,Khalid,Talk
One Direction - Drag Me Down,253,66.0,2,(x4),23633,1877096,One Direction,Drag Me Down
Timeflies - Once In a While,265,,24,,13433,1876169,Timeflies,Once In a While
Alicia Keys - Underdog,180,,55,,16199,1871476,Alicia Keys,Underdog
Major Lazer - Que Calor,224,,55,,16122,1866236,Major Lazer,Que Calor
Regi - Ordinary,169,,17,,19422,1865107,Regi,Ordinary
Tayc - D O D O,177,,53,,16879,1864587,Tayc,D O D O
Khalid - Know Your Worth,175,,58,,15261,1863220,Khalid,Know Your Worth
Coldplay - Adventure of a Lifetime,321,,12,,16229,1863199,Coldplay,Adventure of a Lifetime
Martin Garrix - We Are The People,133,,27,,21554,1855263,Martin Garrix,We Are The People
Drake - Rich Flex,125,4.0,5,,43974,1845135,Drake,Rich Flex
Post Malone - I Fall Apart,214,,25,,14086,1842062,Post Malone,I Fall Apart
Bazart - Anders,148,,41,,18372,1838827,Bazart,Anders
Jack Harlow - WHATS POPPIN,184,,51,,14763,1838186,Jack Harlow,WHATS POPPIN
Young Thug - The London,187,,27,,19661,1835680,Young Thug,The London
"Amel Bent - 1,2,3",191,,42,,17523,1835014,Amel Bent,"1,2,3"
Shane Codd - Get Out My Head,143,,45,,19157,1832987,Shane Codd,Get Out My Head
Flo Rida - GDFR,318,17.0,8,,15497,1832961,Flo Rida,GDFR
Lukas Graham - Love Someone,237,,51,,10527,1826954,Lukas Graham,Love Someone
Coldplay - Hymn for the Weekend - Seeb Remix,268,,27,,12814,1826488,Coldplay,Hymn for the Weekend - Seeb Remix
Billie Eilish - wish you were gay,151,1.0,9,,31564,1824167,Billie Eilish,wish you were gay
Moha K - Vroum Vroum,120,,18,,24808,1821166,Moha K,Vroum Vroum
Damso - N. J Respect R,339,,29,,12919,1817785,Damso,N. J Respect R
1PLIKÉ140 - CANADA,149,,41,,19563,1816603,1PLIKÉ140,CANADA
The Vamps - All Night,248,,18,,15648,1813042,The Vamps,All Night
Tourist LeMC - Spiegel,170,,11,,23001,1812240,Tourist LeMC,Spiegel
Billie Eilish - Your Power,101,11.0,5,,52538,1810333,Billie Eilish,Your Power
Sam Smith - Like I Can,274,,22,,23989,1810137,Sam Smith,Like I Can
Charlie Puth - How Long,197,,20,,16859,1809551,Charlie Puth,How Long
XXXTENTACION - Hope,239,,11,,28645,1809515,XXXTENTACION,Hope
Kris Kross Amsterdam - How You Samba,130,,35,,19521,1809250,Kris Kross Amsterdam,How You Samba
Angèle - Ta reine,261,,44,,13835,1807953,Angèle,Ta reine
Mr. Probz - Waves - Robin Schulz Radio Edit,543,,12,,10393,1806799,Mr. Probz,Waves - Robin Schulz Radio Edit
"benny blanco - I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",146,,17,,22554,1805332,benny blanco,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)"
Lacrim - No lo sé,94,,34,,25970,1802025,Lacrim,No lo sé
Oscar and the Wolf - Angel Face,121,,51,,20748,1799124,Oscar and the Wolf,Angel Face
Alessandra - Queen of Kings,80,13.0,4,,68329,1798381,Alessandra,Queen of Kings
Kygo - For Life,111,,55,,23678,1795916,Kygo,For Life
Nekfeu - Dans l'univers,221,1.0,9,,40766,1795559,Nekfeu,Dans l'univers
Olly Alexander (Years & Years) - King,424,15.0,8,,14259,1793476,Olly Alexander (Years & Years),King
Queen - Thank God It's Christmas - Non-Album Single,89,,20,,122691,1793355,Queen,Thank God It's Christmas - Non-Album Single
Louis Tomlinson - Back to You,184,,17,,19805,1791684,Louis Tomlinson,Back to You
Regi - Zo Ver Weg - Uit Liefde Voor Muziek,136,,27,,25433,1788994,Regi,Zo Ver Weg - Uit Liefde Voor Muziek
"Kygo - Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",164,,26,,21685,1787651,Kygo,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"
YNW Melly - Suicidal,168,,35,,19895,1786038,YNW Melly,Suicidal
Shakira - Chantaje,284,,14,,15494,1783660,Shakira,Chantaje
Joel Adams - Please Don't Go,290,,27,,11887,1782235,Joel Adams,Please Don't Go
David Guetta - Don't Leave Me Alone,187,,23,,19196,1781931,David Guetta,Don't Leave Me Alone
Taylor Swift - I Can Do It With a Broken Heart,88,,12,,60516,1781254,Taylor Swift,I Can Do It With a Broken Heart
Kore - Mon poto - Extrait de la BO de « En Passant Pécho »,173,,34,,18291,1780339,Kore,Mon poto - Extrait de la BO de « En Passant Pécho »
GIMS - Est-ce que tu m'aimes ? - Pilule Bleue,413,,27,,13758,1779049,GIMS,Est-ce que tu m'aimes ? - Pilule Bleue
"Regi - Horen, Zien En Zwijgen",140,,48,,17917,1776506,Regi,"Horen, Zien En Zwijgen"
Ariana Grande - God is a woman,162,,12,,22709,1772299,Ariana Grande,God is a woman
James Bay - Hold Back The River,467,6.0,8,,12627,1771218,James Bay,Hold Back The River
Oscar and the Wolf - Strange Entity,649,,19,,8643,1769507,Oscar and the Wolf,Strange Entity
The Chainsmokers - All We Know,193,,13,,17311,1768896,The Chainsmokers,All We Know
Jul - La bandite,167,,68,,14683,1766285,Jul,La bandite
Drake - Don’t Matter To Me,150,26.0,2,(x2),37409,1765667,Drake,Don’t Matter To Me
Ninho - Vérité,142,,15,,58198,1763868,Ninho,Vérité
Jonas Blue - Polaroid,274,,72,,8799,1763142,Jonas Blue,Polaroid
"Lauv - fuck, i'm lonely",152,,26,,18717,1762869,Lauv,"fuck, i'm lonely"
Charlie Puth - Light Switch,147,,52,,15617,1761281,Charlie Puth,Light Switch
Freeze corleone - Shavkat,97,5.0,4,,42155,1758517,Freeze corleone,Shavkat
Ski Aggu - Friesenjung,132,,22,,25267,1752375,Ski Aggu,Friesenjung
Bruno Mars - Finesse - Remix; feat. Cardi B,168,,11,,19664,1747558,Bruno Mars,Finesse - Remix; feat. Cardi B
Makar - Mood,112,,18,,23581,1745515,Makar,Mood
Marshmello - Numb,150,,55,,15090,1745078,Marshmello,Numb
Fred again.. - adore u,129,,28,,23067,1742983,Fred again..,adore u
Kygo - First Time,238,,16,,21337,1742849,Kygo,First Time
Dotan - Home,340,33.0,4,,11973,1742723,Dotan,Home
Alessia Cara - How Far I'll Go,207,,14,,18139,1739422,Alessia Cara,How Far I'll Go
Mustii - Before The Party's Over,102,,18,,45825,1735071,Mustii,Before The Party's Over
Ashafar - Panamera,256,,86,,9972,1732261,Ashafar,Panamera
Martin Solveig - All Stars,277,,37,,12025,1730844,Martin Solveig,All Stars
Miguel - Sure Thing,125,,24,,24141,1728729,Miguel,Sure Thing
Rae Sremmurd - Black Beatles,176,31.0,3,(x1),24360,1728532,Rae Sremmurd,Black Beatles
