Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Billie Eilish - L’AMOUR DE MA VIE,59,1.0,9,,60060,1126601,Billie Eilish,L’AMOUR DE MA VIE
David Guetta - Hey Mama,342,,13,,7166,1123351,David Guetta,Hey Mama
Slow J - Nascidos & Criados,58,,11,,60390,1118436,Slow J,Nascidos & Criados
Bad Bunny - Moscow Mule,134,,33,,17605,1118072,Bad Bunny,Moscow Mule
Adele - Set Fire to the Rain,169,,69,,10723,1116839,Adele,Set Fire to the Rain
The Weeknd - Pray For Me,132,16.0,5,,18810,1111440,The Weeknd,Pray For Me
Travis Scott - STARGAZING,175,3.0,3,(x1),27795,1111071,Travis Scott,STARGAZING
Juice WRLD - Come & Go,165,,42,,12151,1110591,Juice WRLD,Come & Go
Loud Luxury - Body,220,,31,,10879,1109290,Loud Luxury,Body
Billie Eilish - No Time To Die,115,7.0,3,(x1),36189,1105087,Billie Eilish,No Time To Die
Lauv - i'm so tired...,175,,43,,10746,1104228,Lauv,i'm so tired...
Ana Moura - Andorinhas,156,,66,,10638,1102678,Ana Moura,Andorinhas
Pitbull - Time of Our Lives,392,,13,,6990,1100091,Pitbull,Time of Our Lives
Ellie Goulding - On My Mind,208,3.0,10,,8779,1099228,Ellie Goulding,On My Mind
DJ CIRILO DE CAXIAS - Aqui Na Parma Tu Vem Pra Fuder,121,,69,,12538,1096908,DJ CIRILO DE CAXIAS,Aqui Na Parma Tu Vem Pra Fuder
Dua Lipa - Kiss and Make Up,203,,31,,12063,1096544,Dua Lipa,Kiss and Make Up
Lost Frequencies - Reality,304,,11,,7473,1096464,Lost Frequencies,Reality
Anitta - Paradinha,272,,49,,8803,1095270,Anitta,Paradinha
Dj Guuga - Depende,109,,32,,16219,1094103,Dj Guuga,Depende
Daddy Yankee - Dura,196,,26,,10182,1090923,Daddy Yankee,Dura
Lil Xan - Betrayed,277,,54,,7540,1090874,Lil Xan,Betrayed
Kent Jones - Don't Mind,171,,18,,12172,1090401,Kent Jones,Don't Mind
Megan Thee Stallion - Savage,118,,27,,15629,1089622,Megan Thee Stallion,Savage
BTS - Butter,102,2.0,6,,34726,1089488,BTS,Butter
Queen - Don't Stop Me Now - Remastered 2011,426,,84,,9315,1086763,Queen,Don't Stop Me Now - Remastered 2011
Lady Gaga - Bloody Mary,104,,51,,19101,1085959,Lady Gaga,Bloody Mary
Ed Sheeran - Happier,242,,18,,14984,1083864,Ed Sheeran,Happier
Ana Castela - Lua,91,,94,,15594,1080383,Ana Castela,Lua
Demi Lovato - Cool for the Summer,281,,15,,8880,1077293,Demi Lovato,Cool for the Summer
Tove Lo - Cool Girl,186,,26,,9569,1076115,Tove Lo,Cool Girl
Sia - The Greatest,99,46.0,5,,18291,1073140,Sia,The Greatest
Post Malone - White Iverson,350,,61,,10773,1072250,Post Malone,White Iverson
Meek Mill - Going Bad,168,,39,,9817,1072171,Meek Mill,Going Bad
AURORA - Runaway,113,,21,,17723,1070823,AURORA,Runaway
Piruka - Chora Agora,119,,16,,21735,1070132,Piruka,Chora Agora
Gucci Mane - Wake Up in the Sky,200,,48,,8764,1069605,Gucci Mane,Wake Up in the Sky
Teto - zumzumzum,62,,12,,32201,1066260,Teto,zumzumzum
mishlawi - FMR,272,,93,,5445,1064555,mishlawi,FMR
MØ - Final Song,209,,33,,9053,1063667,MØ,Final Song
Marshmello - Esta Vida,98,,93,,13276,1062756,Marshmello,Esta Vida
Sia - Thunderclouds,230,,53,,7939,1062362,Sia,Thunderclouds
GIULIA BE - se essa vida fosse um filme,160,,53,,10455,1060948,GIULIA BE,se essa vida fosse um filme
Kygo - First Time,169,,24,,13216,1060861,Kygo,First Time
Chris Brown - Go Crazy,144,,53,,10013,1059946,Chris Brown,Go Crazy
Kygo - Born To Be Yours,181,,26,,11586,1058665,Kygo,Born To Be Yours
Dua Lipa - We're Good,148,,32,,14473,1058313,Dua Lipa,We're Good
Bruno Mars - Smokin Out The Window,103,,12,,24836,1057431,Bruno Mars,Smokin Out The Window
Post Malone - Go Flex,287,,51,,12625,1054639,Post Malone,Go Flex
TAY - #TIPONADA,116,,25,,16334,1054238,TAY,#TIPONADA
Anitta - Some que ele vem atrás,188,,85,,7570,1053409,Anitta,Some que ele vem atrás
Luan Pereira - Entra Na Defender,69,,63,,21278,1050938,Luan Pereira,Entra Na Defender
Ariana Grande - Break Free,286,28.0,5,,8433,1050744,Ariana Grande,Break Free
Migos - Walk It Talk It,188,,24,,10674,1049790,Migos,Walk It Talk It
YNW Melly - Murder On My Mind,154,,50,,17214,1049498,YNW Melly,Murder On My Mind
Lexa - Chama Ela,196,,84,,7760,1045214,Lexa,Chama Ela
D.A.M.A - Balada do Desajeitado,389,,13,,7311,1043847,D.A.M.A,Balada do Desajeitado
Sia - The Greatest,138,18.0,5,,17914,1041357,Sia,The Greatest
Tiësto - Don't Be Shy,152,,80,,9438,1040246,Tiësto,Don't Be Shy
Justin Bieber - I'll Show You,196,46.0,5,,15268,1039488,Justin Bieber,I'll Show You
Sean Paul - Contra La Pared,175,,44,,10348,1039101,Sean Paul,Contra La Pared
DENNIS - RAM TCHUM,71,,54,,21062,1036428,DENNIS,RAM TCHUM
DNASTY - Aulas e Cursos,105,,55,,13689,1033254,DNASTY,Aulas e Cursos
Billie Eilish - BLUE,52,,14,,55171,1032780,Billie Eilish,BLUE
D.A.M.A - Pensa Bem,308,,63,,5190,1031606,D.A.M.A,Pensa Bem
MC Kevinho - Encaixa,294,,68,,5783,1030492,MC Kevinho,Encaixa
Little Mix - Woman Like Me,160,,28,,12778,1024852,Little Mix,Woman Like Me
Sean Paul - No Lie,289,,78,,6811,1021974,Sean Paul,No Lie
Justin Bieber - Anyone,126,,29,,14188,1021337,Justin Bieber,Anyone
Diogo Piçarra - Paraíso,260,,45,,8024,1021335,Diogo Piçarra,Paraíso
Gilsons - Várias Queixas,90,,96,,13843,1020862,Gilsons,Várias Queixas
MC Lan - Rave de Favela,177,,46,,12529,1019801,MC Lan,Rave de Favela
Kygo - Stargazing,152,,22,,13627,1016517,Kygo,Stargazing
Avicii - Without You,193,,30,,10783,1016474,Avicii,Without You
MC Menor da VG - Canto da Sereia,152,,115,,8467,1013747,MC Menor da VG,Canto da Sereia
Sabrina Carpenter - Bed Chem,62,,38,,24095,1013554,Sabrina Carpenter,Bed Chem
XXXTENTACION - Hope,206,,35,,11712,1012541,XXXTENTACION,Hope
Olivia Rodrigo - brutal,95,,13,,27440,1012356,Olivia Rodrigo,brutal
OMI - Cheerleader - Felix Jaehn Remix Radio Edit,315,,13,,7504,1006553,OMI,Cheerleader - Felix Jaehn Remix Radio Edit
The Kid LAROI - NIGHTS LIKE THIS,81,,63,,15265,1005379,The Kid LAROI,NIGHTS LIKE THIS
Slow J - Vida Boa,336,,85,,5668,1002387,Slow J,Vida Boa
Black Eyed Peas - GIRL LIKE ME,148,,59,,8868,1001398,Black Eyed Peas,GIRL LIKE ME
Piruka - Até Já,168,,48,,10268,999933,Piruka,Até Já
Mc Don Juan - Preta do Cabelo Cacheado,132,,62,,11226,999362,Mc Don Juan,Preta do Cabelo Cacheado
KayBlack - Melhor Só,94,,97,,12995,999150,KayBlack,Melhor Só
Justin Timberlake - Say Something,163,,20,,11173,999088,Justin Timberlake,Say Something
WALK THE MOON - Shut Up and Dance,420,,26,,6224,998828,WALK THE MOON,Shut Up and Dance
The Weeknd - After Hours,98,2.0,9,,26384,997038,The Weeknd,After Hours
Charlie Puth - Left and Right (Feat. Jung Kook of BTS),119,,44,,16632,994587,Charlie Puth,Left and Right (Feat. Jung Kook of BTS)
Bad Bunny - Ignorantes,164,,64,,9061,994529,Bad Bunny,Ignorantes
Cardi B - Up,120,,38,,13246,994376,Cardi B,Up
Childish Gambino - This Is America,98,28.0,3,(x3),24754,994087,Childish Gambino,This Is America
Ariana Grande - One Last Time,372,,11,,7531,993950,Ariana Grande,One Last Time
T-Rex - É Assim,127,,51,,15195,992679,T-Rex,É Assim
Ariana Grande - Love Me Harder,273,,11,,7398,992566,Ariana Grande,Love Me Harder
Mc Poze do Rodo - Metflix,128,,66,,12897,992501,Mc Poze do Rodo,Metflix
Central Cee - Obsessed With You,156,,109,,8595,992377,Central Cee,Obsessed With You
Calvin Harris - Giant,182,,50,,9453,991988,Calvin Harris,Giant
Valete - Rap Consciente,270,,53,,7734,990787,Valete,Rap Consciente
Billie Eilish - Your Power,92,7.0,4,,33892,990310,Billie Eilish,Your Power
Instinto 26 - Longe do Cubico,186,,95,,7011,989439,Instinto 26,Longe do Cubico
Alesso - Heroes (we could be),199,4.0,10,,7291,989361,Alesso,Heroes (we could be)
Chefin - Tropa do Flamengo,49,,14,,46164,989238,Chefin,Tropa do Flamengo
Luan Santana - MEIO TERMO - Ao Vivo,94,,66,,16170,987417,Luan Santana,MEIO TERMO - Ao Vivo
Flo Rida - GDFR,261,,11,,6939,985405,Flo Rida,GDFR
Hailee Steinfeld - Love Myself,351,,26,,5794,984594,Hailee Steinfeld,Love Myself
Niall Horan - Slow Hands,200,,51,,7569,984314,Niall Horan,Slow Hands
Rauw Alejandro - Desesperados,137,,92,,9458,982290,Rauw Alejandro,Desesperados
Kura - Sentir Saudade,87,,85,,14714,980241,Kura,Sentir Saudade
"Beach Weather - Sex, Drugs, Etc.",122,,77,,10125,978216,Beach Weather,"Sex, Drugs, Etc."
6ix9ine - BEBE,135,,31,,11780,975579,6ix9ine,BEBE
MC Kevin o Chris - Evoluiu,201,,90,,6254,975517,MC Kevin o Chris,Evoluiu
Selena Gomez - Fetish,170,1.0,8,,17604,975421,Selena Gomez,Fetish
Charlie Puth - Marvin Gaye,321,,22,,6217,973289,Charlie Puth,Marvin Gaye
Lost Frequencies - Black Friday (pretty like the sun),75,,71,,17180,971218,Lost Frequencies,Black Friday (pretty like the sun)
Khalid - OTW,202,,21,,10883,970901,Khalid,OTW
The Chainsmokers - Sick Boy,143,,18,,12508,970456,The Chainsmokers,Sick Boy
Martin Garrix - Summer Days,150,,46,,10662,969945,Martin Garrix,Summer Days
The Weeknd - Party Monster,158,6.0,7,,14934,968797,The Weeknd,Party Monster
DJ Khaled - No Brainer,99,,13,,15789,968609,DJ Khaled,No Brainer
Paulo Pires - Ameaça,144,,87,,10583,967262,Paulo Pires,Ameaça
Rita Ora - Anywhere,222,,48,,8581,966800,Rita Ora,Anywhere
Wesley Safadão - Romance Com Safadeza,201,,47,,7682,962959,Wesley Safadão,Romance Com Safadeza
Alessia Cara - Wild Things,240,,35,,9507,962263,Alessia Cara,Wild Things
ProfJam - DAKAR,54,1.0,7,,45062,962194,ProfJam,DAKAR
One Direction - Perfect,189,12.0,1,(x3),28823,962169,One Direction,Perfect
Ed Sheeran - Sing,302,,13,,5403,958223,Ed Sheeran,Sing
Holly Hood - Cala a Boca,167,,27,,10869,957200,Holly Hood,Cala a Boca
Jason Derulo - Tip Toe,234,,50,,8905,956507,Jason Derulo,Tip Toe
D.A.M.A - Nao Dá,293,,13,,7099,956331,D.A.M.A,Nao Dá
Mc Gabzin - Incrivel Jogando a Potranca,115,,69,,11819,953908,Mc Gabzin,Incrivel Jogando a Potranca
Mc Paiva ZS - 01 Não É 02,101,,111,,12129,953246,Mc Paiva ZS,01 Não É 02
Camila Cabello - Liar,132,,49,,12039,952302,Camila Cabello,Liar
Lil Baby - Drip Too Hard (Lil Baby & Gunna),162,,54,,7830,951714,Lil Baby,Drip Too Hard (Lil Baby & Gunna)
Ariana Grande - Problem,327,21.0,4,,8774,951254,Ariana Grande,Problem
Yandel - Yandel 150,104,,124,,11416,950477,Yandel,Yandel 150
Taylor Swift - Down Bad,49,1.0,7,,67323,949761,Taylor Swift,Down Bad
Calvin Harris - Summer,331,10.0,5,,7708,948494,Calvin Harris,Summer
Wisin - Escápate Conmigo,261,,50,,5675,947851,Wisin,Escápate Conmigo
Gusttavo Lima - Bloqueado - Ao Vivo,121,,63,,10951,947596,Gusttavo Lima,Bloqueado - Ao Vivo
MoBlack - Yamore,70,,68,,17093,947309,MoBlack,Yamore
Wet Bed Gang - Head Na Glock,121,,27,,17214,946935,Wet Bed Gang,Head Na Glock
Marshmello - Be Kind,160,,52,,10076,946311,Marshmello,Be Kind
Joel Corry - BED,160,,97,,7678,945127,Joel Corry,BED
J Balvin - Safari,247,,51,,6527,944823,J Balvin,Safari
Deejay Telio - Timidez,146,,59,,9803,940737,Deejay Telio,Timidez
The Kid LAROI - SO DONE,145,,70,,8350,939513,The Kid LAROI,SO DONE
Taylor Swift - Who’s Afraid of Little Old Me?,51,,16,,54779,939158,Taylor Swift,Who’s Afraid of Little Old Me?
Mr. Probz - Waves - Robin Schulz Radio Edit,331,2.0,9,,6176,936816,Mr. Probz,Waves - Robin Schulz Radio Edit
João Gomes - Meu Pedaço de Pecado,122,,58,,10524,936537,João Gomes,Meu Pedaço de Pecado
The Weeknd - Timeless,27,16.0,2,(x1),67170,932426,The Weeknd,Timeless
Thiaguinho MT - Tudo Ok,144,,55,,10877,931176,Thiaguinho MT,Tudo Ok
Nicky Jam - Te Robaré,165,,65,,7511,929646,Nicky Jam,Te Robaré
Diogo Piçarra - Só Existo Contigo,280,,45,,10125,929042,Diogo Piçarra,Só Existo Contigo
The Kid LAROI - GO,186,,91,,6885,927509,The Kid LAROI,GO
Katy Perry - Dark Horse,535,,25,,3964,924738,Katy Perry,Dark Horse
Kendrick Lamar - LOYALTY. FEAT. RIHANNA.,197,3.0,6,,21085,923424,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.
Slow J - Reza,50,,15,,47631,923283,Slow J,Reza
Drake - Don’t Matter To Me,89,21.0,2,(x1),24702,922279,Drake,Don’t Matter To Me
Billie Eilish - Bored,140,,68,,9482,921078,Billie Eilish,Bored
Metro Boomin - Too Many Nights,94,,22,,20209,920855,Metro Boomin,Too Many Nights
The Walters - I Love You So,124,,58,,11091,919684,The Walters,I Love You So
Queen - Another One Bites The Dust - Remastered 2011,208,,61,,7119,919392,Queen,Another One Bites The Dust - Remastered 2011
WINDOH - Freaky,88,,14,,20776,918430,WINDOH,Freaky
*NSYNC - Bye Bye Bye,62,,31,,24947,918145,*NSYNC,Bye Bye Bye
Matuê - Sem Dó,131,,54,,13708,917705,Matuê,Sem Dó
Avicii - Wake Me Up,313,,19,,11387,915732,Avicii,Wake Me Up
MC WM - Fuleragem,226,,57,,5888,915355,MC WM,Fuleragem
Carly Rae Jepsen - I Really Like You,297,,17,,6872,915349,Carly Rae Jepsen,I Really Like You
Band Aid - Do They Know It's Christmas? - 1984 Version,109,,15,,47135,915263,Band Aid,Do They Know It's Christmas? - 1984 Version
MC Kevinho - Rabiola,222,,44,,8631,915257,MC Kevinho,Rabiola
DJ Snake - A Different Way,162,,35,,10503,915066,DJ Snake,A Different Way
Luísa Sonza - CAFÉ DA MANHÃ ;P,95,,43,,15350,912398,Luísa Sonza,CAFÉ DA MANHÃ ;P
Bispo - S2,96,2.0,10,,24030,911230,Bispo,S2
MC Levin - Ela me Falou Que Quer Rave,108,,47,,14279,910962,MC Levin,Ela me Falou Que Quer Rave
Regula - Chauffeur,78,,23,,23719,909765,Regula,Chauffeur
Wet Bed Gang - Voar (Gson),229,,52,,7161,909023,Wet Bed Gang,Voar (Gson)
Felipe Original - Hit Contagiante,179,,82,,7813,906374,Felipe Original,Hit Contagiante
The Weeknd - Sacrifice,79,7.0,2,(x2),34348,905116,The Weeknd,Sacrifice
ZAYN - Still Got Time,240,,44,,9488,905065,ZAYN,Still Got Time
KayBlack - Mistérios,62,,27,,25707,904984,KayBlack,Mistérios
Miley Cyrus - Midnight Sky,121,,57,,9873,903686,Miley Cyrus,Midnight Sky
Dillaz - Hennessy,45,,19,,41574,902688,Dillaz,Hennessy
Drake - Massive,78,,24,,23018,902148,Drake,Massive
Bastille - Pompeii,503,,25,,5003,899865,Bastille,Pompeii
Juice WRLD - Smile,109,,33,,14839,898802,Juice WRLD,Smile
9 Miller - Filho da Guida,263,,58,,5780,897992,9 Miller,Filho da Guida
"MC L da Vinte - Set do Dj 2W, Vol. 2",117,,53,,10562,897086,MC L da Vinte,"Set do Dj 2W, Vol. 2"
"Flo Rida - I Don't Like It, I Love It",318,,13,,7195,896941,Flo Rida,"I Don't Like It, I Love It"
Sam Smith - Too Good At Goodbyes - Edit,54,31.0,7,,19296,896792,Sam Smith,Too Good At Goodbyes - Edit
Olly Alexander (Years & Years) - King,327,,27,,5440,893808,Olly Alexander (Years & Years),King
Tion Wayne - Body (Remix),86,,27,,18576,891537,Tion Wayne,Body (Remix)
XXXTENTACION - the remedy for a broken heart (why am I so in love),213,,18,,17054,889278,XXXTENTACION,the remedy for a broken heart (why am I so in love)
Dillaz - Agiota,42,1.0,8,,60392,888657,Dillaz,Agiota
Kygo - Remind Me to Forget,225,,49,,6851,887071,Kygo,Remind Me to Forget
Mc Livinho - Fazer Falta,290,,82,,4452,885078,Mc Livinho,Fazer Falta
Troye Sivan - YOUTH,221,,40,,7352,884009,Troye Sivan,YOUTH
"Dan + Shay - 10,000 Hours",151,,60,,9328,883501,Dan + Shay,"10,000 Hours"
Lorde - Green Light,124,,17,,16973,882714,Lorde,Green Light
Blaya - Só Love,160,,60,,8150,879314,Blaya,Só Love
Travis Scott - TELEKINESIS,71,,26,,39055,878217,Travis Scott,TELEKINESIS
Timeflies - Once In a While,207,,38,,8705,878064,Timeflies,Once In a While
Ana Castela - DONA DE MIM,91,,95,,12985,877962,Ana Castela,DONA DE MIM
Slow J - Terra,46,,13,,51560,875966,Slow J,Terra
DJ Arana - MONTAGEM ANOS 2000,85,,76,,14297,874646,DJ Arana,MONTAGEM ANOS 2000
Sam Smith - Have Yourself A Merry Little Christmas,142,,12,,39792,873772,Sam Smith,Have Yourself A Merry Little Christmas
Doja Cat - Boss Bitch,108,,39,,12212,873426,Doja Cat,Boss Bitch
Post Malone - Candy Paint,148,,30,,11279,872982,Post Malone,Candy Paint
Drake - Signs,120,,23,,14184,872681,Drake,Signs
The Weeknd - Reminder,196,,45,,17209,870093,The Weeknd,Reminder
Pitbull - Hey Ma,216,,57,,8022,869329,Pitbull,Hey Ma
Joel Adams - Please Don't Go,194,,51,,6544,869018,Joel Adams,Please Don't Go
Roddy Ricch - High Fashion,123,,58,,9522,867800,Roddy Ricch,High Fashion
Teto - Balazul,103,,63,,12275,867791,Teto,Balazul
Matuê - Máquina do Tempo,99,,61,,17741,866812,Matuê,Máquina do Tempo
"Bárbara Tinoco - Ela não sabe, pois não?",65,,64,,16159,866124,Bárbara Tinoco,"Ela não sabe, pois não?"
THE ANXIETY - Meet Me At Our Spot,119,,61,,10273,864708,THE ANXIETY,Meet Me At Our Spot
Jubël - Dancing In The Moonlight,129,,72,,9113,864516,Jubël,Dancing In The Moonlight
Sia - Unstoppable,113,,52,,11879,859079,Sia,Unstoppable
Diogo Piçarra - Anjos,173,,62,,8814,857983,Diogo Piçarra,Anjos
A$AP Rocky - Praise The Lord (Da Shine),190,,43,,7864,857805,A$AP Rocky,Praise The Lord (Da Shine)
Drake - Jumpman,388,,58,,4274,857689,Drake,Jumpman
Tove Lo - Stay High - Habits Remix,265,1.0,8,,7170,857565,Tove Lo,Stay High - Habits Remix
Lil Tjay - F.N,173,,114,,6533,855756,Lil Tjay,F.N
Van Zee - Laços,63,,37,,28504,854416,Van Zee,Laços
Kendrick Lamar - LOVE. FEAT. ZACARI.,171,,22,,15098,854253,Kendrick Lamar,LOVE. FEAT. ZACARI.
MC Kevinho - Errada Ela Não Tá,134,,95,,8068,853919,MC Kevinho,Errada Ela Não Tá
Gloria Groove - Nosso Primeiro Beijo - Ao Vivo,71,,105,,15140,852251,Gloria Groove,Nosso Primeiro Beijo - Ao Vivo
Alessia Cara - How Far I'll Go,140,,31,,12921,852215,Alessia Cara,How Far I'll Go
FINNEAS - Let's Fall in Love for the Night,182,,115,,6322,849263,FINNEAS,Let's Fall in Love for the Night
Bispo - Influencer,122,,51,,10337,848516,Bispo,Influencer
Calvin Harris - Miracle,85,,125,,12049,847900,Calvin Harris,Miracle
Zara Larsson - Ain't My Fault,152,,27,,9730,846519,Zara Larsson,Ain't My Fault
The Neighbourhood - Softcore,113,,69,,8982,846161,The Neighbourhood,Softcore
L7NNON - Sei Que Tu Gosta Muito,114,,109,,9534,846146,L7NNON,Sei Que Tu Gosta Muito
Post Malone - Take What You Want,116,,37,,14298,844998,Post Malone,Take What You Want
Offset - Ric Flair Drip,214,,56,,6328,844633,Offset,Ric Flair Drip
Nat King Cole - The Christmas Song (Merry Christmas To You),73,,15,,61161,842711,Nat King Cole,The Christmas Song (Merry Christmas To You)
Agir - Tempo É Dinheiro,355,,21,,5225,842284,Agir,Tempo É Dinheiro
Shakira - Te Felicito,109,,80,,11555,841689,Shakira,Te Felicito
Taylor Swift - Blank Space,89,,76,,14662,840177,Taylor Swift,Blank Space
Chico da Tina - Nós Pimba,83,,26,,17679,839683,Chico da Tina,Nós Pimba
Ava Max - Kings & Queens,153,,89,,7302,839377,Ava Max,Kings & Queens
Disclosure - Latch,417,,18,,5125,837047,Disclosure,Latch
Naughty Boy - Runnin' (Lose It All),241,,20,,6307,836252,Naughty Boy,Runnin' (Lose It All)
Meghan Trainor - Lips Are Movin,254,,11,,7561,832766,Meghan Trainor,Lips Are Movin
L7NNON - Foto da Unha,74,,85,,13814,832669,L7NNON,Foto da Unha
Agir - Makeup,184,,22,,10062,832247,Agir,Makeup
Enrique Iglesias - Bailando - Spanish Version,271,8.0,6,,7442,832038,Enrique Iglesias,Bailando - Spanish Version
Kygo - Happy Now,185,,52,,8461,831029,Kygo,Happy Now
Sabrina Carpenter - Feather,79,,104,,12350,830913,Sabrina Carpenter,Feather
Logic - Everyday,141,,15,,12693,830422,Logic,Everyday
Anitta - Medicina,139,,20,,14091,829175,Anitta,Medicina
LON3R JOHNY - STAY FLY,99,,43,,14910,828884,LON3R JOHNY,STAY FLY
BIN - Saturno,121,,70,,9025,828753,BIN,Saturno
El Taiger - La Historia,133,,94,,8041,827349,El Taiger,La Historia
Lhast - Saturno,177,,128,,5623,826761,Lhast,Saturno
Deejay Telio - Não Atendo,365,,61,,3675,826221,Deejay Telio,Não Atendo
Kendrick Lamar - euphoria,32,5.0,10,,47534,823031,Kendrick Lamar,euphoria
Fifth Harmony - All In My Head (Flex),161,,45,,8206,822697,Fifth Harmony,All In My Head (Flex)
Ava Max - So Am I,177,,63,,7062,820942,Ava Max,So Am I
Tate McRae - exes,77,,41,,21642,820413,Tate McRae,exes
Katy Perry - Never Really Over,133,,50,,10188,819738,Katy Perry,Never Really Over
KYLE - iSpy,185,,52,,8256,816973,KYLE,iSpy
Diogo Piçarra - Coração,163,,68,,9129,816764,Diogo Piçarra,Coração
Kanye West - Hurricane,72,5.0,6,,37525,815594,Kanye West,Hurricane
Bill Withers - Ain't No Sunshine,73,,96,,15053,815502,Bill Withers,Ain't No Sunshine
Silk City - Electricity,129,,27,,12876,815223,Silk City,Electricity
Israel & Rodolffo - Seu Brilho Sumiu - Ao Vivo,84,,104,,12260,813828,Israel & Rodolffo,Seu Brilho Sumiu - Ao Vivo
Mastiksoul - Gasosa - Original Mix,231,,53,,6073,812203,Mastiksoul,Gasosa - Original Mix
Wet Bed Gang - Gorillaz,69,,17,,25768,810500,Wet Bed Gang,Gorillaz
Gesaffelstein - Lost in the Fire,136,,40,,10303,810116,Gesaffelstein,Lost in the Fire
Dillaz - Cinha,37,,12,,53027,810032,Dillaz,Cinha
Papillon - Iminente,203,,94,,5164,809780,Papillon,Iminente
Tory Lanez - The Take,114,,60,,9062,809772,Tory Lanez,The Take
Luis Fonsi - Imposible,187,,97,,5721,808628,Luis Fonsi,Imposible
Maggie Lindemann - Pretty Girl - Cheat Codes X CADE Remix,170,,55,,7573,807484,Maggie Lindemann,Pretty Girl - Cheat Codes X CADE Remix
D.A.M.A - Não Faço Questão,335,,29,,5357,807033,D.A.M.A,Não Faço Questão
Israel B - Yyanosé,97,,50,,11043,804182,Israel B,Yyanosé
Mc Lzyn - Capricorniana,77,,80,,13652,802541,Mc Lzyn,Capricorniana
Lewis Capaldi - Bruises,177,,135,,5461,801340,Lewis Capaldi,Bruises
Flume - Never Be Like You,200,,58,,5675,800628,Flume,Never Be Like You
6ix9ine - GOTTI,155,,19,,9887,800603,6ix9ine,GOTTI
Paulo Londra - Adan y Eva,146,,60,,7946,799658,Paulo Londra,Adan y Eva
Gabi Saiury - Cheiro de Mato,39,,21,,29510,795926,Gabi Saiury,Cheiro de Mato
X-Tense - O Re$To,159,,61,,9588,795745,X-Tense,O Re$To
Surf Curse - Freaks,135,,100,,7248,795485,Surf Curse,Freaks
Chris Rea - Driving Home for Christmas - 2019 Remaster,78,,15,,47673,794826,Chris Rea,Driving Home for Christmas - 2019 Remaster
Harry Styles - Music For a Sushi Restaurant,67,3.0,4,,51492,794751,Harry Styles,Music For a Sushi Restaurant
Olivia Rodrigo - Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,73,,84,,13257,794273,Olivia Rodrigo,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes
Van Zee - Cuba,82,,111,,11900,792220,Van Zee,Cuba
"Taylor Swift - So Long, London",43,1.0,6,,67914,791982,Taylor Swift,"So Long, London"
T-Rex - SURVIVA,64,,18,,33522,790814,T-Rex,SURVIVA
The Script - Superheroes,283,,14,,7080,790564,The Script,Superheroes
PEDRO SAMPAIO - DANÇARINA,81,,52,,13746,788953,PEDRO SAMPAIO,DANÇARINA
Dillaz - Vivo,38,,11,,55576,788748,Dillaz,Vivo
Rogerinho - Botadinha Saliente,101,,59,,11167,788101,Rogerinho,Botadinha Saliente
George Ezra - Budapest,358,1.0,10,,7801,787780,George Ezra,Budapest
Billie Eilish - SKINNY,35,3.0,5,,73399,787671,Billie Eilish,SKINNY
Billie Eilish - i love you,178,,42,,13255,785967,Billie Eilish,i love you
Taylor Swift - Style,83,,82,,14330,784186,Taylor Swift,Style
D.A.M.A - Luísa,356,,25,,5140,783974,D.A.M.A,Luísa
PARTYNEXTDOOR - BELIEVE IT,111,,28,,16907,783970,PARTYNEXTDOOR,BELIEVE IT
Zara Larsson - I Would Like,151,,36,,10220,783891,Zara Larsson,I Would Like
Juice WRLD - Righteous,104,,39,,12996,782942,Juice WRLD,Righteous
Slow J - Cabeça,46,,21,,41218,782751,Slow J,Cabeça
MC Cabelinho - BEM MELHOR,65,,61,,16600,778159,MC Cabelinho,BEM MELHOR
Doja Cat - Ain't Shit,104,,55,,11129,776391,Doja Cat,Ain't Shit
Paloma Faith - Only Love Can Hurt Like This,113,,129,,8115,776092,Paloma Faith,Only Love Can Hurt Like This
Simone & Simaria - Foi Pá Pum,136,,99,,7756,775572,Simone & Simaria,Foi Pá Pum
Billie Eilish - THE GREATEST,37,1.0,10,,59762,774455,Billie Eilish,THE GREATEST
Milky Chance - Stolen Dance,284,12.0,1,(x1),7112,773659,Milky Chance,Stolen Dance
AJR - Weak,134,,27,,13001,772835,AJR,Weak
Kadu Martins - Halls na Língua,75,,104,,13788,772500,Kadu Martins,Halls na Língua
Kanye West - Praise God,98,,13,,27068,771620,Kanye West,Praise God
Bad Bunny - PERRO NEGRO,74,,77,,15413,770533,Bad Bunny,PERRO NEGRO
Billie Eilish - bellyache,179,,58,,7144,769166,Billie Eilish,bellyache
Mc Daniel - Revoada,83,,84,,13473,768675,Mc Daniel,Revoada
MC Hariel - Maçã Verde,141,,117,,6668,767864,MC Hariel,Maçã Verde
D.A.M.A - Agora É Tarde,307,,67,,4184,767473,D.A.M.A,Agora É Tarde
BENNETT - Vois sur ton chemin - Techno Mix,80,,109,,11865,767071,BENNETT,Vois sur ton chemin - Techno Mix
Echosmith - Cool Kids,260,,28,,4758,767042,Echosmith,Cool Kids
