Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Florida Georgia Line - H.O.L.Y.,304,,48,,349143,64970810,Florida Georgia Line,H.O.L.Y.
Hanumankind - Big Dawgs,90,,13,,1139892,64815565,Hanumankind,Big Dawgs
J. Cole - p r i d e . i s . t h e . d e v i l,157,7.0,2,(x1),3545460,64787724,J. Cole,p r i d e . i s . t h e . d e v i l
The Weeknd - In Your Eyes,150,10.0,3,(x4),2005612,64759227,The Weeknd,In Your Eyes
Kodak Black - Transportin',209,,30,,567313,64739053,Kodak Black,Transportin'
Bazzi - I.F.L.Y.,202,,26,,544234,64730494,Bazzi,I.F.L.Y.
Eminem - The Real Slim Shady,240,,16,,543319,64679421,Eminem,The Real Slim Shady
Brett Young - In Case You Didn't Know,316,,94,,253291,64657606,Brett Young,In Case You Didn't Know
NLE Choppa - Shotta Flow (Feat. Blueface) [Remix],154,,18,,611587,64529726,NLE Choppa,Shotta Flow (Feat. Blueface) [Remix]
Coldplay - Hymn for the Weekend - Seeb Remix,201,,28,,481775,64502923,Coldplay,Hymn for the Weekend - Seeb Remix
Bad Bunny - LA NOCHE DE ANOCHE,208,1.0,5,,993418,64450937,Bad Bunny,LA NOCHE DE ANOCHE
ZAYN - Dusk Till Dawn,158,,15,,764030,64438774,ZAYN,Dusk Till Dawn
Jason Aldean - You Make It Easy,241,,70,,381990,64374823,Jason Aldean,You Make It Easy
The Weeknd - Die For You,137,3.0,5,,1179896,64304604,The Weeknd,Die For You
Polo G - Go Stupid,171,,22,,713664,64303528,Polo G,Go Stupid
Lil Yachty - One Night,298,,39,,387261,64228675,Lil Yachty,One Night
Loud Luxury - Body,179,,22,,674679,64219434,Loud Luxury,Body
Marshmello - Be Kind,172,,13,,1164780,64216454,Marshmello,Be Kind
Halsey - Graveyard,155,,12,,1152883,64202847,Halsey,Graveyard
Omarion - Post to Be,341,,16,,384620,64187302,Omarion,Post to Be
Taylor Swift - Florida!!!,63,6.0,7,,6767891,64066327,Taylor Swift,Florida!!!
"Bruce Springsteen - Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",138,,27,,1747457,63922440,Bruce Springsteen,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975"
Bad Bunny - La Corriente,172,,14,,1395658,63877667,Bad Bunny,La Corriente
Olivia Rodrigo - get him back!,109,14.0,3,(x2),2635495,63762987,Olivia Rodrigo,get him back!
Cheat Codes - No Promises,230,,50,,478508,63729152,Cheat Codes,No Promises
SZA - The Weekend,265,,75,,310749,63699242,SZA,The Weekend
Ariana Grande - the boy is mine,108,8.0,4,,1850234,63532557,Ariana Grande,the boy is mine
Meghan Trainor - Made You Look,141,,23,,759300,63515966,Meghan Trainor,Made You Look
Cardi B - Be Careful,135,6.0,9,,1175624,63512782,Cardi B,Be Careful
Drake - Pussy & Millions,111,11.0,3,(x2),3916020,63505566,Drake,Pussy & Millions
Drake - Summer Sixteen,225,5.0,9,,623803,63425374,Drake,Summer Sixteen
BTS - Butter,121,1.0,10,,1917442,63425107,BTS,Butter
David Guetta - 2U,121,6.0,8,,1014314,63383451,David Guetta,2U
Quavo - WORKIN ME,168,,27,,805382,63244762,Quavo,WORKIN ME
Steve Lacy - Static,155,,22,,593606,63195667,Steve Lacy,Static
Maroon 5 - Animals,323,78.0,2,(x13),357602,62902009,Maroon 5,Animals
Kodak Black - Calling My Spirit,161,,27,,690871,62881019,Kodak Black,Calling My Spirit
Chappell Roan - My Kink Is Karma,136,,51,,614387,62845750,Chappell Roan,My Kink Is Karma
"Bizarrap - Peso Pluma: Bzrp Music Sessions, Vol. 55",122,12.0,3,(x1),1048106,62749843,Bizarrap,"Peso Pluma: Bzrp Music Sessions, Vol. 55"
"Daya - Sit Still, Look Pretty",262,,53,,314723,62564123,Daya,"Sit Still, Look Pretty"
Charli xcx - Apple,100,,15,,1001079,62441732,Charli xcx,Apple
Zach Bryan - Nine Ball,151,1.0,10,,1253435,62431883,Zach Bryan,Nine Ball
J. Cole - G.O.M.D.,548,,20,,239212,62257754,J. Cole,G.O.M.D.
Toosii - Favorite Song,143,,37,,587309,62224801,Toosii,Favorite Song
Young Thug - Hot (Remix),129,3.0,6,,919980,62164819,Young Thug,Hot (Remix)
Bad Bunny - Vete,166,2.0,5,,1196381,62061796,Bad Bunny,Vete
24kGoldn - VALENTINO,183,,41,,482635,61991694,24kGoldn,VALENTINO
Marshmello - Here With Me,158,,15,,802016,61927000,Marshmello,Here With Me
Oscar Maydon - Fin de Semana,178,,74,,437696,61866568,Oscar Maydon,Fin de Semana
Yeat - Monëy so big,180,,25,,464173,61764389,Yeat,Monëy so big
Kehlani - Nights Like This,156,,19,,787196,61626885,Kehlani,Nights Like This
Sia - Snowman,134,,28,,1379880,61593403,Sia,Snowman
Taylor Swift - The Tortured Poets Department,55,5.0,2,(x1),8487090,61447818,Taylor Swift,The Tortured Poets Department
Central Cee - BAND4BAND,86,,11,,1523819,61385819,Central Cee,BAND4BAND
Taylor Swift - exile,135,15.0,2,(x4),3829002,61379124,Taylor Swift,exile
Thomas Rhett - Marry Me,212,,52,,446281,61358111,Thomas Rhett,Marry Me
Yeat - Out thë way,169,,46,,504766,61354348,Yeat,Out thë way
Logic - Homicide,120,14.0,1,(x7),2720770,61353496,Logic,Homicide
Frank Sinatra - Mistletoe And Holly - Remastered 1999,166,,29,,1303175,61276383,Frank Sinatra,Mistletoe And Holly - Remastered 1999
Radiohead - Creep,179,,88,,463389,61222577,Radiohead,Creep
YK Osiris - Worth It,221,,68,,365266,61209429,YK Osiris,Worth It
CKay - love nwantiti (ah ah ah),188,,27,,509139,61186051,CKay,love nwantiti (ah ah ah)
DJ Khaled - For Free,183,,15,,568776,61140237,DJ Khaled,For Free
Koe Wetzel - High Road,112,,17,,1111233,61132371,Koe Wetzel,High Road
DaBaby - Goin Baby,214,,59,,404398,61101678,DaBaby,Goin Baby
Trippie Redd - Taking A Walk,170,1.0,6,,1243239,61035074,Trippie Redd,Taking A Walk
21 Savage - Mr. Right Now,147,15.0,2,(x1),2026968,61032599,21 Savage,Mr. Right Now
NAV - Tap,191,,46,,521319,61001749,NAV,Tap
Lizzo - Juice,195,,57,,435950,60823106,Lizzo,Juice
Harry Styles - Matilda,143,14.0,3,(x4),2881699,60758815,Harry Styles,Matilda
TV Girl - Blue Hair,178,,66,,443243,60655198,TV Girl,Blue Hair
Calvin Harris - Rollin,138,,14,,805408,60647021,Calvin Harris,Rollin
Snakehips - All My Friends,258,,36,,401981,60593190,Snakehips,All My Friends
Clean Bandit - Rather Be,393,,11,,290140,60562179,Clean Bandit,Rather Be
Bryson Tiller - Sorry Not Sorry,359,,46,,286638,60434896,Bryson Tiller,Sorry Not Sorry
Bad Bunny - Un Ratito,154,3.0,9,,1731264,60425066,Bad Bunny,Un Ratito
Josh Meloy - Porch Light,159,,100,,485284,60257836,Josh Meloy,Porch Light
Surf Mesa - ily,186,,46,,468351,60238195,Surf Mesa,ily
Sabrina Carpenter - Good Graces,62,9.0,6,,2257152,60086988,Sabrina Carpenter,Good Graces
"Bizarrap - Shakira: Bzrp Music Sessions, Vol. 53",99,19.0,5,,1231900,60066415,Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53"
Selena Gomez - Bad Liar,133,2.0,7,,1149683,60028652,Selena Gomez,Bad Liar
Tory Lanez - LUV,196,,14,,664467,60001746,Tory Lanez,LUV
Tommy Richman - DEVIL IS A LIE,90,,13,,1129772,59983426,Tommy Richman,DEVIL IS A LIE
Bruno Mars - Talking to the Moon,242,,56,,341216,59926571,Bruno Mars,Talking to the Moon
Elley Duhé - MIDDLE OF THE NIGHT,180,,32,,436972,59878312,Elley Duhé,MIDDLE OF THE NIGHT
Joel Adams - Please Don't Go,182,,29,,463865,59849309,Joel Adams,Please Don't Go
Grupo Frontera - No Se Va - En Vivo,177,,44,,464026,59728752,Grupo Frontera,No Se Va - En Vivo
Charlie Puth - Light Switch,180,2.0,6,,859606,59716970,Charlie Puth,Light Switch
The Weeknd - Reminder,245,7.0,9,,895385,59620662,The Weeknd,Reminder
Calvin Harris - How Deep Is Your Love,271,,19,,396175,59463594,Calvin Harris,How Deep Is Your Love
SZA - Blind,105,7.0,4,,2346183,59418638,SZA,Blind
Jordan Adetunji - KEHLANI,122,,42,,683514,59363405,Jordan Adetunji,KEHLANI
Beyoncé - BREAK MY SOUL,117,15.0,2,(x2),1990829,59344765,Beyoncé,BREAK MY SOUL
Rihanna - FourFiveSeconds,354,24.0,4,,624581,59338175,Rihanna,FourFiveSeconds
Nirvana - Smells Like Teen Spirit - Remastered,247,,116,,281143,59317872,Nirvana,Smells Like Teen Spirit - Remastered
Fifth Harmony - Worth It,300,,13,,391863,59256843,Fifth Harmony,Worth It
Queen - Don't Stop Me Now - Remastered 2011,242,,60,,354346,59228501,Queen,Don't Stop Me Now - Remastered 2011
Feid - Classy 101,170,,61,,497545,59165514,Feid,Classy 101
Taylor Swift - Vigilante Shit,66,11.0,7,,5696233,59130336,Taylor Swift,Vigilante Shit
"*NSYNC - Merry Christmas, Happy Holidays",152,,30,,1521093,59125829,*NSYNC,"Merry Christmas, Happy Holidays"
Desiigner - Tiimmy Turner,189,,20,,555851,59015382,Desiigner,Tiimmy Turner
Kodak Black - Too Many Years,273,,61,,308283,59001162,Kodak Black,Too Many Years
Drake - Childs Play,239,,22,,591382,58873542,Drake,Childs Play
Vundabar - Alien Blues,189,,27,,461330,58851385,Vundabar,Alien Blues
Ed Sheeran - Galway Girl,169,8.0,2,(x1),1192214,58839949,Ed Sheeran,Galway Girl
Ski Mask The Slump God - Nuketown,147,,13,,990451,58800265,Ski Mask The Slump God,Nuketown
Dua Lipa - Houdini,142,1.0,8,,1076026,58748222,Dua Lipa,Houdini
Drake - Slime You Out,77,18.0,1,(x5),2760204,58674495,Drake,Slime You Out
The Weeknd - Acquainted,407,,13,,437153,58655818,The Weeknd,Acquainted
Lil Tjay - Headshot,147,,17,,744087,58609240,Lil Tjay,Headshot
Olivia Rodrigo - enough for you,105,14.0,5,,2366217,58572337,Olivia Rodrigo,enough for you
Taylor Swift - ...Ready For It?,150,8.0,1,(x2),1597419,58493250,Taylor Swift,...Ready For It?
Meghan Trainor - Like I'm Gonna Lose You,297,,17,,391599,58460209,Meghan Trainor,Like I'm Gonna Lose You
Cardi B - Please Me,131,1.0,10,,1339719,58439781,Cardi B,Please Me
Martin Garrix - Scared to Be Lonely,153,,17,,617137,58399197,Martin Garrix,Scared to Be Lonely
Silentó - Watch Me (Whip / Nae Nae),242,22.0,8,,475998,58353609,Silentó,Watch Me (Whip / Nae Nae)
21 Savage - Ghostface Killers,142,7.0,2,(x1),1268794,58263736,21 Savage,Ghostface Killers
XXXTENTACION - whoa (mind in awe),114,8.0,1,(x1),2064041,58262282,XXXTENTACION,whoa (mind in awe)
Peso Pluma - LA PATRULLA,111,,33,,690193,58227638,Peso Pluma,LA PATRULLA
Harry Styles - Music For a Sushi Restaurant,115,14.0,3,(x3),3399921,58219745,Harry Styles,Music For a Sushi Restaurant
Lil Baby - The Bigger Picture,130,14.0,3,(x3),1140438,58137365,Lil Baby,The Bigger Picture
Ice Spice - Deli,133,,17,,699704,58109925,Ice Spice,Deli
Kaliii - Area Codes,101,,12,,839788,58101119,Kaliii,Area Codes
Eminem - River,121,7.0,2,(x4),1167659,58089002,Eminem,River
Rod Wave - Heart On Ice,211,,48,,424562,58076050,Rod Wave,Heart On Ice
The Kid LAROI - SO DONE,158,,12,,710839,58029449,The Kid LAROI,SO DONE
Juice WRLD - Black & White,242,,24,,686852,58028285,Juice WRLD,Black & White
Trey Songz - Slow Motion,367,,16,,366481,58002051,Trey Songz,Slow Motion
Rae Sremmurd - Come Get Her,379,,34,,278853,57995873,Rae Sremmurd,Come Get Her
Rae Sremmurd - This Could Be Us,339,,20,,371328,57990446,Rae Sremmurd,This Could Be Us
Logic - Everybody,212,,17,,902208,57990129,Logic,Everybody
Post Malone - Cooped Up,108,7.0,4,,1692613,57988999,Post Malone,Cooped Up
Lil Uzi Vert - Erase Your Social,268,,52,,298133,57980501,Lil Uzi Vert,Erase Your Social
Alec Benjamin - Let Me Down Slowly,161,,33,,594243,57970760,Alec Benjamin,Let Me Down Slowly
Twenty One Pilots - Tear in My Heart,477,,53,,176115,57900229,Twenty One Pilots,Tear in My Heart
NewJeans - Super Shy,108,2.0,9,,1110847,57878619,NewJeans,Super Shy
Dennis Lloyd - Nevermind,177,,31,,618929,57848143,Dennis Lloyd,Nevermind
Miley Cyrus - Malibu,144,9.0,7,,1192630,57775138,Miley Cyrus,Malibu
Fifth Harmony - All In My Head (Flex),160,,23,,523697,57664256,Fifth Harmony,All In My Head (Flex)
ERNEST - Flower Shops,217,,34,,420148,57611577,ERNEST,Flower Shops
Kanye West - Runaway,131,,52,,582049,57541411,Kanye West,Runaway
Taylor Swift - ME!,158,,19,,1104555,57391669,Taylor Swift,ME!
Ariana Grande - Love Me Harder,278,78.0,2,(x8),391481,57285175,Ariana Grande,Love Me Harder
Shawn Mendes - In My Blood,141,2.0,5,,1242334,57174877,Shawn Mendes,In My Blood
Tainy - Lo Siento BB:/,199,1.0,9,,761684,57135915,Tainy,Lo Siento BB:/
The Jackson 5 - I Saw Mommy Kissing Santa Claus,136,,26,,1433274,57134260,The Jackson 5,I Saw Mommy Kissing Santa Claus
Harry Styles - Golden,201,1.0,6,,1403497,57121273,Harry Styles,Golden
Olivia Rodrigo - Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,108,,13,,923361,57072069,Olivia Rodrigo,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes
The Weeknd - After Hours,102,16.0,2,(x7),2309285,57062099,The Weeknd,After Hours
Social House - Magic In The Hamptons,220,,76,,382674,57010632,Social House,Magic In The Hamptons
Hailee Steinfeld - Most Girls,209,,51,,478067,56922479,Hailee Steinfeld,Most Girls
Pop Smoke - Got It On Me,144,,14,,772282,56866811,Pop Smoke,Got It On Me
KAROL G - Tusa,159,,34,,621631,56824409,KAROL G,Tusa
Post Malone - Guy For That (Feat. Luke Combs),90,2.0,7,,1725851,56821177,Post Malone,Guy For That (Feat. Luke Combs)
Bruno Mars - When I Was Your Man,254,,81,,499065,56578932,Bruno Mars,When I Was Your Man
R. City - Locked Away,220,10.0,8,,465664,56578381,R. City,Locked Away
NLE Choppa - Shotta Flow,172,,43,,485102,56536653,NLE Choppa,Shotta Flow
Lil Wayne - Uproar,134,6.0,3,(x1),3113147,56468238,Lil Wayne,Uproar
GoldLink - Crew,263,,103,,267875,56458549,GoldLink,Crew
The Weeknd - In The Night,230,,17,,448766,56444533,The Weeknd,In The Night
Marshmello - Leave Before You Love Me,170,,43,,449891,56427745,Marshmello,Leave Before You Love Me
Sam Smith - I'm Not The Only One,167,124.0,2,(x16),488205,56402815,Sam Smith,I'm Not The Only One
Lil Wayne - Mona Lisa,85,14.0,1,(x7),4444027,56354529,Lil Wayne,Mona Lisa
Meek Mill - All Eyes on You,258,,11,,448477,56247567,Meek Mill,All Eyes on You
Harry Styles - Sign of the Times,141,,17,,918584,56208852,Harry Styles,Sign of the Times
NewJeans - OMG,126,,27,,645289,56183587,NewJeans,OMG
Hailee Steinfeld - Love Myself,227,,14,,424056,56086741,Hailee Steinfeld,Love Myself
Kanye West - Waves,252,,14,,587368,55997889,Kanye West,Waves
Shawn Mendes - I Know What You Did Last Summer,178,,12,,500452,55906852,Shawn Mendes,I Know What You Did Last Summer
Young Stoner Life - Solid,131,6.0,3,(x1),1643152,55875922,Young Stoner Life,Solid
Charlie Puth - How Long,163,,36,,552498,55860013,Charlie Puth,How Long
Nat King Cole - Deck The Hall,85,,17,,2284627,55723293,Nat King Cole,Deck The Hall
John Legend - All of Me,479,,28,,305045,55674223,John Legend,All of Me
Post Malone - Hollywood's Bleeding,102,14.0,4,,3027413,55584164,Post Malone,Hollywood's Bleeding
6ix9ine - KIKA,123,7.0,2,(x1),1616022,55520510,6ix9ine,KIKA
Future - Wicked,218,,32,,407393,55381955,Future,Wicked
NAV - Myself,265,,90,,278370,55379514,NAV,Myself
Megan Thee Stallion - Sweetest Pie,169,6.0,2,(x1),936045,55276845,Megan Thee Stallion,Sweetest Pie
Daddy Yankee - Con Calma,175,,43,,524382,55166149,Daddy Yankee,Con Calma
Peso Pluma - LAGUNAS,143,,65,,470238,55157916,Peso Pluma,LAGUNAS
Topic - Breaking Me,176,,46,,436346,55109344,Topic,Breaking Me
DaBaby - Baby Sitter,182,,55,,414755,55095664,DaBaby,Baby Sitter
4batz - act ii: date @ 8,99,,25,,770854,55091258,4batz,act ii: date @ 8
Post Malone - Pour Me A Drink (Feat. Blake Shelton),87,5.0,9,,1561029,55079985,Post Malone,Pour Me A Drink (Feat. Blake Shelton)
Katy Perry - Never Really Over,126,1.0,10,,1027556,55067804,Katy Perry,Never Really Over
Roddy Ricch - Start Wit Me,148,,41,,571755,55018380,Roddy Ricch,Start Wit Me
Saweetie - My Type,175,,43,,465578,55014809,Saweetie,My Type
Tate McRae - she's all i wanna be,163,1.0,10,,716119,54992060,Tate McRae,she's all i wanna be
Pitbull - Time of Our Lives,252,14.0,8,,424077,54963557,Pitbull,Time of Our Lives
Donny Hathaway - This Christmas,123,,30,,1809393,54944610,Donny Hathaway,This Christmas
Tove Lo - Talking Body,260,4.0,8,,470463,54890193,Tove Lo,Talking Body
Yeat - Breathe,84,,14,,1015941,54869120,Yeat,Breathe
Aminé - REEL IT IN,160,,37,,554869,54739294,Aminé,REEL IT IN
DJ Khaled - GREECE,127,2.0,9,,1081321,54717916,DJ Khaled,GREECE
Ariana Grande - pov,119,11.0,6,,1537730,54533829,Ariana Grande,pov
Mike Perry - The Ocean,166,,35,,451353,54469375,Mike Perry,The Ocean
Megan Thee Stallion - Girls in the Hood,182,,23,,576312,54466651,Megan Thee Stallion,Girls in the Hood
Taylor Swift - The Smallest Man Who Ever Lived,58,,12,,5214108,54238847,Taylor Swift,The Smallest Man Who Ever Lived
Drake - Virginia Beach,93,7.0,2,(x1),4201219,54150639,Drake,Virginia Beach
Alan Walker - Faded,245,,38,,326390,54100218,Alan Walker,Faded
DDG - Moonwalking in Calabasas,177,,36,,495420,54093363,DDG,Moonwalking in Calabasas
J. Cole - She Knows,218,,69,,323664,54059288,J. Cole,She Knows
Bruno Mars - Locked out of Heaven,262,,93,,466826,54005044,Bruno Mars,Locked out of Heaven
Billie Eilish - all the good girls go to hell,151,5.0,3,(x1),1817790,53993006,Billie Eilish,all the good girls go to hell
Coldplay - My Universe,165,1.0,8,,946374,53947652,Coldplay,My Universe
6ix9ine - GOOBA,112,12.0,3,(x4),1512145,53917148,6ix9ine,GOOBA
Childish Gambino - 3005,547,,37,,253876,53853351,Childish Gambino,3005
Tee Grizzley - From The D To The A,267,,93,,282746,53814866,Tee Grizzley,From The D To The A
Ariana Grande - NASA,102,9.0,3,(x5),2947263,53660003,Ariana Grande,NASA
Post Malone - Motley Crew,115,13.0,3,(x3),1695072,53597602,Post Malone,Motley Crew
Metro Boomin - Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],115,6.0,5,,1309159,53516159,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage]
"Bizarrap - Quevedo: Bzrp Music Sessions, Vol. 52",146,,27,,517445,53458427,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52"
Bebe Rexha - I'm a Mess,203,,63,,383316,53309228,Bebe Rexha,I'm a Mess
Dominic Fike - misses,108,,47,,638750,53264873,Dominic Fike,misses
"Beach Weather - Sex, Drugs, Etc.",173,,51,,377646,53241163,Beach Weather,"Sex, Drugs, Etc."
The Chainsmokers - Who Do You Love,160,,28,,796933,53239474,The Chainsmokers,Who Do You Love
Maren Morris - The Bones,187,,51,,470810,53108609,Maren Morris,The Bones
Drake - 10 Bands,329,12.0,5,,536440,52875134,Drake,10 Bands
Tory Lanez - Say It,283,,33,,321101,52744672,Tory Lanez,Say It
Peso Pluma - BYE,116,,21,,750996,52515455,Peso Pluma,BYE
Jack Harlow - Nail Tech,110,23.0,2,(x2),1135997,52488297,Jack Harlow,Nail Tech
Juice WRLD - Life's A Mess,114,14.0,3,(x1),3094307,52474709,Juice WRLD,Life's A Mess
6ix9ine - GUMMO,174,,48,,519071,52433571,6ix9ine,GUMMO
YG Marley - Praise Jah In The Moonlight,92,,21,,852776,52364869,YG Marley,Praise Jah In The Moonlight
Drake - Signs,122,7.0,7,,1048149,52311258,Drake,Signs
YFN Lucci - Everyday We Lit,245,,95,,253281,52259968,YFN Lucci,Everyday We Lit
Dua Lipa - We're Good,154,1.0,10,,695072,52250269,Dua Lipa,We're Good
Morgan Wallen - I Wrote The Book,105,4.0,6,,1658037,52210782,Morgan Wallen,I Wrote The Book
Frank Ocean - Ivy,158,,85,,437239,52123089,Frank Ocean,Ivy
Hozier - Work Song,223,,78,,464894,52091873,Hozier,Work Song
Taylor Swift - Wildest Dreams (Taylor's Version),124,1.0,10,,3139871,52005192,Taylor Swift,Wildest Dreams (Taylor's Version)
Megan Thee Stallion - Cry Baby,158,,32,,552142,51989339,Megan Thee Stallion,Cry Baby
Lil Baby - Close Friends (Lil Baby & Gunna),200,,41,,632381,51946627,Lil Baby,Close Friends (Lil Baby & Gunna)
Tai Verdes - A-O-K,167,,35,,451540,51926588,Tai Verdes,A-O-K
Taylor Swift - Question...?,50,7.0,8,,5519609,51900841,Taylor Swift,Question...?
Harry Styles - Daylight,114,13.0,5,,2833429,51850063,Harry Styles,Daylight
Ed Sheeran - Don't,328,,15,,245898,51816937,Ed Sheeran,Don't
Lil Nas X - Rodeo,104,10.0,7,,1196792,51788566,Lil Nas X,Rodeo
Tyler Hubbard - 5 Foot 9,188,,58,,351547,51765710,Tyler Hubbard,5 Foot 9
Drake - Major Distribution,80,12.0,2,(x4),4577550,51733381,Drake,Major Distribution
YoungBoy Never Broke Again - Outside Today,189,,74,,427688,51700652,YoungBoy Never Broke Again,Outside Today
Tom Odell - Another Love,176,,78,,368853,51646874,Tom Odell,Another Love
Bad Bunny - Safaera,151,,30,,769149,51612770,Bad Bunny,Safaera
Drake - On BS,92,9.0,3,(x1),4212752,51558971,Drake,On BS
Taylor Swift - the 1,103,14.0,1,(x1),4175284,51543535,Taylor Swift,the 1
GloRilla - TGIF,117,,54,,592109,51446317,GloRilla,TGIF
Nicki Minaj - Truffle Butter,332,,14,,322273,51390845,Nicki Minaj,Truffle Butter
Cheat Codes - Sex,170,,33,,454585,51361858,Cheat Codes,Sex
Peso Pluma - TULUM,114,,28,,594839,51331534,Peso Pluma,TULUM
O.T. Genasis - Cut It,250,,47,,334454,51307796,O.T. Genasis,Cut It
X Ambassadors - Renegades,324,,22,,346357,51224217,X Ambassadors,Renegades
Bad Bunny - Yo Perreo Sola,142,,18,,926127,51051248,Bad Bunny,Yo Perreo Sola
Sabrina Carpenter - Juno,62,,11,,1742323,51046630,Sabrina Carpenter,Juno
Imagine Dragons - Enemy,95,16.0,8,,665972,50995955,Imagine Dragons,Enemy
Trippie Redd - 1400 / 999 Freestyle,148,,15,,906278,50938549,Trippie Redd,1400 / 999 Freestyle
Coldplay - Viva La Vida,141,,60,,489579,50911657,Coldplay,Viva La Vida
Lay Bankz - Tell Ur Girlfriend,71,,16,,1316281,50889957,Lay Bankz,Tell Ur Girlfriend
benny blanco - Roses,146,,41,,520019,50831435,benny blanco,Roses
The Weeknd - Take My Breath,116,10.0,3,(x1),1723476,50769835,The Weeknd,Take My Breath
Drake - Right Hand,270,,22,,324018,50737805,Drake,Right Hand
Olivia Rodrigo - obsessed,87,2.0,9,,1900875,50722238,Olivia Rodrigo,obsessed
Ariana Grande - Break Free,286,59.0,1,(x1),469324,50627582,Ariana Grande,Break Free
Em Beihold - Numb Little Bug,144,,25,,484640,50555344,Em Beihold,Numb Little Bug
Bailey Zimmerman - Fall In Love,187,,51,,432165,50524204,Bailey Zimmerman,Fall In Love
Charlie Puth - Left and Right (Feat. Jung Kook of BTS),139,1.0,8,,983052,50440183,Charlie Puth,Left and Right (Feat. Jung Kook of BTS)
Vince Guaraldi Trio - O Tannenbaum,123,,26,,1499244,50428995,Vince Guaraldi Trio,O Tannenbaum
Lauren Spencer Smith - Fingers Crossed,121,8.0,2,(x1),1182298,50353213,Lauren Spencer Smith,Fingers Crossed
Metro Boomin - No Complaints,165,,26,,620643,50224935,Metro Boomin,No Complaints
Galantis - No Money,174,,25,,475539,50044898,Galantis,No Money
Billie Eilish - TV,153,1.0,8,,869763,49998313,Billie Eilish,TV
Sia - Elastic Heart,281,,12,,323941,49959549,Sia,Elastic Heart
Post Malone - 92 Explorer,109,,14,,2115624,49920716,Post Malone,92 Explorer
Lil Tecca - Love Me,136,,23,,618085,49902710,Lil Tecca,Love Me
G-Eazy - Some Kind Of Drug,256,,38,,431500,49833045,G-Eazy,Some Kind Of Drug
Migos - Get Right Witcha,199,,17,,602055,49833007,Migos,Get Right Witcha
The Chainsmokers - Call You Mine,125,,20,,702046,49745871,The Chainsmokers,Call You Mine
Milky Chance - Stolen Dance,353,,18,,217719,49660656,Milky Chance,Stolen Dance
Echosmith - Cool Kids,274,63.0,4,,340219,49643988,Echosmith,Cool Kids
A$AP Rocky - F**kin' Problems,528,,111,,194902,49467361,A$AP Rocky,F**kin' Problems
Stephanie Beatriz - The Family Madrigal,115,1.0,10,,658350,49436537,Stephanie Beatriz,The Family Madrigal
Logic - Keanu Reeves,122,,13,,1100889,49392833,Logic,Keanu Reeves
Arcángel - La Jumpa,121,,14,,859987,49363720,Arcángel,La Jumpa
MØ - Final Song,155,,33,,472642,49361417,MØ,Final Song
"Olivia Rodrigo - 1 step forward, 3 steps back",93,8.0,6,,2296296,49354316,Olivia Rodrigo,"1 step forward, 3 steps back"
"Taylor Swift - ""Slut!"" (Taylor's Version) (From The Vault)",70,12.0,1,(x1),5266185,49316855,Taylor Swift,"""Slut!"" (Taylor's Version) (From The Vault)"
Maroon 5 - Wait,162,,38,,588796,49303216,Maroon 5,Wait
TOKYO’S REVENGE - GOODMORNINGTOKYO!,136,,39,,540193,49275156,TOKYO’S REVENGE,GOODMORNINGTOKYO!
Kendrick Lamar - Die Hard,107,7.0,2,(x3),3909587,49248636,Kendrick Lamar,Die Hard
Shawn Mendes - Wonder,122,4.0,8,,1080092,49246743,Shawn Mendes,Wonder
USHER - Yeah!,122,1.0,9,,1148484,49232531,USHER,Yeah!
Cody Johnson - 'Til You Can't,182,,61,,367310,49196663,Cody Johnson,'Til You Can't
Megan Thee Stallion - Mamushi,85,,25,,848753,49158896,Megan Thee Stallion,Mamushi
Future - Cinderella,67,7.0,5,,2219255,49155982,Future,Cinderella
"Tyler, The Creator - WUSYANAME",123,8.0,1,(x1),2320080,49058713,"Tyler, The Creator",WUSYANAME
Megan Thee Stallion - Hot Girl Summer,107,7.0,2,(x1),1290006,48986332,Megan Thee Stallion,Hot Girl Summer
Calvin Harris - My Way,133,,15,,615744,48839895,Calvin Harris,My Way
Bailey Zimmerman - Where It Ends,131,,24,,579579,48774939,Bailey Zimmerman,Where It Ends
Florida Georgia Line - Simple,164,,50,,501812,48765565,Florida Georgia Line,Simple
Halsey - New Americana,237,,31,,293102,48670562,Halsey,New Americana
Ashnikko - Daisy,153,,37,,419153,48663445,Ashnikko,Daisy
Miley Cyrus - Midnight Sky,121,1.0,5,,1161613,48593390,Miley Cyrus,Midnight Sky
Travis Scott - Watch,105,2.0,2,(x1),2095463,48528205,Travis Scott,Watch
Ice Spice - Princess Diana,108,1.0,8,,1071973,48416587,Ice Spice,Princess Diana
Post Malone - Over Now,94,6.0,6,,2880829,48399298,Post Malone,Over Now
Anuel AA - China,136,,22,,552745,48374018,Anuel AA,China
