Date,Global,US,GB,ID,BR,AU,CA,PH,DE,MX,MY,NL,TR,IT,SE,ES,FR,IE,NO,AR,NZ,BE,PL,PT,CL,SG,CO,IN,PE,FI,DK,CH,AT,RU,CZ,IL,HU,GR,ZA,SA,EC,CR,RO,AE,SK,BO,EG,LT,PA,DO,IS,GT,LV,HN,TW,VN,EE,SV,PY,UA,HK,BG,TH,CY,UY,MA,JP,KR,NI,LU,VE,KZ,PK
2022/01/13,"49 (11,114,296)","54 (2,827,760)","71 (612,047)","31 (968,957)","145 (808,931)","71 (323,827)","77 (340,434)","120 (287,360)","188 (376,734)",--,"31 (141,028)","153 (188,308)",--,--,"161 (128,191)",--,--,"63 (73,066)","109 (90,255)",--,"78 (64,943)","84 (80,625)",--,"55 (82,817)",--,"100 (58,548)","118 (114,751)",--,"176 (94,915)","99 (51,401)","151 (62,793)","115 (52,401)","91 (44,903)",--,"114 (44,741)","99 (37,250)","124 (30,865)","152 (37,419)","149 (28,313)","90 (24,375)","138 (46,698)","138 (29,397)","130 (24,708)","69 (18,238)","141 (16,749)","141 (20,017)","152 (15,321)","81 (11,672)","136 (15,199)","141 (17,253)","63 (9,499)",--,"85 (9,323)","132 (15,372)",--,--,"86 (7,299)","191 (17,633)",--,--,--,"129 (7,824)",--,"74 (5,251)",--,--,--,--,"158 (8,246)","111 (4,133)",--,--,--
2022/01/20,"45 (10,887,914)","45 (2,709,031)","60 (596,583)","37 (939,103)","172 (757,669)","62 (326,426)","65 (337,739)","129 (283,537)","179 (378,790)",--,"36 (138,813)","154 (186,561)",--,--,"155 (128,365)",--,--,"58 (70,223)","98 (87,736)",--,"79 (62,281)","78 (80,918)",--,"47 (84,039)",--,"94 (58,426)","116 (119,699)",--,"181 (94,168)","97 (52,570)","159 (60,447)","114 (50,483)","102 (44,810)",--,"126 (42,942)","91 (35,645)","116 (30,561)","153 (37,099)","126 (27,451)","75 (21,474)","144 (46,928)","152 (28,371)","149 (22,765)","72 (16,900)","140 (16,240)","138 (20,546)","161 (14,460)","83 (11,498)","124 (15,375)","136 (18,529)","59 (8,859)",--,"83 (9,233)","132 (15,214)",--,--,"76 (7,529)","199 (16,913)",--,--,--,"138 (7,507)",--,"68 (5,217)",--,--,--,--,"176 (7,948)","109 (3,885)",--,--,--
2022/01/27,"42 (11,005,270)","43 (2,722,335)","66 (577,917)","40 (903,851)","182 (744,641)","34 (539,532)","64 (336,032)","129 (290,289)",--,--,"37 (136,991)","156 (179,083)",--,--,"165 (124,553)",--,--,"65 (68,187)","109 (83,652)",--,"75 (60,983)","76 (79,869)",--,"51 (81,390)",--,"93 (57,740)","128 (120,105)",--,"198 (94,275)","100 (52,629)","152 (58,001)","114 (49,977)","104 (44,397)",--,"118 (43,322)","107 (35,242)","121 (28,594)","161 (36,204)","122 (27,771)","79 (20,877)","164 (46,152)","158 (28,015)","145 (23,050)","68 (16,444)","143 (15,758)","161 (20,109)","152 (14,423)","86 (11,269)","119 (16,433)","151 (17,503)","52 (8,868)",--,"91 (8,980)","141 (14,989)",--,--,"72 (7,630)",--,--,--,--,"146 (7,284)",--,"78 (4,783)",--,--,--,--,"191 (7,922)","111 (3,750)",--,--,--
2022/02/03,"42 (10,509,735)","45 (2,653,857)","74 (552,102)","44 (845,952)","182 (728,862)","48 (427,624)","71 (320,224)","131 (286,717)",--,--,"36 (128,695)","192 (164,736)",--,--,"182 (118,213)",--,--,"64 (66,086)","134 (78,035)",--,"85 (58,323)","83 (74,703)",--,"59 (75,582)",--,"98 (51,019)","136 (119,677)",--,--,"112 (48,843)","167 (54,481)","129 (47,386)","125 (41,925)",--,"136 (41,982)","119 (34,276)","139 (27,884)","158 (36,458)","132 (28,130)","99 (21,176)","166 (44,103)","173 (27,023)","143 (23,061)","76 (15,391)","151 (15,158)","150 (20,596)","173 (14,348)","109 (10,424)","132 (15,613)","149 (17,604)","67 (8,346)",--,"91 (8,723)","161 (14,685)",--,--,"91 (7,008)",--,--,--,--,"164 (7,186)",--,"77 (4,669)",--,--,--,--,"190 (8,163)","122 (3,695)",--,--,--
2022/02/10,"49 (10,298,513)","51 (2,739,378)","73 (571,320)","54 (729,711)","195 (705,467)","52 (377,163)","80 (318,303)","134 (296,774)",--,--,"44 (125,856)","196 (160,581)",--,--,--,--,--,"58 (67,912)","152 (74,184)",--,"83 (57,070)","102 (73,335)",--,"63 (72,143)",--,"110 (51,138)","142 (120,316)",--,--,"115 (47,669)","178 (52,927)","154 (45,145)","134 (39,710)",--,"144 (40,509)","120 (34,951)","141 (28,022)","159 (37,533)","137 (27,359)","90 (19,954)","189 (42,361)","175 (26,327)","148 (22,532)","76 (15,446)","152 (14,998)","151 (21,836)","179 (14,960)","104 (10,742)","136 (15,429)","146 (17,528)","69 (7,835)",--,"105 (8,481)","158 (14,597)",--,--,"108 (6,889)",--,--,--,--,"172 (6,925)",--,"82 (4,443)",--,--,--,--,"191 (8,304)","137 (3,537)",--,--,--
2022/02/17,"50 (9,998,749)","54 (2,694,480)","86 (554,379)","56 (669,353)",--,"68 (344,714)","87 (318,149)","140 (297,400)",--,--,"44 (124,093)",--,--,--,--,--,--,"63 (65,159)","158 (72,038)",--,"88 (56,510)","103 (71,029)",--,"67 (68,807)",--,"111 (53,462)","159 (117,439)",--,--,"137 (45,041)",--,"165 (42,613)","137 (39,020)",--,"147 (39,771)","141 (34,286)","143 (28,409)","178 (35,168)","157 (26,838)","92 (20,120)",--,"177 (27,325)","147 (22,571)","94 (14,602)","143 (14,852)","162 (21,387)","183 (15,085)","111 (10,022)","147 (14,889)","154 (17,012)","69 (7,691)",--,"110 (8,233)","173 (14,117)",--,--,"102 (7,188)",--,--,--,--,"165 (7,350)",--,"92 (4,396)",--,--,--,--,--,"168 (3,073)",--,"200 (8,184)",--
2022/02/24,"53 (9,572,375)","45 (2,598,942)","97 (511,996)","61 (615,171)",--,"74 (324,797)","86 (297,178)","151 (289,524)",--,--,"51 (112,497)",--,--,--,--,--,--,"73 (61,381)","176 (68,522)",--,"104 (54,140)","104 (67,348)",--,"73 (65,591)",--,"121 (49,437)","156 (114,837)",--,--,"151 (42,199)",--,"177 (40,979)","148 (38,055)",--,"162 (38,012)","149 (33,697)","134 (29,172)",--,"162 (26,629)","101 (20,405)",--,"199 (26,268)","178 (21,622)","88 (14,380)","160 (14,035)","166 (21,229)","199 (13,717)","104 (9,430)","160 (14,181)","156 (16,656)","74 (7,041)",--,"114 (7,914)","179 (14,443)",--,--,"103 (6,849)",--,--,--,--,"176 (6,821)",--,"95 (4,357)",--,--,--,--,"189 (8,273)","134 (3,410)",--,"193 (8,278)",--
2022/03/03,"55 (8,896,070)","53 (2,479,479)","106 (489,544)","82 (495,506)",--,"76 (299,469)","91 (288,396)","157 (272,710)",--,--,"55 (107,746)",--,--,--,--,--,--,"89 (56,313)","187 (62,925)",--,"103 (52,048)","128 (60,628)",--,"86 (57,773)",--,"135 (46,406)","163 (110,261)",--,--,"177 (39,466)",--,--,"162 (36,155)",--,--,"164 (31,409)","165 (25,914)",--,"180 (25,417)","102 (18,303)",--,--,"182 (19,846)","102 (12,973)","195 (12,746)",--,--,"113 (8,461)","176 (13,215)","191 (15,035)","82 (6,438)",--,"143 (6,854)","174 (14,353)",--,--,"108 (5,927)",--,--,--,--,"183 (6,253)",--,"98 (4,280)",--,--,--,--,--,"175 (3,121)",--,--,--
2022/03/10,"59 (8,603,631)","57 (2,380,666)","105 (491,250)","102 (473,914)",--,"83 (290,952)","96 (279,584)","159 (273,280)",--,--,"55 (101,507)",--,--,--,--,--,--,"100 (54,170)",--,--,"107 (50,298)","147 (57,143)",--,"91 (56,926)",--,"150 (44,254)","182 (103,769)",--,--,--,--,--,"190 (33,539)",--,"185 (35,284)","182 (29,744)","179 (24,475)",--,"194 (23,653)","94 (17,181)",--,--,"192 (19,287)","118 (12,121)","186 (12,504)","195 (19,036)",--,"123 (8,566)","185 (12,611)","174 (15,265)","82 (6,577)",--,"139 (7,046)","188 (13,890)",--,--,"123 (5,793)",--,--,--,--,"181 (6,112)",--,"107 (4,114)",--,--,--,--,--,--,--,--,--
2022/03/17,"60 (8,661,344)","55 (2,422,620)","105 (479,788)","111 (455,129)",--,"77 (285,691)","105 (273,577)","162 (271,573)",--,--,"56 (102,538)",--,--,--,--,--,--,"94 (55,213)",--,--,"104 (50,969)","142 (59,513)",--,"93 (59,374)",--,"148 (45,031)","189 (103,781)",--,--,--,--,--,"185 (33,460)",--,"188 (35,372)","172 (28,501)","198 (23,255)",--,"191 (24,448)","130 (19,158)",--,--,--,"119 (12,146)","199 (12,649)","179 (19,999)",--,"116 (8,779)","180 (13,479)","192 (14,768)","90 (6,362)",--,"122 (7,535)","197 (13,703)",--,--,"124 (6,018)",--,--,--,--,"170 (6,557)",--,"89 (4,353)",--,--,--,--,--,"199 (2,981)",--,--,--
2022/03/24,"66 (8,296,388)","54 (2,341,439)","141 (441,491)","116 (432,721)",--,"86 (274,962)","104 (270,032)","182 (255,734)",--,--,"60 (104,050)",--,--,--,--,--,--,"100 (51,423)",--,--,"100 (50,422)","156 (58,488)",--,"100 (57,876)",--,"173 (42,790)",--,--,--,--,--,--,--,--,--,"160 (28,745)",--,--,--,"107 (16,388)",--,--,--,"105 (12,184)",--,--,--,"126 (8,752)",--,--,"86 (6,413)",--,"136 (7,025)",--,--,--,"134 (5,912)",--,--,--,--,"195 (6,208)",--,"102 (4,256)",--,--,--,--,--,"186 (3,088)",--,--,--
2022/03/31,"62 (8,382,395)","58 (2,404,600)","130 (445,035)","119 (419,199)",--,"85 (279,370)","80 (294,717)","173 (257,712)",--,--,"57 (108,291)",--,--,--,--,--,--,"105 (52,584)",--,--,"99 (52,205)","147 (57,309)",--,"103 (56,626)",--,"177 (42,249)",--,--,--,"195 (36,848)",--,--,--,--,--,"165 (29,348)","184 (24,088)",--,--,"97 (17,378)",--,--,--,"108 (11,955)",--,--,"200 (13,274)","118 (8,843)",--,--,"83 (6,653)",--,"132 (7,094)",--,--,--,"112 (5,988)",--,--,--,--,--,--,"94 (4,458)",--,--,--,--,--,--,--,--,--
2022/04/07,"48 (9,633,089)","32 (2,863,346)","94 (492,774)","107 (411,744)","184 (720,147)","74 (302,645)","57 (332,304)","143 (303,075)",--,--,"58 (102,412)",--,--,--,--,--,--,"70 (60,116)",--,--,"77 (58,820)","134 (58,524)",--,"103 (62,714)",--,"116 (52,302)","166 (115,669)",--,"173 (104,004)","173 (39,359)",--,"180 (40,290)","161 (36,136)",--,"156 (37,422)","159 (32,261)","154 (26,646)","196 (33,339)","163 (25,872)","88 (12,572)",--,"199 (28,497)","156 (21,245)","85 (11,447)","139 (14,076)","177 (20,675)","177 (9,663)","98 (10,080)","152 (15,649)","183 (15,307)","67 (7,252)",--,"110 (7,743)","192 (14,904)",--,--,"103 (6,294)",--,--,--,--,"167 (6,761)",--,"86 (4,934)",--,--,--,--,--,"188 (2,926)","176 (14,104)",--,--
2022/04/14,"49 (9,728,759)","36 (2,752,637)","99 (484,082)","97 (428,550)",--,"75 (298,346)","60 (326,791)","131 (312,024)",--,--,"57 (105,085)",--,--,--,--,--,--,"73 (61,578)",--,--,"75 (59,498)","136 (60,155)",--,"98 (64,284)",--,"101 (55,089)","175 (112,672)",--,"166 (110,940)","151 (42,810)",--,"173 (41,680)","179 (35,359)",--,"158 (39,612)","160 (33,552)","155 (28,534)","185 (35,510)","131 (26,972)","81 (13,112)",--,"196 (27,925)","165 (22,536)","62 (13,476)","126 (14,788)","162 (21,735)","134 (11,636)","90 (10,938)","131 (16,615)","188 (15,937)","69 (6,961)",--,"99 (8,174)","183 (14,953)",--,--,"102 (6,665)",--,--,--,--,"145 (7,053)",--,"75 (5,403)",--,--,--,--,--,"173 (3,022)","179 (13,300)","174 (8,565)",--
2022/04/21,"49 (9,455,415)","40 (2,643,812)","101 (470,807)","87 (487,336)",--,"67 (292,824)","60 (317,727)","117 (318,622)",--,--,"55 (108,877)",--,--,--,--,--,--,"69 (62,955)","184 (61,988)",--,"73 (57,909)","139 (60,488)",--,"94 (59,586)",--,"83 (59,385)","148 (108,875)",--,"162 (102,570)","179 (39,337)",--,"195 (36,322)","148 (35,536)",--,"156 (36,264)","154 (31,563)","142 (26,508)","192 (36,171)","136 (25,146)","88 (14,170)",--,"181 (27,366)","182 (21,815)","60 (13,955)","130 (13,644)","172 (20,444)","127 (12,187)","92 (10,387)","132 (15,545)","174 (14,472)","65 (6,556)",--,"98 (7,822)","168 (14,028)",--,--,"112 (6,107)",--,--,--,--,"164 (6,937)",--,"77 (5,722)",--,--,--,--,--,"162 (3,260)","165 (13,001)","172 (8,634)",--
2022/04/28,"52 (9,540,164)","44 (2,614,520)","92 (487,572)","88 (494,566)",--,"73 (293,341)","66 (314,457)","114 (336,146)",--,--,"78 (110,250)",--,--,--,--,--,--,"86 (59,240)",--,--,"76 (56,786)","137 (62,152)",--,"90 (60,508)",--,"89 (59,588)","169 (113,563)",--,"187 (103,601)","198 (38,349)",--,"163 (39,770)","156 (35,983)",--,"167 (38,271)","129 (30,759)","128 (29,887)",--,"147 (27,820)","99 (14,500)",--,"197 (28,627)","183 (19,914)","60 (13,779)","154 (14,215)","198 (19,871)","135 (11,940)","96 (9,986)","143 (15,723)","178 (15,483)","76 (6,512)",--,"95 (8,155)","166 (14,663)",--,--,"120 (6,009)",--,--,--,--,"157 (6,696)",--,"91 (4,959)",--,--,--,--,--,"172 (3,326)","165 (14,142)","186 (8,324)",--
2022/05/05,"62 (9,062,549)","60 (2,496,477)","105 (482,034)","96 (415,622)",--,"79 (292,347)","97 (293,064)","134 (310,281)",--,--,"98 (93,603)",--,--,--,--,--,--,"92 (56,827)",--,--,"92 (53,551)","153 (60,726)",--,"119 (57,402)",--,"111 (51,279)","193 (106,895)",--,--,--,--,--,--,--,--,"172 (28,435)","179 (26,277)",--,"181 (26,228)","102 (16,017)",--,--,--,"71 (13,443)",--,--,"159 (13,235)","108 (9,605)","164 (14,495)",--,"94 (6,639)",--,"125 (7,447)","194 (13,970)",--,--,"117 (6,068)",--,--,--,--,"183 (6,906)",--,"116 (4,855)",--,--,--,--,--,--,"187 (13,325)",--,--
2022/05/12,"90 (8,247,118)","102 (2,205,001)","117 (464,257)","102 (419,203)",--,"86 (274,362)","139 (263,478)","150 (272,438)",--,--,"64 (94,872)",--,--,--,--,--,--,"110 (53,031)",--,--,"95 (50,326)","182 (56,538)",--,"141 (53,084)",--,"140 (48,408)",--,--,--,--,--,--,--,--,--,--,--,--,"180 (25,371)","88 (19,094)",--,--,--,"75 (13,401)",--,--,"154 (14,129)","130 (9,085)",--,--,"121 (6,053)",--,"136 (7,004)",--,--,--,"158 (5,659)",--,--,--,--,--,--,"125 (4,598)",--,--,--,--,--,--,--,--,--
2022/05/19,"110 (7,994,296)","122 (2,133,431)","158 (432,422)","109 (425,291)",--,"106 (270,537)","149 (256,226)","154 (288,557)",--,--,"63 (97,492)",--,--,--,--,--,--,"157 (49,242)",--,--,"111 (49,799)",--,--,"145 (53,055)",--,"159 (45,265)",--,--,--,--,--,--,--,--,--,--,--,--,"195 (25,070)","95 (19,036)",--,--,--,"105 (13,571)",--,--,"194 (14,332)","192 (8,328)",--,--,"186 (5,097)",--,--,--,--,--,--,--,--,--,--,--,--,"183 (4,183)",--,--,--,--,--,--,--,--,--
2022/05/26,"105 (8,134,945)","111 (2,153,162)","134 (444,200)","114 (427,231)",--,"95 (271,698)","147 (256,031)","172 (287,328)",--,--,"64 (100,495)",--,--,--,--,--,--,"114 (52,730)",--,--,"103 (50,995)","191 (57,328)",--,"131 (55,951)",--,"168 (46,731)",--,--,--,--,--,--,--,--,--,--,--,--,"171 (26,475)","105 (21,727)",--,--,--,"95 (13,944)",--,--,--,"193 (8,189)",--,--,"173 (5,263)",--,"182 (6,700)",--,--,--,--,--,--,--,--,--,--,"172 (4,420)",--,--,--,--,--,--,--,--,--
2022/06/02,"107 (7,723,020)","120 (1,987,559)","157 (418,368)","129 (408,294)",--,"103 (259,531)","153 (250,372)","181 (277,772)",--,--,"66 (97,191)",--,--,--,--,--,--,"108 (55,515)",--,--,"109 (49,036)","187 (55,426)",--,"136 (54,096)",--,"194 (44,849)",--,--,--,--,--,--,--,--,--,--,--,--,--,"94 (18,298)",--,--,--,"103 (13,368)",--,--,"196 (15,470)","168 (8,206)",--,--,"180 (4,963)",--,"200 (6,550)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/06/09,"116 (7,717,503)","133 (1,972,224)","129 (451,362)","136 (407,467)",--,"120 (252,483)","172 (246,829)","173 (280,027)",--,--,"72 (104,858)",--,--,--,--,--,--,"52 (87,385)",--,--,"122 (48,568)","181 (57,946)",--,"156 (52,269)",--,"197 (43,139)",--,--,--,--,--,--,--,--,--,--,--,--,--,"109 (18,826)",--,--,--,"107 (13,183)",--,--,--,--,--,--,"167 (5,180)",--,--,--,--,--,--,--,--,--,--,--,--,"190 (4,204)",--,--,--,--,--,--,--,--,--
2022/06/16,"108 (7,783,942)","133 (1,938,479)","89 (571,735)","138 (402,727)",--,"117 (251,646)","154 (257,176)","170 (281,356)",--,--,"73 (99,928)",--,--,--,--,--,--,"79 (63,149)",--,--,"107 (48,509)","180 (61,202)",--,"150 (50,201)",--,"184 (43,198)",--,--,--,--,--,--,--,--,--,--,--,--,--,"120 (20,456)",--,--,--,"115 (13,197)",--,--,--,"188 (8,611)",--,--,"147 (5,523)",--,--,--,--,--,--,--,--,--,--,--,--,"162 (4,399)",--,--,--,--,--,--,--,--,--
2022/06/23,"99 (8,216,509)","122 (2,001,454)","98 (587,623)","122 (424,558)",--,"120 (267,521)","143 (267,074)","149 (300,304)",--,--,"59 (109,915)","176 (179,033)",--,--,--,--,--,"98 (63,072)",--,--,"112 (50,613)","146 (67,483)",--,"139 (56,179)",--,"148 (48,675)",--,--,--,--,--,--,--,--,--,--,--,--,--,"96 (21,527)",--,--,--,"111 (14,245)",--,--,"195 (15,015)","184 (8,889)",--,--,"118 (6,154)",--,--,--,--,--,--,--,--,--,--,--,--,"147 (4,646)",--,--,--,--,--,--,--,--,--
2022/06/30,"78 (8,438,306)","112 (1,962,157)","47 (752,166)","130 (412,700)",--,"100 (261,122)","158 (255,685)","125 (339,090)",--,--,"31 (157,097)",--,--,--,--,--,--,"75 (68,342)",--,--,"93 (50,504)","91 (79,763)",--,"136 (53,948)",--,"47 (83,527)",--,--,--,--,--,--,--,--,--,--,--,--,--,"96 (19,238)",--,--,--,"94 (14,070)",--,--,--,"178 (7,950)",--,--,"97 (6,537)",--,"193 (6,052)",--,--,--,--,--,--,--,--,--,--,"149 (4,523)",--,--,--,--,--,"195 (3,270)",--,--,--
2022/07/07,"72 (8,491,888)","100 (1,989,684)","50 (667,254)","124 (423,095)",--,"88 (263,946)","126 (258,348)","108 (357,320)",--,--,"39 (142,180)",--,--,--,--,--,--,"70 (63,922)",--,--,"87 (51,435)","138 (63,995)",--,"137 (53,242)",--,"56 (72,794)",--,--,--,--,--,"152 (49,081)",--,--,--,"165 (30,850)",--,--,"173 (26,584)","108 (20,640)",--,--,--,"89 (13,279)",--,--,--,"142 (8,793)",--,--,"97 (6,281)",--,"147 (6,764)",--,--,--,"186 (5,299)",--,--,--,--,"195 (6,697)",--,"140 (4,674)",--,--,--,--,--,"199 (3,461)",--,--,--
2022/07/14,"73 (8,330,230)","105 (2,050,771)","70 (582,722)","131 (395,471)",--,"90 (263,297)","139 (253,101)","112 (348,902)",--,--,"45 (130,668)",--,--,--,--,--,--,"86 (60,435)",--,--,"94 (50,687)","176 (55,536)",--,"154 (49,479)",--,"85 (59,801)",--,--,--,--,--,--,--,--,--,"177 (29,865)",--,--,--,"97 (18,829)",--,--,--,"95 (11,630)",--,--,--,"142 (8,930)",--,--,"85 (6,407)",--,"136 (7,075)",--,--,--,"180 (5,426)",--,--,--,--,"196 (6,842)",--,"137 (4,775)",--,--,--,--,--,--,--,--,--
2022/07/21,"83 (8,193,653)","91 (2,071,095)","93 (525,374)","141 (386,534)",--,"100 (264,381)","143 (251,158)","135 (325,982)",--,--,"58 (116,130)",--,--,--,--,--,--,"89 (58,337)",--,--,"97 (49,272)",--,--,"151 (51,570)",--,"121 (57,297)",--,--,--,--,--,--,--,--,--,"178 (29,436)",--,--,"182 (26,855)","108 (21,113)",--,--,--,"95 (11,873)",--,--,"197 (15,656)","166 (8,509)","189 (12,965)","196 (14,714)","109 (6,077)",--,"171 (6,618)",--,--,--,--,--,--,--,--,--,--,"144 (4,626)",--,--,--,--,--,--,--,--,--
2022/07/28,"72 (8,791,152)","62 (2,271,383)","70 (574,809)","131 (400,780)",--,"88 (296,585)","103 (275,792)","119 (342,701)",--,--,"48 (123,652)",--,--,--,--,--,--,"69 (63,445)",--,--,"79 (54,261)","180 (52,648)",--,"137 (54,644)",--,"100 (61,021)",--,--,--,--,--,--,--,--,--,"164 (31,132)",--,--,"157 (29,840)","98 (23,035)",--,--,--,"87 (12,307)",--,--,"196 (16,516)","151 (9,155)",--,--,"100 (6,544)",--,"156 (7,020)",--,--,--,"162 (5,748)",--,--,--,--,"182 (7,090)",--,"144 (4,854)",--,--,--,--,--,--,--,--,--
2022/08/04,"86 (8,448,164)","91 (2,164,594)","98 (510,902)","142 (402,647)",--,"102 (287,441)","147 (252,097)","123 (336,918)",--,--,"48 (125,754)",--,--,--,--,--,--,"90 (58,240)",--,--,"90 (53,830)",--,--,"157 (51,546)",--,"96 (59,649)",--,--,--,--,--,--,--,--,--,"162 (29,910)",--,--,"187 (29,002)","104 (21,644)",--,--,--,"102 (11,795)",--,--,"185 (16,671)","167 (9,053)",--,--,"154 (5,601)",--,"161 (6,947)",--,--,--,"189 (5,501)",--,--,--,--,--,--,"142 (4,936)",--,--,--,--,--,--,--,--,--
2022/08/11,"89 (8,116,055)","88 (2,088,256)","111 (470,501)","149 (384,351)",--,"110 (280,136)","160 (244,085)","123 (336,996)",--,--,"53 (120,122)",--,--,--,--,--,--,"120 (54,756)",--,--,"104 (51,934)",--,--,"167 (49,376)",--,"110 (58,353)",--,--,--,--,--,--,--,--,--,"185 (28,663)",--,--,"189 (29,396)","104 (20,089)",--,--,--,"112 (11,584)",--,--,"199 (15,945)","171 (8,830)",--,--,"101 (6,019)",--,"162 (7,015)",--,--,--,--,--,--,--,--,--,--,"156 (4,621)",--,--,--,--,--,--,--,--,--
2022/08/18,"77 (8,587,522)","90 (2,081,208)","112 (452,988)","152 (376,007)",--,"105 (279,602)","149 (246,558)","35 (803,344)",--,--,"28 (168,726)",--,--,--,--,--,--,"124 (53,587)",--,--,"98 (52,632)",--,--,"172 (47,577)",--,"59 (74,723)",--,--,--,--,--,--,--,--,--,--,--,--,"177 (28,768)","99 (21,278)",--,--,--,"71 (14,646)",--,--,"198 (16,019)",--,--,--,"103 (5,931)",--,--,--,--,--,--,--,--,--,--,--,--,"147 (4,673)",--,--,--,--,--,--,--,--,--
2022/08/25,"76 (8,886,741)","97 (2,067,881)","115 (456,723)","130 (438,134)",--,"104 (284,762)","150 (242,405)","48 (736,012)",--,--,"7 (313,340)",--,--,--,--,--,--,"114 (53,316)",--,--,"93 (54,706)",--,--,"182 (46,842)",--,"11 (202,345)",--,--,--,--,--,--,--,--,--,--,--,--,"173 (29,488)","105 (21,651)",--,--,--,"70 (15,513)",--,--,"197 (16,286)","193 (8,098)",--,--,"98 (5,923)",--,--,--,--,--,--,--,--,--,--,--,--,"150 (4,501)",--,--,--,--,--,--,--,--,--
2022/09/01,"88 (8,532,742)","108 (2,038,319)","124 (447,215)","129 (468,088)",--,"113 (285,677)","173 (239,953)","70 (559,267)",--,--,"20 (208,006)",--,--,--,--,--,--,"127 (52,288)",--,--,"94 (56,063)","200 (53,202)",--,"173 (47,753)",--,"22 (138,283)",--,--,--,--,--,--,--,--,--,--,--,--,--,"101 (19,795)",--,--,--,"107 (13,600)",--,--,"189 (16,290)",--,--,--,"102 (6,066)",--,"188 (6,437)",--,--,--,--,--,--,--,--,--,--,"159 (4,415)",--,--,--,--,--,--,--,--,--
2022/09/08,"88 (8,423,231)","105 (2,019,746)","117 (454,150)","130 (474,342)",--,"107 (290,483)","168 (237,090)","82 (512,774)",--,--,"30 (195,313)",--,--,--,--,--,--,"121 (50,496)",--,--,"53 (71,739)",--,--,"168 (48,385)",--,"39 (108,286)",--,--,--,--,--,--,--,--,--,--,--,--,--,"99 (20,102)",--,--,--,"105 (14,127)",--,--,"190 (16,356)","200 (8,056)",--,--,"122 (5,881)",--,"195 (6,355)",--,--,--,--,--,--,--,--,--,--,"175 (4,185)",--,--,--,--,--,--,--,--,"200 (11,911)"
2022/09/15,"88 (8,566,514)","101 (2,059,031)","116 (468,513)","133 (459,714)",--,"60 (378,558)","145 (254,824)","86 (500,768)",--,--,"37 (164,904)",--,--,--,--,--,--,"118 (51,957)",--,--,"23 (107,883)","188 (53,095)",--,"159 (48,368)",--,"47 (93,503)",--,--,--,--,--,--,--,--,--,--,--,--,--,"102 (20,667)",--,--,--,"104 (14,720)",--,--,--,"191 (8,527)",--,--,"120 (5,854)",--,"175 (6,815)",--,--,--,"177 (5,335)",--,--,--,--,--,--,"164 (4,455)",--,--,--,--,--,--,--,--,--
2022/09/22,"92 (8,609,763)","100 (2,090,601)","107 (482,717)","154 (436,211)",--,"48 (477,435)","135 (269,573)","100 (456,511)",--,--,"46 (147,470)",--,--,--,--,--,--,"114 (53,762)",--,--,"46 (82,746)","194 (55,200)",--,"161 (47,053)",--,"61 (82,417)",--,--,--,--,--,--,--,--,--,--,--,--,--,"112 (21,414)",--,--,--,"106 (14,834)",--,--,--,"187 (8,723)",--,--,"128 (5,940)",--,"191 (6,783)",--,--,--,"184 (5,384)",--,--,--,--,--,--,"152 (4,666)",--,--,--,--,--,--,--,--,--
2022/09/29,"92 (8,502,419)","101 (2,041,911)","113 (483,324)","170 (414,486)",--,"45 (480,625)","132 (266,589)","110 (429,246)",--,--,"49 (138,720)",--,--,--,--,--,--,"113 (53,030)",--,--,"56 (71,533)",--,--,"147 (50,230)",--,"66 (77,581)",--,--,--,--,--,--,--,--,--,--,--,--,--,"101 (18,637)",--,--,--,"108 (14,509)",--,--,--,--,--,--,"139 (5,800)",--,"187 (6,837)",--,--,--,"185 (5,389)",--,--,--,--,--,--,"162 (4,599)",--,--,--,--,--,--,--,--,--
2022/10/06,"109 (7,864,847)","122 (1,895,601)","127 (456,439)","185 (389,008)",--,"53 (414,146)","145 (251,269)","128 (386,936)",--,--,"58 (120,158)",--,--,--,--,--,--,"141 (49,068)",--,--,"65 (63,468)",--,--,"170 (47,349)",--,"92 (67,464)",--,--,--,--,--,--,--,--,--,--,--,--,--,"109 (18,545)",--,--,--,"127 (13,508)",--,--,--,--,--,--,"150 (5,615)",--,--,--,--,--,--,--,--,--,--,--,--,"177 (4,469)",--,--,--,--,--,--,--,--,--
2022/10/13,"111 (7,721,854)","129 (1,866,676)","129 (449,045)","199 (386,214)",--,"66 (353,564)","158 (240,589)","144 (370,015)",--,--,"67 (112,742)",--,--,--,--,--,--,"150 (47,922)",--,--,"87 (59,451)",--,--,"163 (49,165)",--,"106 (60,203)",--,--,--,--,--,--,--,--,--,--,--,--,--,"126 (17,793)",--,--,--,"140 (12,849)",--,--,--,--,--,--,"165 (5,291)",--,--,--,--,--,--,--,--,--,--,--,--,"194 (4,339)",--,--,--,--,--,--,--,--,--
