Date,Global,US,GB,AU,CA,DE,NL,ID,BR,PH,SE,FR,IT,NO,MY,IE,DK,BE,ES,SG,IN,CH,NZ,MX,TW,PL,PT,CZ,ZA,AT,FI,AR,HK,IL,TH,CO,VN,HU,AE,CL,PE,NG,SK,RO,GR,CR,SA,EC,IS,GT,LU,JP,PA,LT,EG,LV,DO,HN,EE,SV,BO,BG,UY,MA,CY,MT,NI,PY,KR,TR,UA,RU
2020/02/27,"16 (19,624,844)","33 (4,082,096)","10 (1,888,868)","28 (788,039)","15 (831,885)","58 (944,824)","37 (548,026)","10 (1,271,395)","120 (875,249)","11 (1,243,371)","29 (460,307)","102 (406,652)","82 (535,774)","16 (402,333)","17 (245,064)","16 (210,510)","25 (234,675)","21 (186,524)","105 (378,997)","11 (235,350)","66 (283,221)","21 (142,172)","26 (165,809)","69 (1,063,197)","62 (102,890)","80 (203,780)","59 (67,628)","10 (83,883)","16 (43,296)","37 (81,418)","40 (129,490)","154 (220,471)","28 (55,059)","26 (57,111)","111 (64,285)","123 (81,509)","50 (56,800)","25 (52,543)","18 (21,093)",--,--,--,"31 (25,731)","37 (33,127)","55 (31,631)","86 (41,478)","56 (20,905)","148 (36,826)","27 (17,441)","135 (30,290)","26 (8,648)",--,"122 (14,681)","47 (11,432)","58 (11,284)","37 (11,203)","120 (15,207)","98 (13,679)","48 (9,545)","169 (13,299)","188 (12,580)","44 (9,576)","163 (14,022)","98 (8,198)","26 (4,669)","20 (8,921)","164 (5,256)","194 (15,745)",--,--,--,--
2020/03/05,"20 (19,361,108)","47 (3,964,906)","14 (1,761,631)","30 (787,933)","16 (823,870)","70 (918,803)","36 (598,877)","10 (1,210,372)","92 (973,453)","10 (1,313,788)","30 (443,844)","126 (387,867)","74 (527,490)","14 (396,376)","14 (252,142)","17 (200,712)","23 (225,384)","20 (174,202)","121 (370,565)","9 (236,833)","60 (282,803)","15 (149,630)","25 (162,404)","95 (1,016,393)","51 (105,631)","92 (201,484)","58 (69,875)","8 (84,822)","16 (42,843)","40 (81,862)","34 (130,241)","166 (210,749)","23 (54,635)","26 (56,502)","110 (64,863)","150 (77,630)","44 (56,900)","29 (51,041)","16 (22,196)",--,--,--,"28 (25,765)","32 (32,513)","58 (30,820)","98 (43,292)",--,"120 (42,266)","27 (16,941)","145 (32,041)","27 (8,476)",--,"134 (15,668)","51 (10,412)","43 (10,923)","34 (10,981)","128 (15,144)","108 (13,634)","47 (9,361)","169 (14,123)","183 (14,987)","38 (9,384)",--,"87 (7,943)","27 (4,497)","20 (9,306)","142 (5,775)",--,--,--,--,--
2020/03/12,"18 (18,934,696)","57 (3,798,461)","13 (1,678,894)","25 (777,870)","21 (798,856)","70 (908,582)","37 (583,861)","11 (1,258,796)","100 (970,704)","9 (1,289,532)","39 (426,887)","132 (380,977)","76 (477,694)","14 (388,802)","12 (249,864)","12 (219,284)","20 (221,238)","25 (166,472)","111 (383,187)","7 (236,495)","54 (295,100)","13 (147,668)","24 (160,469)","102 (928,323)","46 (108,960)","92 (193,069)","59 (68,039)","8 (86,368)","17 (40,051)","36 (80,483)","33 (135,112)","149 (215,716)","20 (53,305)","22 (54,669)","123 (62,777)","153 (76,541)","38 (57,014)","24 (51,732)","18 (23,057)",--,--,--,"35 (25,483)","36 (32,159)","65 (31,865)","100 (41,460)","49 (24,483)","122 (43,055)","34 (15,845)","145 (32,161)","26 (8,462)",--,"129 (16,094)","52 (10,588)","38 (10,836)","40 (10,917)","115 (15,559)","100 (13,904)","45 (9,269)","161 (14,272)","190 (14,547)","45 (9,261)","186 (13,396)","88 (8,040)","26 (4,699)","21 (8,439)","142 (5,934)",--,--,--,--,--
2020/03/19,"20 (18,090,471)","50 (3,586,150)","16 (1,495,043)","26 (738,571)","19 (725,008)","68 (897,165)","34 (559,175)","13 (1,229,283)","94 (904,795)","8 (1,156,211)","30 (418,436)","122 (365,575)","61 (467,390)","14 (382,947)","14 (244,370)","15 (203,073)","20 (229,735)","23 (176,832)","96 (402,171)","9 (234,020)","51 (308,953)","17 (138,909)","24 (154,160)","99 (903,431)","48 (110,577)","79 (198,594)","61 (67,280)","7 (83,443)","16 (39,979)","28 (84,989)","31 (132,660)","123 (223,317)","16 (52,289)","20 (48,672)","110 (59,426)","139 (73,158)","38 (59,799)","24 (48,699)",--,--,--,--,"31 (26,177)","31 (30,862)","66 (32,277)","90 (40,609)","45 (25,802)","103 (42,436)","30 (16,402)","128 (30,936)","32 (7,429)",--,"118 (15,544)","44 (10,327)","36 (11,506)","38 (10,757)","110 (15,078)","95 (13,943)","48 (8,849)","128 (14,987)","161 (14,639)","46 (7,967)","146 (13,883)","75 (8,492)","26 (4,463)","25 (7,685)","125 (6,017)","169 (19,126)",--,--,--,--
2020/03/26,"20 (17,426,722)","44 (3,445,115)","18 (1,364,870)","29 (723,984)","28 (702,909)","61 (855,174)","39 (544,805)","11 (1,253,979)","84 (860,757)","7 (1,067,863)","31 (410,713)","126 (362,835)","60 (440,444)","17 (367,047)","11 (218,270)","17 (183,164)","21 (224,775)","26 (171,559)","101 (396,925)","10 (224,223)","48 (301,687)","14 (138,530)","23 (146,445)","113 (860,128)","42 (114,387)","78 (193,464)","68 (69,336)","8 (84,917)","20 (38,865)","26 (81,006)","36 (125,354)","109 (229,756)","18 (48,934)","18 (46,333)","112 (55,693)","130 (69,359)","38 (58,525)","27 (46,153)","26 (21,563)",--,"180 (68,497)",--,"42 (25,786)","41 (30,252)","71 (31,419)","93 (39,051)","54 (26,789)","94 (43,587)","41 (15,490)","124 (32,922)","26 (7,168)",--,"119 (15,369)","47 (10,230)","49 (12,413)","38 (10,862)","104 (15,779)","103 (14,553)","54 (8,261)","129 (15,441)","135 (14,738)","50 (7,714)","125 (15,261)","78 (9,665)","26 (4,343)","33 (7,481)","136 (5,997)","150 (19,513)",--,--,--,--
2020/04/02,"19 (17,093,304)","35 (3,408,558)","20 (1,255,855)","28 (710,885)","21 (684,567)","71 (822,413)","50 (514,345)","8 (1,268,258)","89 (908,550)","9 (979,214)","40 (394,284)","121 (357,424)","63 (446,140)","20 (349,176)","9 (219,245)","19 (169,987)","21 (216,253)","28 (165,311)","105 (376,376)","10 (219,676)","48 (320,355)","17 (133,566)","27 (136,929)","104 (851,765)","41 (115,109)","98 (184,421)","64 (64,774)","8 (83,541)","22 (37,291)","38 (74,050)","39 (119,603)","103 (242,452)","21 (47,118)","19 (45,790)","115 (55,696)","122 (76,176)","38 (56,683)","30 (43,551)","20 (21,548)","190 (144,578)","143 (77,655)",--,"34 (24,811)","36 (29,494)","68 (31,961)","78 (42,099)","58 (27,044)","78 (48,364)","36 (15,270)","111 (37,288)","29 (7,218)",--,"99 (16,116)","51 (9,955)","38 (13,354)","39 (10,363)","91 (17,120)","85 (15,076)","50 (7,971)","111 (16,947)","111 (15,640)","60 (7,533)","119 (15,355)","62 (10,654)","29 (4,410)","26 (6,859)","107 (6,973)","146 (20,897)",--,--,--,--
2020/04/09,"21 (16,783,691)","36 (3,412,543)","18 (1,291,751)","30 (694,268)","20 (696,664)","82 (806,567)","64 (470,883)","8 (1,207,579)","85 (867,708)","9 (937,257)","43 (395,496)","137 (351,824)","59 (458,545)","23 (338,606)","8 (213,918)","22 (170,847)","21 (216,259)","34 (167,776)","114 (359,475)","11 (201,243)","53 (294,295)","21 (129,462)","27 (134,561)","99 (799,836)","38 (117,953)","87 (183,225)","62 (63,221)","11 (85,161)","20 (38,452)","36 (70,926)","45 (118,564)","104 (241,110)","20 (49,350)","19 (46,281)","110 (57,190)","119 (74,014)","32 (56,823)","32 (45,576)","18 (21,163)","193 (139,056)","133 (74,325)",--,"33 (25,274)","35 (28,409)","63 (32,667)","85 (38,347)","60 (26,582)","81 (47,693)","35 (14,665)","107 (35,286)","29 (7,251)",--,"102 (15,424)","45 (10,472)","45 (12,399)","38 (10,585)","89 (16,577)","87 (14,747)","44 (8,547)","106 (16,528)","103 (16,052)","46 (7,988)","133 (14,287)","55 (11,107)","28 (4,321)","25 (6,884)","109 (6,630)","136 (20,458)",--,--,--,--
2020/04/16,"20 (16,048,939)","36 (3,325,183)","20 (1,249,111)","29 (679,426)","16 (674,879)","77 (765,503)","51 (462,237)","10 (1,096,819)","84 (810,589)","9 (901,315)","36 (379,536)","121 (344,587)","61 (472,755)","21 (319,189)","9 (205,600)","21 (170,452)","20 (205,656)","31 (158,056)","106 (350,025)","10 (184,290)","58 (288,631)","23 (122,786)","25 (130,824)","141 (620,731)","35 (121,719)","84 (176,318)","59 (63,731)","15 (80,058)","18 (38,029)","33 (70,495)","48 (106,983)","109 (232,794)","20 (49,787)","22 (42,665)","102 (60,893)","106 (76,210)","32 (59,131)","31 (44,184)","16 (21,377)","191 (136,822)","132 (75,253)",--,"44 (22,782)","39 (28,165)","66 (33,312)","87 (36,324)","61 (27,373)","81 (45,078)","36 (13,284)","115 (32,781)","31 (7,088)",--,"99 (15,149)","46 (10,194)","48 (12,191)","36 (10,219)","99 (16,300)","100 (13,933)","51 (8,029)","112 (16,534)","107 (15,450)","49 (7,957)","137 (13,702)","61 (11,324)","30 (4,354)","26 (7,073)","120 (6,023)","141 (18,953)",--,--,--,--
2020/04/23,"18 (16,027,012)","36 (3,318,795)","20 (1,223,328)","27 (690,346)","18 (667,148)","78 (767,460)","47 (485,857)","9 (1,097,221)","83 (827,131)","8 (892,850)","35 (381,351)","118 (339,887)","61 (433,826)","22 (341,999)","9 (199,453)","19 (157,157)","24 (210,391)","30 (154,087)","106 (351,855)","9 (177,567)","54 (291,877)","25 (121,173)","24 (129,733)","156 (616,518)","33 (124,239)","82 (184,047)","53 (67,191)","16 (79,353)","14 (41,605)","38 (70,809)","50 (105,569)","114 (229,745)","15 (51,528)","18 (44,811)","93 (65,745)","110 (77,624)","24 (59,172)","28 (47,172)","17 (21,545)",--,"136 (75,718)",--,"39 (22,923)","40 (26,958)","63 (31,147)","95 (36,374)","63 (27,983)","95 (42,711)","48 (13,876)","127 (31,917)","28 (7,118)",--,"114 (14,848)","52 (10,239)","46 (12,098)","41 (10,646)","113 (16,037)","110 (13,544)","65 (7,593)","125 (15,836)","124 (14,863)","57 (7,066)","148 (14,026)","56 (11,747)","31 (4,097)","27 (6,945)","127 (6,229)","158 (19,989)",--,--,--,--
2020/04/30,"22 (15,479,120)","36 (3,252,801)","23 (1,160,550)","27 (690,028)","19 (645,892)","86 (763,273)","50 (444,825)","7 (1,007,676)","82 (821,816)","8 (863,908)","35 (382,256)","115 (321,944)","64 (434,171)","23 (321,979)","7 (183,981)","23 (155,063)","30 (198,856)","32 (148,529)","119 (333,731)","7 (165,455)","55 (274,347)","27 (120,566)","28 (132,593)","160 (590,590)","32 (122,702)","88 (177,979)","58 (64,787)","26 (75,578)","19 (38,323)","51 (68,784)","55 (96,595)","113 (220,363)","16 (52,115)","26 (41,121)","95 (68,347)","130 (76,390)","20 (62,399)","32 (45,464)","20 (18,327)","200 (139,196)","146 (74,300)",--,"47 (22,704)","43 (27,724)","68 (31,422)","97 (36,197)","55 (15,744)","99 (41,148)","42 (14,262)","129 (31,164)","30 (6,975)",--,"108 (15,018)","55 (9,946)","51 (7,876)","45 (10,266)","116 (14,915)","108 (13,128)","63 (7,483)","126 (15,687)","135 (14,315)","57 (7,641)","146 (13,372)","52 (9,017)","33 (4,367)","32 (7,158)","129 (6,138)","179 (20,006)",--,--,--,--
2020/05/07,"24 (15,086,534)","53 (3,154,290)","25 (1,122,197)","28 (676,888)","30 (618,785)","81 (735,902)","45 (461,905)","7 (1,016,766)","83 (794,717)","10 (827,313)","35 (357,228)","118 (314,542)","70 (429,863)","21 (314,326)","9 (184,098)","21 (150,405)","30 (202,618)","32 (144,624)","138 (332,914)","7 (157,435)","55 (263,831)","25 (119,347)","27 (129,511)","169 (563,455)","36 (120,458)","84 (168,747)","61 (63,947)","17 (75,208)","26 (39,515)","44 (66,840)","58 (84,052)","125 (208,191)","16 (53,518)","27 (43,539)","78 (80,263)","127 (71,733)","18 (65,845)","32 (42,555)","19 (18,931)",--,"165 (68,741)",--,"57 (22,450)","43 (27,062)","76 (30,242)","94 (35,803)","62 (17,698)","103 (39,369)","40 (13,524)","135 (30,645)","31 (6,949)",--,"110 (14,183)","60 (9,396)","48 (9,270)","52 (9,207)","122 (14,266)","107 (12,922)","67 (7,353)","135 (14,539)","132 (14,378)","56 (7,392)","139 (13,260)","59 (9,077)","39 (4,066)","34 (6,615)","136 (5,758)","183 (18,747)",--,--,--,--
2020/05/14,"21 (14,889,845)","45 (3,090,378)","25 (1,073,387)","29 (677,386)","26 (603,033)","88 (725,517)","50 (441,761)","8 (1,030,686)","81 (832,515)","12 (796,588)","35 (365,326)","125 (315,451)","84 (409,032)","26 (305,387)","10 (191,771)","24 (146,442)","29 (196,262)","33 (141,489)","135 (330,908)","10 (150,476)","55 (259,774)","26 (114,876)","29 (131,405)","180 (555,192)","38 (119,514)","97 (163,864)","59 (62,916)","17 (76,249)","20 (39,142)","51 (65,062)","57 (83,738)","143 (206,418)","18 (55,011)","26 (45,883)","76 (85,406)","145 (72,533)","18 (62,796)","38 (42,987)","21 (19,069)",--,"185 (66,523)",--,"55 (22,226)","47 (26,643)","84 (29,428)","111 (34,351)","67 (18,046)","125 (37,709)","44 (13,294)","145 (30,246)","34 (7,091)",--,"128 (14,131)","64 (9,440)","51 (10,014)","54 (9,589)","134 (14,025)","121 (12,500)","68 (7,266)","150 (13,746)","140 (14,415)","65 (7,286)","160 (13,313)","64 (9,070)","41 (4,141)","35 (6,772)","146 (5,547)","190 (18,882)",--,--,--,--
2020/05/21,"20 (14,955,170)","50 (3,097,670)","24 (1,102,298)","28 (688,836)","28 (609,323)","95 (733,597)","49 (445,449)","9 (1,021,830)","78 (852,381)","12 (814,982)","43 (356,640)","137 (316,584)","86 (410,137)","28 (293,295)","9 (196,827)","24 (140,063)","36 (194,690)","35 (144,413)","148 (328,055)","9 (152,774)","53 (263,263)","30 (114,867)","30 (133,637)","188 (546,739)","48 (106,471)","94 (162,034)","59 (63,143)","15 (75,591)","19 (39,996)","52 (63,254)","62 (84,234)","147 (204,250)","25 (55,665)","29 (45,443)","73 (91,659)","137 (74,457)","19 (60,899)","35 (45,104)","20 (19,157)","188 (139,036)","173 (68,000)",--,"54 (21,498)","45 (27,105)","90 (28,594)","109 (34,192)","64 (18,338)","124 (37,943)","46 (13,065)","139 (29,127)","37 (7,350)",--,"122 (14,992)","58 (9,624)","52 (9,811)","44 (10,172)","151 (13,917)","117 (12,176)","64 (7,566)","147 (13,447)","143 (14,425)","59 (7,577)","173 (12,948)","69 (8,780)","44 (3,898)","33 (6,853)","153 (5,180)","193 (19,708)",--,--,--,--
2020/05/28,"22 (14,707,349)","50 (2,999,310)","32 (1,058,542)","27 (684,567)","28 (605,514)","94 (700,719)","46 (432,399)","5 (1,016,281)","69 (876,521)","11 (837,030)","53 (316,640)","153 (304,250)","102 (406,586)","30 (295,070)","11 (170,840)","26 (140,928)","40 (183,868)","32 (135,425)","155 (319,844)","8 (147,343)","51 (268,626)","30 (110,018)","30 (134,727)","184 (546,619)","35 (128,360)","87 (166,206)","60 (63,568)","15 (74,120)","20 (39,859)","49 (61,611)","74 (79,081)","148 (197,398)","32 (50,686)","34 (46,499)","66 (95,083)","138 (72,790)","22 (63,344)","31 (46,638)","24 (20,438)",--,"185 (66,758)",--,"50 (21,493)","44 (27,312)","91 (29,887)","115 (33,606)","73 (25,928)","123 (37,787)","42 (13,220)","149 (28,836)","35 (7,083)",--,"146 (14,081)","64 (9,850)","61 (11,217)","55 (9,648)","138 (14,743)","121 (11,889)","84 (7,196)","147 (13,775)","148 (14,024)","65 (7,399)","171 (12,492)","76 (9,526)","63 (3,871)","35 (6,928)","137 (5,513)","185 (19,640)",--,--,--,--
2020/06/04,"24 (14,533,121)","51 (2,921,818)","28 (1,024,709)","25 (707,094)","29 (584,108)","115 (682,035)","51 (393,763)","9 (1,053,319)","81 (907,530)","15 (819,282)","60 (290,399)","161 (301,002)","105 (394,637)","36 (286,337)","10 (196,778)","28 (140,093)","47 (177,535)","36 (136,220)","161 (317,153)","10 (153,002)","51 (276,104)","40 (107,668)","29 (134,240)","197 (527,820)","37 (125,341)","96 (162,498)","55 (65,710)","12 (77,625)","18 (40,624)","62 (60,330)","86 (74,694)","149 (192,692)","22 (53,806)","36 (43,844)","61 (96,571)","157 (71,001)","22 (65,741)","30 (45,936)","21 (21,504)",--,--,--,"50 (22,531)","65 (26,283)","85 (28,998)","119 (32,480)",--,"141 (35,118)","51 (12,528)","151 (27,948)","37 (7,090)",--,"154 (13,975)","64 (9,908)","59 (12,956)","60 (8,956)","169 (13,018)","134 (11,342)","76 (7,203)","158 (12,357)","175 (13,413)","67 (7,463)","188 (12,270)","96 (9,741)","49 (3,994)","33 (6,811)","144 (5,482)",--,--,--,--,--
2020/06/11,"19 (14,938,845)","43 (3,034,139)","24 (1,003,298)","22 (698,852)","26 (594,271)","102 (697,958)","46 (442,151)","5 (1,171,049)","65 (934,934)","14 (842,710)","53 (302,028)","161 (310,951)","105 (388,145)","35 (283,145)","7 (210,380)","25 (127,873)","37 (178,206)","29 (137,088)","153 (327,469)","7 (161,809)","48 (288,065)","29 (113,724)","28 (136,317)","200 (519,024)","30 (129,508)","106 (158,126)","54 (66,627)","13 (78,411)","15 (42,117)","61 (60,044)","75 (76,099)","145 (200,090)","22 (55,408)","41 (46,657)","62 (102,187)","144 (72,871)","21 (67,207)","29 (47,178)","19 (21,858)",--,"196 (65,992)",--,"43 (22,309)","49 (25,461)","87 (28,617)","109 (32,758)","69 (27,886)","134 (36,685)","52 (12,400)","154 (28,265)","32 (7,091)",--,"139 (14,101)","59 (9,801)","52 (13,749)","51 (9,513)","159 (13,491)","125 (11,488)","73 (7,228)","147 (13,340)","163 (14,127)","62 (7,548)","171 (12,628)","91 (10,523)","49 (3,856)","29 (6,696)","130 (5,655)",--,--,--,--,--
2020/06/18,"22 (14,607,971)","51 (2,964,175)","27 (995,716)","24 (696,031)","31 (597,272)","107 (660,882)","56 (415,956)","5 (1,149,116)","66 (946,382)","14 (843,190)","68 (289,034)","167 (303,852)","132 (366,060)","41 (272,647)","8 (220,695)","28 (127,603)","45 (172,153)","34 (133,169)","155 (315,936)","7 (155,057)","51 (274,019)","29 (111,160)","28 (135,638)",--,"41 (126,026)","128 (143,136)","55 (64,909)","17 (70,335)","19 (39,614)","61 (57,459)","89 (71,390)","147 (198,124)","25 (54,208)","48 (44,612)","63 (103,134)","158 (70,312)","21 (68,646)","36 (44,218)","20 (21,450)",--,"191 (67,297)",--,"51 (20,370)","52 (24,735)","97 (26,809)","109 (32,235)","64 (26,529)","142 (36,062)","46 (12,473)","161 (27,963)","34 (7,157)",--,"136 (13,920)","68 (9,066)","56 (12,600)","63 (8,442)","165 (13,213)","123 (11,214)","85 (6,778)","157 (13,020)","160 (14,282)","71 (7,115)","173 (12,460)","95 (9,931)","50 (3,858)","34 (6,344)","140 (5,438)",--,--,--,--,--
2020/06/25,"23 (14,152,961)","48 (2,908,957)","25 (980,828)","21 (683,359)","28 (568,288)","113 (639,862)","56 (365,862)","4 (1,112,640)","73 (903,883)","15 (800,802)","86 (245,807)",--,"147 (347,769)","39 (266,068)","5 (220,806)","26 (125,971)","44 (162,756)","38 (129,791)","164 (302,287)","5 (158,970)","54 (266,753)","36 (104,884)","27 (131,203)",--,"40 (126,981)","122 (148,269)","59 (62,828)","24 (69,268)","14 (41,429)","68 (58,135)","112 (64,576)","123 (207,306)","26 (52,506)","51 (43,262)","63 (101,510)","157 (69,774)","23 (67,341)","35 (43,718)","20 (21,724)","165 (136,681)","192 (65,423)",--,"60 (19,332)","51 (24,618)","100 (26,317)","106 (30,203)","63 (26,020)","131 (35,525)","49 (11,735)","170 (26,037)","35 (7,108)",--,"130 (13,703)","65 (8,662)","59 (11,922)","120 (6,844)","162 (12,623)","120 (11,401)","106 (5,864)","163 (12,678)","147 (13,934)","74 (6,923)","154 (13,123)","104 (9,610)","49 (3,863)","33 (6,091)","142 (5,372)",--,--,--,--,--
2020/07/02,"22 (14,135,785)","49 (2,925,447)","24 (971,636)","21 (685,791)","30 (563,025)","117 (626,165)","56 (352,308)","6 (1,107,998)","69 (887,261)","15 (828,019)","63 (253,878)","192 (289,716)","168 (332,875)","33 (273,611)","8 (224,100)","27 (125,305)","44 (158,251)","37 (123,261)","165 (302,990)","7 (164,220)","51 (279,237)","35 (102,145)","24 (131,803)",--,"43 (122,010)","135 (139,439)","65 (62,637)","20 (64,938)","13 (42,261)","75 (55,587)","81 (69,430)","113 (211,543)","28 (51,004)","46 (44,765)","64 (98,675)","153 (69,986)","21 (68,299)","40 (42,586)","21 (22,156)","164 (138,561)","192 (65,293)",--,"58 (18,267)","73 (24,186)","110 (25,746)","108 (30,690)","62 (26,419)","133 (35,205)","56 (11,374)","168 (25,905)","34 (7,016)",--,"125 (14,117)","72 (9,129)","61 (11,562)","66 (7,950)","155 (12,955)","122 (11,272)","89 (6,366)","165 (12,515)","144 (13,624)","75 (6,802)","147 (13,223)","105 (9,203)","50 (3,811)","35 (6,002)","143 (5,238)","190 (18,855)",--,--,--,--
2020/07/09,"24 (14,025,242)","62 (2,750,372)","27 (979,301)","22 (660,931)","45 (559,946)","117 (625,722)","62 (357,858)","8 (1,150,696)","75 (901,623)","16 (833,969)","54 (263,207)",--,"173 (323,159)","32 (274,427)","6 (231,098)","27 (124,190)","39 (165,195)","41 (122,645)","160 (298,548)","6 (166,876)","53 (286,032)","42 (100,347)","26 (130,043)",--,"41 (122,531)","135 (142,188)","62 (62,012)","19 (62,282)","17 (42,396)","79 (54,938)","75 (71,896)","112 (212,367)","31 (51,901)","44 (43,381)","59 (105,471)","137 (74,204)","26 (69,020)","40 (42,371)","20 (21,539)","157 (143,916)","192 (66,381)",--,"65 (17,829)","68 (24,749)","130 (24,024)","106 (30,054)","62 (25,951)","136 (35,072)","70 (11,068)","160 (27,242)","49 (7,215)",--,"123 (14,430)","71 (9,262)","61 (11,837)","66 (8,282)","141 (13,069)","114 (11,744)","83 (6,594)","153 (13,135)","146 (13,580)","77 (7,131)","149 (13,640)","111 (8,962)","53 (3,741)",--,"148 (5,235)","196 (19,419)",--,--,--,--
2020/07/16,"32 (13,836,082)","70 (2,783,910)","38 (942,259)","25 (646,726)","48 (546,760)","126 (604,526)","78 (344,129)","8 (1,155,688)","80 (892,168)","14 (815,866)","60 (249,866)",--,"171 (316,266)","33 (256,550)","6 (227,727)","35 (121,100)","42 (159,093)","44 (121,532)","165 (295,557)","6 (162,700)","56 (286,608)","42 (97,830)","32 (125,740)",--,"48 (116,188)","148 (137,514)","68 (60,191)","20 (63,391)","20 (40,363)","77 (54,325)","83 (70,566)","127 (204,057)","30 (49,647)","59 (40,852)","59 (110,945)","141 (73,711)","29 (69,357)","42 (42,054)","23 (21,354)","180 (138,546)",--,--,"83 (17,497)","81 (24,372)","132 (23,625)","110 (28,542)","65 (26,010)","147 (34,493)","68 (10,605)","172 (27,237)","48 (6,800)",--,"120 (14,250)","82 (9,090)","64 (11,852)","83 (8,085)","147 (12,917)","121 (11,382)","104 (6,349)","161 (12,815)","160 (13,748)","81 (7,006)","163 (13,085)","120 (8,746)","57 (3,778)",--,"157 (5,164)",--,--,--,"63 (4,324)","194 (13,970)"
2020/07/23,"29 (13,844,591)","64 (2,729,254)","35 (921,954)","22 (647,733)","39 (544,817)","134 (583,429)","74 (334,081)","7 (1,248,407)","79 (922,716)","13 (823,561)","60 (241,121)",--,"177 (313,795)","31 (252,782)","5 (218,541)","28 (119,770)","50 (144,619)","49 (119,573)","168 (288,063)","6 (170,194)","60 (290,614)","43 (94,836)","28 (122,757)",--,"46 (115,513)","156 (138,162)","69 (58,579)","19 (63,564)","18 (42,499)","78 (53,164)","88 (66,508)","160 (195,540)","29 (46,219)","61 (40,406)","61 (112,186)","157 (70,405)","26 (72,849)","45 (40,602)","22 (21,487)","188 (131,530)",--,--,"84 (17,348)","71 (24,624)","128 (23,795)","123 (28,540)","70 (25,450)","151 (33,899)","68 (10,106)","185 (26,215)","46 (6,512)",--,"125 (13,658)","87 (8,717)","68 (12,339)","85 (7,840)","148 (12,581)","117 (11,413)","89 (6,339)","174 (12,678)","170 (13,881)","84 (6,906)","193 (12,737)","134 (8,455)","60 (3,680)",--,"165 (5,039)",--,--,--,"113 (16,442)",--
2020/07/30,"43 (13,314,805)","82 (2,660,393)","49 (873,230)","36 (619,743)","54 (524,135)","153 (555,271)","76 (328,560)","5 (1,226,482)","85 (882,831)","29 (767,913)","56 (236,647)",--,"185 (298,690)","32 (248,724)","8 (206,377)","44 (110,497)","42 (150,917)","47 (113,969)","184 (275,885)","13 (155,785)","66 (281,857)","49 (90,169)","37 (121,520)",--,"56 (99,825)","165 (131,188)","67 (57,390)","21 (60,893)","23 (42,258)","94 (49,887)","82 (66,827)","172 (189,460)","45 (42,708)","61 (37,148)","67 (110,357)","151 (71,293)","39 (67,319)","46 (38,827)","22 (20,831)",--,--,--,"78 (16,128)","67 (24,718)","141 (21,877)","126 (28,249)","72 (23,359)","151 (33,432)","58 (9,957)","178 (26,581)","50 (6,256)",--,"118 (13,965)","94 (8,129)","76 (11,524)","71 (8,067)","143 (12,380)","111 (11,885)","96 (6,306)","180 (12,644)","166 (13,313)","97 (6,679)",--,"142 (8,019)","62 (3,479)",--,"173 (5,071)",--,--,--,"170 (11,227)",--
2020/08/06,"29 (13,287,513)","71 (2,676,067)","39 (874,013)","24 (622,346)","37 (525,302)","149 (551,606)","79 (318,328)","5 (1,155,408)","87 (887,466)","16 (759,575)","64 (240,147)",--,"175 (301,440)","30 (253,746)","13 (175,725)","35 (110,441)","56 (138,771)","47 (119,044)","180 (278,793)","11 (156,256)","72 (275,369)","46 (90,734)","25 (122,664)",--,"58 (94,952)","160 (133,925)","67 (58,271)","20 (62,918)","16 (43,874)","94 (50,341)","84 (66,239)","166 (198,174)","29 (43,113)","61 (41,687)","58 (112,295)","137 (74,556)","30 (65,446)","43 (40,242)","17 (20,409)","196 (135,600)","175 (73,226)",--,"80 (16,265)","64 (24,898)","133 (22,362)","116 (30,027)","63 (23,163)","139 (36,085)","55 (10,169)","170 (28,808)","53 (6,097)",--,"119 (14,535)","92 (8,505)","81 (10,914)","68 (8,194)","135 (12,948)","97 (13,071)","92 (6,193)","170 (12,817)","145 (14,927)","90 (6,752)","199 (12,997)","134 (8,053)","59 (3,580)",--,"143 (5,400)",--,--,--,"179 (11,056)",--
2020/08/13,"33 (13,212,708)","67 (2,682,139)","44 (851,314)","23 (630,522)","33 (532,431)","161 (532,796)","84 (293,811)","5 (1,132,451)","87 (884,699)","16 (743,034)","59 (234,636)",--,"167 (297,356)","34 (247,291)","14 (179,384)","37 (111,920)","62 (125,949)","56 (106,735)","175 (277,176)","8 (156,734)","65 (290,716)","47 (89,970)","26 (121,437)",--,"55 (98,344)","183 (128,725)","65 (59,200)","23 (61,094)","18 (44,071)","100 (48,635)","87 (65,276)","140 (205,192)","29 (44,984)","60 (42,212)","55 (114,876)","115 (77,993)","36 (63,809)","45 (39,987)",--,"189 (137,858)","160 (79,693)",--,"83 (16,224)","63 (25,215)","127 (22,915)","103 (30,856)","66 (24,143)","131 (36,740)","45 (11,288)","164 (29,028)","49 (6,031)",--,"112 (14,908)","100 (8,110)","75 (11,650)","73 (8,023)","137 (12,935)","96 (13,151)","100 (5,925)","143 (13,222)","137 (14,763)","89 (6,751)","156 (13,901)","135 (8,281)","59 (3,737)",--,"141 (5,404)",--,--,--,"191 (10,441)",--
