Date,Global,US,GB,AU,PH,ID,CA,DE,BR,MX,NL,ES,IN,MY,NO,SE,SG,AR,PL,IE,FR,BE,IT,CL,DK,NZ,PE,PT,CO,CH,TH,AT,FI,TW,CZ,VN,ZA,HK,IL,HU,EC,TR,CR,JP,AE,GT,GR,SA,SK,RO,SV,PA,BO,HN,PY,RU,DO,IS,UY,LT,KR,LV,NI,EE,EG,LU,BG,UA,MA,CY,VE,PK,AD
2021/11/25,"70 (9,295,776)","92 (2,172,565)","98 (556,028)","72 (369,996)","72 (473,703)","70 (463,517)","99 (326,072)",--,--,--,"157 (193,627)",--,--,"36 (138,561)","134 (84,182)",--,"56 (83,947)",--,--,"74 (71,707)",--,"100 (79,095)",--,--,"191 (60,350)","102 (60,360)","168 (100,218)","111 (53,277)",--,"171 (50,479)","157 (57,660)","150 (41,405)",--,--,"152 (38,229)","166 (37,999)","128 (30,971)","176 (24,503)","161 (30,210)","137 (26,567)",--,--,"189 (24,979)",--,"70 (15,880)",--,--,"177 (14,310)","187 (12,970)",--,"191 (17,153)","165 (12,923)",--,"195 (11,957)",--,--,--,"192 (5,459)",--,"152 (7,465)",--,"196 (5,612)","169 (7,904)","176 (4,964)",--,"140 (3,939)",--,--,--,"184 (3,170)",--,--,--
2021/12/02,"50 (10,768,772)","66 (2,570,216)","81 (672,775)","48 (439,177)","61 (498,641)","69 (489,081)","76 (390,739)",--,--,--,"118 (255,719)","200 (268,380)",--,"32 (151,101)","132 (98,714)",--,"36 (100,230)",--,"178 (189,250)","58 (94,022)",--,"68 (94,901)",--,--,"198 (65,134)","69 (73,958)","146 (110,457)","79 (59,693)",--,"119 (58,905)","142 (62,720)","128 (48,764)","159 (43,983)","199 (43,923)","95 (51,798)","126 (42,424)","101 (34,002)","146 (27,928)","144 (33,551)","116 (30,807)","178 (41,553)",--,"141 (29,598)",--,"57 (16,980)",--,--,"168 (16,229)","101 (19,470)","185 (18,456)","168 (18,946)","151 (14,561)",--,"180 (12,396)",--,--,"177 (14,319)","167 (6,782)",--,"131 (8,870)","175 (10,097)","139 (7,445)","154 (8,584)","137 (6,361)",--,"97 (4,621)","161 (6,594)",--,--,"135 (3,674)",--,--,--
2021/12/09,"37 (13,342,058)","45 (3,340,176)","63 (850,228)","31 (600,912)","47 (595,165)","65 (547,113)","60 (474,863)","141 (552,990)",--,"179 (754,831)","91 (332,969)","172 (315,221)",--,"23 (176,081)","84 (149,748)","161 (169,589)","20 (124,749)",--,"153 (216,399)","38 (139,679)",--,"69 (122,220)",--,--,"136 (90,564)","47 (91,308)","121 (122,918)","59 (72,817)","180 (100,216)","85 (75,382)","110 (77,100)","93 (59,075)","99 (57,085)","117 (63,320)","91 (58,777)","108 (51,912)","73 (38,346)","116 (36,649)","101 (40,425)","110 (36,018)","149 (47,730)",--,"112 (34,569)",--,"46 (20,413)","200 (39,799)","198 (30,045)","116 (17,818)","95 (21,168)","168 (20,243)","126 (22,067)","147 (16,383)","174 (19,096)","123 (15,954)",--,--,"173 (16,784)","144 (8,577)",--,"108 (10,788)","148 (12,385)","107 (8,596)","118 (9,597)","94 (7,786)",--,"83 (5,625)","120 (7,757)",--,--,"95 (4,559)",--,--,--
2021/12/16,"53 (12,027,541)","69 (2,998,830)","76 (739,070)","35 (537,759)","54 (520,009)","66 (518,356)","72 (425,475)","165 (503,480)",--,--,"103 (287,557)","183 (284,935)",--,"26 (164,917)","119 (112,286)",--,"33 (109,258)",--,"184 (200,521)","45 (130,570)",--,"69 (111,641)",--,--,"151 (80,894)","66 (78,242)","145 (113,963)","63 (69,516)","188 (94,549)","85 (68,691)","116 (73,029)","115 (52,726)","116 (53,273)","147 (56,549)","104 (52,938)","125 (46,942)","91 (35,995)","131 (33,013)","106 (37,952)","124 (33,100)","159 (45,450)",--,"140 (30,885)",--,"53 (18,484)",--,--,"120 (16,862)","148 (18,358)",--,"152 (20,671)","166 (14,893)",--,"149 (15,053)",--,--,"198 (15,229)","174 (7,209)",--,"117 (9,944)","163 (11,582)","149 (7,448)","136 (9,258)","149 (6,454)",--,"89 (5,121)","150 (7,109)",--,--,"121 (3,995)",--,--,--
2021/12/23,"66 (10,604,963)","95 (2,518,443)","105 (646,421)","61 (474,929)","66 (430,437)","65 (504,910)","120 (362,009)",--,--,--,"136 (231,388)",--,--,"27 (144,814)","182 (99,587)",--,"43 (98,507)",--,--,"75 (97,840)",--,"93 (94,571)",--,--,"196 (72,607)","104 (72,068)","176 (101,560)","87 (62,772)",--,"125 (61,083)","130 (68,431)","165 (47,704)",--,--,"161 (47,808)","148 (41,562)","101 (33,011)","163 (27,798)","127 (34,850)",--,"196 (41,163)",--,"162 (28,236)",--,"64 (16,954)",--,--,"148 (15,364)",--,--,"179 (19,236)","181 (13,386)",--,"178 (13,554)",--,--,--,--,--,"164 (9,012)",--,--,"158 (8,888)","190 (5,907)",--,"126 (4,353)",--,--,--,"158 (3,645)",--,--,--
2021/12/30,"67 (10,010,648)","90 (2,304,460)","110 (604,084)","84 (421,330)","67 (421,203)","70 (484,759)","128 (321,468)",--,--,--,--,--,--,"28 (145,479)","123 (89,352)",--,"45 (93,339)",--,"200 (175,857)","77 (89,841)",--,"106 (89,172)",--,--,"140 (80,414)","129 (66,380)","178 (97,475)","80 (60,096)",--,"149 (56,723)","141 (68,286)","160 (46,846)","182 (38,022)",--,"137 (42,498)","153 (40,570)","130 (32,002)","180 (26,144)","123 (36,515)",--,--,--,"180 (27,149)",--,"71 (17,303)",--,--,"142 (15,513)","171 (14,954)",--,"191 (18,833)",--,--,"198 (12,593)",--,--,--,"177 (5,731)",--,"186 (8,290)",--,--,"172 (8,756)","178 (5,493)",--,"129 (4,208)",--,--,--,"172 (3,570)",--,--,--
2022/01/06,"42 (10,418,293)","51 (2,394,966)","40 (667,209)","43 (430,050)","64 (428,023)","69 (486,851)","48 (357,663)","131 (454,918)",--,--,"106 (215,331)",--,--,"27 (152,793)","73 (108,208)","123 (153,858)","28 (100,175)",--,"172 (184,800)","28 (100,444)",--,"59 (90,865)",--,--,"86 (88,238)","76 (66,027)","172 (97,909)","67 (65,547)",--,"63 (61,688)","126 (67,345)","79 (50,462)","118 (44,951)","166 (51,321)","87 (47,506)","151 (39,848)","94 (33,508)","160 (27,714)","103 (37,795)","121 (29,177)","165 (41,814)",--,"170 (27,232)",--,"45 (18,477)",--,--,"152 (15,293)","117 (17,231)","196 (17,349)","152 (20,242)","164 (13,543)","199 (16,660)","154 (13,480)",--,--,--,"76 (6,494)",--,"100 (9,649)","181 (10,507)","111 (7,174)","142 (9,036)","132 (5,677)",--,"60 (4,765)","173 (6,000)",--,--,"110 (3,665)",--,--,--
2022/01/13,"56 (10,503,717)","77 (2,354,784)","61 (655,289)","53 (419,146)","72 (425,404)","73 (511,465)","71 (359,700)","144 (435,874)",--,--,"103 (240,272)","175 (282,539)",--,"30 (148,074)","84 (104,081)","148 (133,348)","34 (99,836)",--,"153 (195,213)","40 (95,370)",--,"69 (89,231)",--,--,"101 (81,366)","74 (65,549)","154 (100,919)","80 (66,201)","190 (91,435)","83 (59,687)","139 (66,597)","84 (48,020)","139 (41,561)","156 (53,629)","91 (51,223)","151 (40,052)","98 (35,317)","166 (27,384)","107 (35,802)","121 (31,093)","148 (45,471)",--,"142 (28,792)",--,"66 (18,549)","177 (39,378)",--,--,"134 (17,265)",--,"135 (21,410)","162 (13,750)","199 (16,880)","139 (14,782)",--,--,"195 (14,566)","95 (6,981)",--,"125 (9,319)","187 (10,970)","123 (7,601)","121 (9,592)","152 (5,763)",--,"85 (4,656)","194 (6,388)",--,--,"132 (3,635)",--,--,--
2022/01/20,"50 (9,999,094)","75 (2,201,620)","55 (616,369)","46 (429,294)","72 (415,300)","79 (515,821)","68 (333,422)","145 (419,124)",--,--,"106 (224,968)",--,--,"31 (143,251)","81 (97,569)","161 (125,103)","37 (97,065)",--,"200 (183,309)","40 (91,702)",--,"67 (85,854)",--,--,"107 (74,877)","81 (62,191)","168 (97,586)","71 (64,574)",--,"88 (55,991)","148 (61,420)","98 (46,793)","175 (40,053)",--,"104 (47,305)","157 (38,905)","87 (32,448)","172 (25,792)","117 (32,009)","127 (28,885)","165 (44,209)",--,"163 (27,039)",--,"63 (17,513)","190 (38,713)",--,"182 (13,630)","132 (16,748)",--,"149 (19,947)","170 (13,194)",--,"152 (14,100)",--,--,"191 (15,075)","97 (6,418)",--,"143 (8,748)",--,"147 (7,113)","130 (9,284)","169 (5,479)",--,"85 (4,310)",--,--,--,"154 (3,299)",--,--,--
2022/01/27,"46 (10,257,230)","81 (2,183,921)","63 (601,130)","29 (584,511)","72 (429,144)","79 (525,630)","63 (338,194)","142 (421,230)",--,--,"104 (221,827)",--,--,"30 (148,826)","86 (93,334)","162 (125,037)","34 (98,719)",--,"188 (188,420)","43 (88,618)",--,"55 (97,931)",--,--,"99 (73,681)","70 (61,762)","189 (96,066)","70 (66,091)",--,"83 (56,437)","152 (62,694)","93 (47,130)","167 (41,283)","176 (49,622)","88 (49,069)","158 (41,245)","87 (33,299)","153 (26,644)","124 (33,102)","122 (28,431)","172 (43,915)",--,"184 (26,118)",--,"60 (17,769)","200 (39,946)",--,"166 (14,096)","125 (17,009)",--,"169 (19,855)","166 (13,747)",--,"162 (14,064)",--,--,--,"96 (6,164)",--,"147 (8,879)",--,"150 (7,109)","135 (9,111)","155 (5,603)",--,"73 (4,397)",--,--,--,"154 (3,256)",--,--,--
2022/02/03,"48 (10,144,789)","81 (2,188,235)","60 (599,129)","36 (484,319)","72 (429,758)","77 (506,436)","61 (338,328)","159 (419,447)",--,--,"120 (211,852)",--,--,"29 (141,177)","104 (91,748)","158 (126,752)","38 (88,511)",--,"182 (189,307)","42 (90,045)",--,"57 (93,185)",--,--,"99 (72,564)","78 (59,940)","187 (95,791)","74 (64,588)",--,"85 (56,944)","148 (63,676)","94 (47,084)","163 (40,373)","173 (43,356)","93 (49,399)","164 (36,355)","85 (34,862)","146 (24,518)","121 (34,099)","127 (29,498)","184 (42,160)",--,"191 (25,905)",--,"58 (18,156)",--,--,"172 (15,267)","112 (17,305)",--,"174 (20,285)","165 (13,816)",--,"178 (13,855)",--,--,--,"109 (6,242)",--,"154 (8,804)","178 (10,062)","149 (7,158)","141 (9,336)","167 (5,584)",--,"70 (4,668)",--,--,--,"134 (3,436)",--,--,--
2022/02/10,"52 (9,927,448)","87 (2,172,297)","68 (592,874)","47 (450,539)","70 (445,075)","83 (501,182)","71 (332,447)","169 (404,710)",--,--,"125 (205,389)",--,--,"31 (140,805)","110 (88,686)","189 (120,805)","38 (92,240)",--,"192 (184,027)","42 (88,016)",--,"67 (89,720)",--,--,"103 (70,925)","80 (57,362)",--,"78 (63,270)",--,"103 (53,534)","157 (62,957)","96 (45,485)","187 (38,340)","188 (42,911)","110 (46,294)","145 (39,530)","85 (34,398)","138 (23,971)","122 (34,727)","131 (30,299)",--,--,"191 (24,960)",--,"59 (17,658)",--,--,"152 (14,391)","115 (16,547)",--,"176 (20,764)","176 (13,484)",--,"181 (13,700)",--,--,--,"110 (5,882)",--,"167 (8,656)","173 (10,720)","157 (6,969)","154 (9,026)","181 (5,334)",--,"82 (4,366)",--,--,--,"123 (3,460)",--,--,--
2022/02/17,"61 (9,627,666)","101 (2,134,499)","72 (583,603)","46 (432,835)","75 (428,131)","87 (477,902)","83 (327,064)","190 (384,910)",--,--,"135 (192,438)",--,--,"37 (136,183)","117 (83,969)",--,"38 (92,160)",--,"196 (183,836)","44 (84,652)",--,"73 (85,850)",--,--,"116 (65,795)","92 (55,586)",--,"88 (59,208)",--,"120 (50,510)","176 (60,260)","113 (42,509)",--,--,"110 (46,093)","163 (39,152)","100 (32,940)","153 (23,325)","145 (34,001)","140 (28,522)",--,--,--,--,"74 (16,504)",--,--,"164 (14,364)","119 (15,746)",--,"193 (19,998)",--,--,"186 (13,629)",--,--,--,"122 (5,755)",--,"175 (8,304)",--,"193 (6,489)","168 (8,757)","199 (5,120)",--,"107 (3,774)",--,--,--,"159 (3,241)",--,--,--
2022/02/24,"56 (9,309,234)","95 (2,090,923)","83 (551,055)","49 (407,853)","71 (425,149)","94 (463,681)","74 (312,583)",--,--,--,"138 (179,219)",--,--,"43 (129,449)","136 (77,968)",--,"41 (88,820)",--,--,"45 (84,146)",--,"69 (81,790)",--,--,"136 (61,562)","105 (53,961)",--,"103 (55,837)",--,"133 (48,272)","182 (58,076)","127 (40,590)",--,--,"109 (44,961)","163 (38,582)","100 (32,714)","169 (20,767)","161 (32,364)","146 (27,982)",--,--,--,--,"67 (16,191)",--,--,"181 (14,339)","130 (14,807)",--,--,--,--,"198 (13,459)",--,--,--,"115 (5,580)",--,"184 (7,243)",--,--,"164 (8,762)",--,--,"92 (4,060)",--,--,--,"172 (3,158)",--,--,--
2022/03/03,"54 (8,969,405)","98 (2,020,872)","84 (531,637)","48 (389,393)","72 (414,063)","98 (452,145)","73 (308,624)",--,--,--,"163 (165,704)",--,--,"40 (130,706)","131 (74,877)",--,"44 (86,135)",--,"187 (164,128)","48 (76,587)",--,"72 (78,515)",--,--,"153 (58,866)","100 (52,115)",--,"116 (50,980)",--,"130 (46,764)","186 (55,239)","121 (40,959)",--,--,"160 (41,652)","169 (38,388)","108 (32,247)","163 (20,747)","174 (30,731)","149 (27,020)",--,--,--,--,"64 (15,763)",--,--,"165 (13,779)","159 (13,847)",--,--,--,--,"183 (13,864)",--,--,--,"135 (5,197)",--,"187 (6,732)",--,--,"171 (8,668)",--,--,"103 (4,009)",--,--,--,"172 (3,153)",--,--,--
2022/03/10,"55 (8,935,455)","96 (2,022,744)","84 (534,580)","55 (366,143)","71 (424,811)","113 (441,088)","76 (305,104)",--,--,--,"174 (169,992)",--,--,"41 (127,029)","120 (83,765)",--,"42 (86,588)",--,"186 (171,479)","54 (71,191)",--,"90 (74,515)",--,--,"152 (58,576)","103 (51,404)",--,"107 (52,636)",--,"157 (44,931)","184 (55,784)","132 (38,822)",--,--,"127 (41,166)","175 (37,737)","107 (31,141)","157 (20,926)","179 (29,946)","149 (27,007)",--,--,--,--,"69 (14,867)",--,--,"145 (13,486)","145 (13,978)",--,--,--,--,"194 (13,649)",--,--,--,"145 (5,129)",--,--,--,--,"183 (8,316)","198 (4,731)",--,"121 (3,932)",--,--,--,"196 (3,015)",--,--,--
2022/03/17,"54 (9,002,320)","99 (2,018,022)","85 (528,063)","55 (356,789)","72 (432,732)","115 (438,760)","80 (303,464)",--,--,--,"165 (171,160)",--,--,"34 (129,613)","127 (81,234)",--,"41 (86,984)",--,--,"52 (70,175)",--,"89 (76,469)",--,--,"148 (58,388)","99 (51,661)",--,"106 (55,272)",--,"140 (46,316)","187 (54,971)","129 (39,520)",--,--,"136 (41,537)","180 (38,068)","110 (30,926)","162 (21,461)","175 (28,292)","162 (25,839)",--,--,--,--,"69 (15,353)",--,--,--,"159 (14,098)",--,--,--,--,"186 (14,020)",--,--,--,"143 (5,161)",--,--,--,--,"174 (8,848)",--,--,"110 (3,867)",--,--,--,"177 (3,114)",--,--,--
2022/03/24,"55 (8,822,959)","102 (1,975,525)","104 (499,746)","55 (349,766)","77 (416,593)","114 (435,511)","85 (294,989)",--,--,--,"188 (167,915)",--,--,"38 (134,475)","139 (79,284)",--,"43 (85,955)",--,--,"52 (65,911)",--,"81 (81,768)",--,--,"164 (56,951)","93 (51,750)",--,"107 (55,762)",--,"128 (49,016)","179 (55,839)","140 (38,391)",--,--,"138 (41,218)","172 (38,649)","121 (30,999)","156 (22,141)","156 (28,828)","154 (26,760)",--,--,--,--,"68 (14,780)",--,--,"172 (12,684)","159 (14,035)",--,--,--,--,--,--,--,--,"151 (5,074)",--,--,--,--,--,"193 (4,854)",--,"112 (3,818)",--,--,--,--,--,--,--
2022/03/31,"47 (9,250,408)","76 (2,193,215)","90 (523,477)","49 (372,175)","77 (413,916)","106 (439,917)","68 (316,350)",--,--,--,"175 (170,331)",--,--,"37 (141,991)","133 (80,442)",--,"38 (89,639)",--,--,"53 (70,455)",--,"81 (79,282)",--,--,"141 (58,273)","89 (54,720)",--,"101 (56,993)",--,"121 (49,054)","167 (57,385)","137 (38,070)",--,--,"144 (40,952)","160 (40,653)","108 (31,788)","138 (23,768)","161 (30,043)","145 (27,152)",--,--,--,--,"65 (14,604)",--,--,"163 (13,432)","156 (13,882)",--,--,--,--,--,--,--,--,"109 (5,866)",--,"192 (6,989)",--,--,--,--,--,"102 (3,924)",--,--,--,--,--,--,--
2022/04/07,"42 (10,849,569)","45 (2,581,463)","67 (569,907)","35 (435,468)","57 (519,828)","84 (476,411)","42 (375,964)","176 (388,169)",--,--,"122 (192,306)",--,"192 (461,032)","29 (145,099)","96 (92,686)","182 (114,235)","32 (101,444)",--,--,"47 (79,557)",--,"69 (83,660)",--,--,"119 (64,444)","65 (62,808)","127 (121,630)","107 (61,734)","190 (107,415)","97 (55,328)","127 (73,085)","105 (43,700)",--,"132 (56,001)","100 (47,164)","115 (53,757)","88 (32,759)","104 (30,555)","142 (34,717)","116 (29,891)",--,--,"178 (30,223)",--,"42 (15,755)",--,--,"119 (10,626)","102 (16,216)",--,"162 (22,426)","149 (15,836)","179 (20,420)","165 (16,237)",--,--,"188 (15,037)","93 (6,105)",--,"148 (7,958)","145 (13,686)","152 (6,768)","137 (10,773)","151 (5,333)",--,"70 (4,548)",--,--,--,"166 (3,597)","172 (14,206)",--,--
2022/04/14,"43 (10,784,110)","50 (2,467,814)","70 (559,953)","40 (439,139)","58 (510,660)","84 (491,740)","43 (377,059)","181 (395,032)",--,--,"130 (188,474)",--,"175 (503,010)","26 (149,540)","107 (87,530)","196 (115,660)","33 (102,655)",--,--,"46 (85,775)",--,"76 (82,903)",--,--,"138 (63,760)","67 (62,884)","121 (128,648)","101 (63,303)","200 (103,973)","108 (54,549)","115 (77,945)","119 (42,548)",--,"120 (60,094)","103 (47,681)","110 (55,455)","86 (32,055)","102 (32,046)","147 (34,969)","125 (30,373)",--,--,"184 (28,634)",--,"43 (17,209)",--,--,"104 (11,645)","117 (15,760)",--,"160 (21,263)","144 (16,024)","187 (20,262)","180 (15,146)",--,--,--,"90 (6,181)",--,"161 (8,053)","147 (14,264)","158 (6,809)","147 (10,242)","160 (5,359)",--,"68 (4,564)",--,--,--,"140 (4,051)","188 (13,041)",--,--
2022/04/21,"45 (9,992,720)","56 (2,306,872)","79 (519,532)","45 (410,057)","63 (474,092)","89 (475,579)","51 (339,825)","191 (356,233)",--,--,"163 (173,881)",--,"192 (484,065)","26 (146,031)","112 (79,844)",--,"36 (97,747)",--,--,"50 (82,257)",--,"90 (78,203)",--,--,"156 (57,746)","71 (58,430)","130 (117,371)","104 (57,406)","191 (96,231)","114 (47,326)","123 (70,393)","117 (39,230)",--,"137 (55,766)","109 (42,786)","122 (51,612)","91 (29,829)","108 (30,878)","160 (31,389)","113 (29,826)",--,--,"188 (26,730)",--,"47 (16,660)",--,--,"113 (12,235)","116 (14,429)",--,"162 (19,645)","155 (14,454)","200 (18,818)","178 (13,761)",--,--,"200 (13,091)","110 (5,384)",--,"168 (7,763)","155 (13,900)","170 (6,253)","136 (9,550)","177 (4,926)",--,"84 (4,191)",--,--,--,"156 (3,914)","182 (12,190)",--,--
2022/04/28,"47 (10,116,296)","69 (2,280,227)","80 (520,685)","42 (410,758)","63 (502,275)","89 (494,393)","54 (339,671)",--,--,--,"161 (162,804)",--,--,"37 (151,082)","124 (82,008)",--,"33 (105,840)",--,--,"62 (70,788)",--,"90 (77,828)",--,--,"163 (59,464)","72 (57,325)","148 (117,616)","98 (59,015)","199 (103,023)","105 (50,656)","134 (73,213)","128 (40,224)",--,"125 (59,155)","121 (44,910)","131 (51,229)","98 (32,870)","119 (32,313)","137 (30,163)","137 (28,965)",--,--,"200 (27,952)",--,"46 (17,222)",--,--,"130 (12,104)","127 (15,210)",--,"170 (20,934)","156 (15,034)",--,"151 (15,482)",--,--,--,"110 (5,640)",--,"156 (7,866)","179 (13,607)","173 (6,369)","145 (10,267)","179 (5,024)",--,"100 (4,175)",--,--,--,"169 (3,617)","181 (13,727)",--,--
2022/05/05,"55 (9,817,925)","81 (2,268,404)","85 (530,851)","44 (414,503)","72 (477,363)","90 (432,462)","63 (346,798)",--,--,--,"180 (157,240)",--,--,"57 (124,813)","136 (80,884)",--,"39 (95,748)",--,--,"58 (70,639)",--,"93 (78,572)",--,--,"161 (60,224)","84 (55,347)","171 (110,170)","115 (58,001)",--,"146 (49,238)","141 (72,013)","163 (38,419)",--,"145 (52,327)","147 (42,621)","143 (48,735)","105 (32,789)","133 (30,384)","160 (29,391)","141 (28,878)",--,--,--,--,"47 (17,237)",--,--,"119 (14,641)","166 (14,672)",--,"190 (20,234)","186 (13,735)",--,"175 (14,703)",--,--,--,"125 (5,884)",--,"187 (7,708)",--,--,"152 (10,291)",--,--,"127 (4,112)",--,--,--,"184 (3,749)","181 (13,549)",--,--
2022/05/12,"82 (9,185,077)","114 (2,104,027)","92 (517,677)","51 (375,980)","75 (428,704)","92 (458,345)","83 (314,882)",--,--,--,--,--,--,"33 (136,356)","147 (77,778)",--,"41 (96,226)",--,--,"65 (66,846)",--,"99 (75,093)",--,--,"189 (56,832)","87 (51,935)",--,"134 (53,867)",--,"169 (46,730)","153 (65,286)","176 (36,812)",--,"174 (46,021)","152 (40,990)","137 (46,844)","95 (32,361)","134 (27,958)","191 (28,658)","153 (26,698)",--,--,--,--,"54 (16,967)",--,--,"112 (17,152)","167 (14,106)",--,--,--,--,--,--,--,--,"153 (5,439)",--,--,--,--,"180 (9,247)",--,--,"145 (3,713)",--,--,--,--,--,"154 (10,782)",--
2022/05/19,"94 (9,107,552)","128 (2,083,368)","122 (486,158)","61 (365,684)","73 (463,876)","90 (482,762)","91 (308,768)",--,--,--,--,--,--,"34 (145,384)",--,--,"41 (91,679)",--,--,"89 (63,716)",--,"128 (71,664)",--,--,--,"101 (52,546)","200 (100,119)","147 (53,016)",--,--,"146 (65,846)",--,--,"178 (43,994)","170 (39,278)","136 (50,185)","115 (32,170)","151 (28,281)",--,"196 (24,767)",--,--,--,--,"60 (17,429)",--,--,"116 (17,729)","200 (13,038)",--,--,--,--,--,--,--,--,--,--,--,--,--,"185 (9,248)",--,--,"189 (3,522)",--,--,--,--,--,"178 (11,092)",--
2022/05/26,"84 (9,145,470)","127 (2,048,031)","111 (490,138)","59 (352,272)","72 (468,805)","92 (488,363)","98 (298,166)",--,--,--,--,--,--,"33 (148,496)","162 (73,538)",--,"43 (94,364)",--,--,"81 (63,913)",--,"107 (76,904)",--,--,--,"95 (52,603)",--,"128 (56,893)",--,"197 (44,366)","160 (67,124)",--,--,"175 (44,049)","175 (39,110)","130 (50,151)","110 (32,500)","169 (27,533)",--,"197 (24,317)",--,--,--,--,"61 (17,746)",--,--,"125 (19,604)","193 (13,214)",--,--,--,--,--,--,--,--,"180 (5,205)",--,--,--,--,--,--,--,"144 (3,686)",--,--,--,--,--,"191 (11,389)",--
2022/06/02,"88 (8,857,019)","135 (1,924,173)","122 (472,449)","63 (346,691)","71 (464,114)","96 (480,711)","99 (298,399)",--,--,--,--,--,--,"32 (146,684)","165 (71,843)",--,"37 (95,128)",--,--,"77 (64,132)",--,"108 (75,790)",--,--,"189 (54,105)","97 (52,074)",--,"134 (54,892)",--,"178 (44,329)","168 (68,310)",--,--,"199 (43,034)","199 (38,157)","144 (47,509)","107 (32,825)","175 (26,558)",--,"193 (24,141)",--,--,--,--,"60 (17,740)",--,--,"105 (17,623)","187 (13,341)",--,--,--,--,--,--,--,--,"165 (5,107)",--,--,--,--,--,--,--,"153 (3,575)",--,--,--,--,--,--,--
2022/06/09,"92 (8,758,000)","145 (1,903,157)","134 (437,143)","67 (342,791)","76 (460,087)","96 (490,375)","106 (297,810)",--,--,--,--,--,--,"37 (156,202)",--,--,"37 (94,625)",--,--,"91 (61,620)",--,"99 (79,008)",--,--,--,"108 (51,366)",--,"144 (53,564)",--,"187 (43,970)","186 (66,168)",--,--,"198 (42,288)",--,"142 (47,284)","103 (34,330)","174 (26,114)",--,--,--,--,--,--,"63 (17,585)",--,--,"117 (18,514)",--,--,--,--,--,--,--,--,--,"157 (5,262)",--,--,--,--,"188 (9,036)",--,--,"160 (3,577)",--,--,--,--,--,--,--
2022/06/16,"89 (8,617,562)","147 (1,856,249)","136 (456,016)","64 (335,741)","88 (448,844)","105 (469,376)","106 (293,080)",--,--,--,--,--,--,"45 (145,291)","200 (67,077)",--,"40 (90,226)",--,--,"88 (59,349)",--,"102 (81,023)",--,--,--,"100 (49,555)",--,"157 (49,747)",--,"163 (47,037)",--,--,--,"192 (44,206)","171 (41,849)","176 (46,429)","110 (33,094)","167 (26,707)",--,--,--,--,--,--,"61 (17,688)",--,--,"113 (20,813)",--,--,--,--,--,--,--,--,--,"185 (5,021)",--,--,--,--,"188 (9,059)",--,--,"184 (3,558)",--,--,--,--,--,--,--
2022/06/23,"90 (8,561,162)","153 (1,820,171)","148 (455,282)","74 (332,914)","87 (434,976)","99 (488,332)","119 (289,214)",--,--,--,--,--,--,"41 (145,119)",--,--,"39 (90,160)",--,--,"104 (61,040)",--,"89 (87,408)",--,--,--,"115 (49,780)",--,"153 (53,780)",--,--,"190 (65,544)",--,--,"195 (43,615)","188 (41,523)","160 (45,307)","135 (31,758)","158 (27,457)",--,--,--,--,--,--,"75 (17,120)",--,--,"94 (21,674)",--,--,--,--,--,--,--,--,--,"164 (5,110)",--,--,--,--,--,--,--,"192 (3,482)",--,--,--,--,--,--,--
2022/06/30,"80 (8,394,086)","147 (1,776,539)","95 (529,177)","62 (330,638)","91 (415,796)","105 (469,249)","123 (276,583)",--,--,--,"197 (158,756)",--,--,"41 (144,826)",--,--,"41 (88,973)",--,--,"58 (80,791)",--,"114 (69,350)",--,--,--,"104 (48,892)",--,"164 (49,793)",--,--,--,--,--,--,"191 (40,332)","157 (44,775)","166 (29,446)","164 (26,619)",--,--,--,--,--,--,"62 (17,135)",--,--,"100 (18,507)",--,--,--,--,--,--,--,--,--,"191 (4,981)",--,--,--,--,--,--,--,"189 (3,345)",--,--,--,--,--,--,--
2022/07/07,"73 (8,477,291)","139 (1,740,296)","85 (523,647)","56 (337,079)","84 (440,740)","103 (489,656)","105 (277,374)",--,--,--,--,--,--,"33 (150,193)","192 (65,419)",--,"36 (93,883)",--,--,"51 (74,750)",--,"137 (64,303)",--,--,--,"88 (51,238)",--,"149 (51,497)",--,--,"195 (67,787)",--,--,--,"186 (35,727)","152 (46,072)","122 (30,467)","139 (27,107)",--,--,--,--,--,--,"55 (17,028)",--,--,"131 (18,743)",--,--,--,--,--,--,--,--,--,"143 (5,361)",--,--,--,--,--,--,--,"188 (3,576)",--,--,--,--,--,--,--
2022/07/14,"71 (8,381,927)","138 (1,790,987)","113 (476,656)","59 (332,585)","86 (435,592)","103 (468,305)","113 (273,033)",--,--,--,--,--,--,"36 (143,479)","186 (64,125)",--,"36 (89,092)",--,--,"79 (62,713)",--,"147 (60,856)",--,--,--,"88 (51,678)",--,"171 (47,375)",--,--,--,--,--,--,"183 (36,163)","151 (44,706)","136 (30,672)","157 (27,071)","198 (28,329)",--,--,--,--,--,"55 (15,085)",--,--,"129 (16,256)",--,--,--,--,--,--,--,--,--,"165 (5,159)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
