Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Giveon - Heartbreak Anniversary,35,,50,,1374,40024,Giveon,Heartbreak Anniversary
NOËP - Head Out Of The Water,29,,12,,3622,40018,NOËP,Head Out Of The Water
Reket - Kulutuli,22,2.0,1,(x1),6443,39999,Reket,Kulutuli
Ashley O - On A Roll,30,,27,,1802,39967,Ashley O,On A Roll
Sigala - Easy Love,34,1.0,9,,1390,39887,Sigala,Easy Love
Merilin Mälk - Tuim ja tundetu,27,6.0,4,,3150,39769,Merilin Mälk,Tuim ja tundetu
Taylor Swift - Look What You Made Me Do,19,7.0,1,(x2),3986,39733,Taylor Swift,Look What You Made Me Do
villemdrillem - hakkab pihta,25,,11,,4493,39647,villemdrillem,hakkab pihta
Future - We Still Don't Trust You,22,,23,,2874,39613,Future,We Still Don't Trust You
daryana - juice,31,,74,,1640,39585,daryana,juice
The Weeknd - How Do I Make You Love Me?,21,,13,,3770,39563,The Weeknd,How Do I Make You Love Me?
Reket - kodu,17,,11,,4609,39496,Reket,kodu
Harry Styles - Satellite,22,,13,,4285,39385,Harry Styles,Satellite
Basta - На заре,33,,86,,1389,39251,Basta,На заре
Lizzo - Good As Hell,33,,37,,1644,39201,Lizzo,Good As Hell
Queen - Thank God It's Christmas - Non-Album Single,24,,38,,3820,39191,Queen,Thank God It's Christmas - Non-Album Single
Ellie Goulding - Still Falling For You,34,,30,,1331,39156,Ellie Goulding,Still Falling For You
Noah Cyrus - July,35,,49,,1308,39147,Noah Cyrus,July
Nat King Cole - Deck The Hall,24,,26,,4563,39110,Nat King Cole,Deck The Hall
"5MIINUST - pole talenti, on vaid töö",23,,14,,4283,39108,5MIINUST,"pole talenti, on vaid töö"
Frank Sinatra - Mistletoe And Holly - Remastered 1999,24,,31,,3063,38989,Frank Sinatra,Mistletoe And Holly - Remastered 1999
CORPSE - HOT DEMON B!TCHES NEAR U ! ! !,23,,17,,2941,38968,CORPSE,HOT DEMON B!TCHES NEAR U ! ! !
MARINA - Bubblegum Bitch,36,,56,,1209,38927,MARINA,Bubblegum Bitch
Alex G - Treehouse,34,,103,,1336,38907,Alex G,Treehouse
Uudo Sepp - Võitmatu,20,6.0,1,(x2),5169,38897,Uudo Sepp,Võitmatu
Billie Eilish - come out and play,23,3.0,5,,3079,38845,Billie Eilish,come out and play
Twenty One Pilots - Chlorine,32,,14,,2185,38809,Twenty One Pilots,Chlorine
Michael Bublé - Jingle Bells,27,1.0,9,,3092,38706,Michael Bublé,Jingle Bells
DJ Snake - You Know You Like It,31,,13,,1561,38693,DJ Snake,You Know You Like It
Zedd - Get Low,33,,25,,1646,38515,Zedd,Get Low
Taylor Swift - Mastermind,22,,19,,3603,38488,Taylor Swift,Mastermind
Aarne - Haunted House,22,,11,,3494,38425,Aarne,Haunted House
Moon Taxi - Two High,33,,31,,1432,38318,Moon Taxi,Two High
Calvin Harris - Potion,27,,13,,2394,38293,Calvin Harris,Potion
"Cheriimoya - Living Life, In The Night",36,,64,,1204,38209,Cheriimoya,"Living Life, In The Night"
Avicii - For A Better Day,31,,12,,1706,38199,Avicii,For A Better Day
The Pogues - Fairytale of New York,25,,35,,3034,38182,The Pogues,Fairytale of New York
Efendi - Mata Hari,18,,15,,3701,38174,Efendi,Mata Hari
MORGENSHTERN - SHOW,23,,15,,3313,38148,MORGENSHTERN,SHOW
CynMiah - NO POLICE (Remix),6,5.0,2,(x2),11712,37976,CynMiah,NO POLICE (Remix)
Juice WRLD - Bad Boy,24,3.0,6,,2925,37967,Juice WRLD,Bad Boy
Liis Lemsalu - Teesklejad,25,2.0,6,,2504,37919,Liis Lemsalu,Teesklejad
Mason - Perfect (Exceeder),30,,61,,1586,37891,Mason,Perfect (Exceeder)
Aarne - РЕВНУЮ,29,,69,,1661,37888,Aarne,РЕВНУЮ
Shawn Mendes - When You're Gone,29,,18,,2217,37840,Shawn Mendes,When You're Gone
Miley Cyrus - Used To Be Young,26,,28,,2232,37830,Miley Cyrus,Used To Be Young
Kesha - Backstabber,35,,59,,1224,37824,Kesha,Backstabber
Mari Kalkun - Sata-Sata!,21,3.0,7,,4313,37780,Mari Kalkun,Sata-Sata!
Shanon - Selle suve lugu,29,,77,,2011,37750,Shanon,Selle suve lugu
Drake - Push Ups,20,,25,,3020,37713,Drake,Push Ups
Depeche Mode - Enjoy the Silence,22,2.0,1,(x1),5312,37514,Depeche Mode,Enjoy the Silence
WILLOW - t r a n s p a r e n t s o u l feat. Travis Barker,33,,54,,1309,37493,WILLOW,t r a n s p a r e n t s o u l feat. Travis Barker
Taylor Swift - exile,24,,16,,2536,37482,Taylor Swift,exile
Queen - Somebody To Love - Remastered 2011,30,,31,,1649,37421,Queen,Somebody To Love - Remastered 2011
KSI - Thick Of It,19,,20,,2640,37391,KSI,Thick Of It
Ariana Grande - bad idea,21,5.0,4,,3729,37310,Ariana Grande,bad idea
ALIKA - C’est La Vie,33,,54,,1446,37262,ALIKA,C’est La Vie
Khalid - Suncity,27,,20,,2097,37245,Khalid,Suncity
INTERWORLD - METAMORPHOSIS 3,31,,56,,1735,37179,INTERWORLD,METAMORPHOSIS 3
XXXTENTACION - the remedy for a broken heart (why am I so in love),22,2.0,6,,4774,37111,XXXTENTACION,the remedy for a broken heart (why am I so in love)
Juice WRLD - Life's A Mess,19,2.0,5,,4205,37059,Juice WRLD,Life's A Mess
Bruno Mars - Smokin Out The Window,26,,22,,2372,37037,Bruno Mars,Smokin Out The Window
Bazzi - I.F.L.Y.,32,,44,,1415,36926,Bazzi,I.F.L.Y.
Lil Uzi Vert - P2,26,,12,,2270,36845,Lil Uzi Vert,P2
Mykola Dmytrovych Leontovych - Carol of the Bells,23,,13,,3155,36803,Mykola Dmytrovych Leontovych,Carol of the Bells
shadowraze - astral step,33,,58,,1376,36754,shadowraze,astral step
Travis Scott - STARGAZING,22,1.0,4,,3568,36703,Travis Scott,STARGAZING
Niall Horan - Heaven,26,,13,,3159,36693,Niall Horan,Heaven
Drake - On BS,18,4.0,5,,5882,36690,Drake,On BS
A Stepnoidz - Classic X,15,8.0,1,(x7),4871,36677,A Stepnoidz,Classic X
The Weeknd - Out of Time,23,,20,,3150,36673,The Weeknd,Out of Time
okeiokei - Anna Veel,26,,20,,1975,36652,okeiokei,Anna Veel
Sam Smith - Diamonds,32,,46,,1517,36629,Sam Smith,Diamonds
347aidan - Dancing in My Room,33,,57,,1270,36590,347aidan,Dancing in My Room
A$AP Rocky - Tailor Swif,23,,23,,2980,36574,A$AP Rocky,Tailor Swif
BTS - Permission to Dance,24,,15,,2978,36561,BTS,Permission to Dance
Frank Ocean - White Ferrari,32,,117,,1305,36548,Frank Ocean,White Ferrari
kewin - Mõista-mõista,34,,35,,1301,36481,kewin,Mõista-mõista
DaBaby - BOP,33,,52,,1324,36477,DaBaby,BOP
Lady Gaga - Sour Candy,20,3.0,6,,4050,36284,Lady Gaga,Sour Candy
Liis Lemsalu - Sel ööl on tunne,22,,33,,4201,36284,Liis Lemsalu,Sel ööl on tunne
BlocBoy JB - Look Alive,29,,18,,1773,36280,BlocBoy JB,Look Alive
Carolina Gaitán - La Gaita - We Don't Talk About Bruno,32,,50,,1304,36238,Carolina Gaitán,La Gaita - We Don't Talk About Bruno
Måneskin - LA PAURA DEL BUIO,21,,24,,2561,36206,Måneskin,LA PAURA DEL BUIO
"Bruce Springsteen - Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",22,,36,,3294,36190,Bruce Springsteen,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975"
Reket - Palavik,20,2.0,3,(x1),5600,36171,Reket,Palavik
Jess Glynne - Hold My Hand,33,,15,,1279,36150,Jess Glynne,Hold My Hand
Rammstein - Zick Zack,25,1.0,10,,2651,35981,Rammstein,Zick Zack
Joji - Die For You,24,,17,,2548,35935,Joji,Die For You
Lovejoy - One Day,22,,11,,2613,35920,Lovejoy,One Day
Drake - Champagne Poetry,20,1.0,5,,5308,35911,Drake,Champagne Poetry
Queen - Under Pressure - Remastered,30,,33,,1578,35824,Queen,Under Pressure - Remastered
R3HAB - All Around The World (La La La),28,,36,,1595,35752,R3HAB,All Around The World (La La La)
Ed Sheeran - Remember The Name,19,,11,,3731,35703,Ed Sheeran,Remember The Name
Drake - Major Distribution,15,5.0,3,(x1),6392,35678,Drake,Major Distribution
Cartoon - On & On,32,,12,,1461,35586,Cartoon,On & On
Charli xcx - 365,30,,131,,1355,35497,Charli xcx,365
Bryson Tiller - Whatever She Wants,28,,74,,1559,35472,Bryson Tiller,Whatever She Wants
Karl-Erik Taukar - Lähedal,30,,14,,1974,35419,Karl-Erik Taukar,Lähedal
A Boogie Wit da Hoodie - Swervin,31,,42,,1358,35354,A Boogie Wit da Hoodie,Swervin
Kanye West - Jail,13,3.0,1,(x2),7554,35241,Kanye West,Jail
TIX - Fallen Angel,17,,18,,3593,35217,TIX,Fallen Angel
Fleetwood Mac - Dreams - 2004 Remaster,26,,33,,1651,35161,Fleetwood Mac,Dreams - 2004 Remaster
Juliera - Let It Ache,5,5.0,1,(x4),13874,35158,Juliera,Let It Ache
Travis Scott - HYAENA,15,1.0,2,(x1),8311,35073,Travis Scott,HYAENA
Taylor Swift - The Smallest Man Who Ever Lived,17,,18,,5566,35060,Taylor Swift,The Smallest Man Who Ever Lived
KSI - Down Like That,25,,30,,1797,35057,KSI,Down Like That
Andreas - Why Do You Love Me,21,,14,,2845,35033,Andreas,Why Do You Love Me
Måneskin - Somebody Told Me,28,,48,,1643,34987,Måneskin,Somebody Told Me
Ellie Goulding - Sixteen,31,,26,,2041,34987,Ellie Goulding,Sixteen
Charlie Puth - How Long,27,,18,,1636,34952,Charlie Puth,How Long
Juice WRLD - Already Dead,22,1.0,7,,3768,34867,Juice WRLD,Already Dead
Maian - Fuego,25,,11,,3231,34849,Maian,Fuego
Ed Sheeran - What Do I Know?,19,5.0,4,,3476,34775,Ed Sheeran,What Do I Know?
Blanche - City Lights,17,6.0,1,(x2),4192,34767,Blanche,City Lights
Don Toliver - TORE UP,29,,100,,1414,34730,Don Toliver,TORE UP
Imagine Dragons - Eyes Closed,25,,36,,2102,34728,Imagine Dragons,Eyes Closed
Drake - What’s Next,22,1.0,5,,3449,34661,Drake,What’s Next
ISAAK - Always on the run,15,,24,,4239,34651,ISAAK,Always on the run
Matthew Topper - Move On,6,6.0,1,(x1),6166,34649,Matthew Topper,Move On
Gorillaz - Feel Good Inc,28,,113,,1448,34625,Gorillaz,Feel Good Inc
Stevie Wonder - What Christmas Means To Me,22,,48,,2920,34575,Stevie Wonder,What Christmas Means To Me
Tanel Padar & The Sun - Võta Aega,25,,23,,2955,34550,Tanel Padar & The Sun,Võta Aega
KSI - Holiday,25,,14,,2335,34494,KSI,Holiday
Eternxlkz - SLAY!,27,,102,,1537,34349,Eternxlkz,SLAY!
Reket - Gasell,23,3.0,1,(x1),4124,34346,Reket,Gasell
mgk - DAYWALKER!,23,,11,,2583,34296,mgk,DAYWALKER!
La Zarra - Évidemment,18,,16,,3568,34195,La Zarra,Évidemment
Harry Styles - Daydreaming,18,,12,,4574,34190,Harry Styles,Daydreaming
TVORCHI - Heart of Steel - Eurovision Version,17,,11,,4341,34170,TVORCHI,Heart of Steel - Eurovision Version
NLE Choppa - Or What,23,,50,,1930,34125,NLE Choppa,Or What
EiK 2509 - armastatud,19,,11,,3799,34096,EiK 2509,armastatud
Hailee Steinfeld - Capital Letters,21,5.0,4,,2834,33993,Hailee Steinfeld,Capital Letters
Remo Forrer - Watergun,18,,17,,3605,33966,Remo Forrer,Watergun
Jason Derulo - If It Ain't Love,30,,34,,1300,33958,Jason Derulo,If It Ain't Love
The Beach Boys - Little Saint Nick - 1991 Remix,21,,34,,4234,33907,The Beach Boys,Little Saint Nick - 1991 Remix
Ali Gatie - What If I Told You That I Love You,28,,32,,1606,33739,Ali Gatie,What If I Told You That I Love You
Ariana Grande - Last Christmas,24,,50,,2892,33709,Ariana Grande,Last Christmas
Musical Youth - Pass The Dutchie,26,,31,,1637,33595,Musical Youth,Pass The Dutchie
Tusse - Voices,17,,14,,3794,33576,Tusse,Voices
SZA - Low,29,,73,,1421,33546,SZA,Low
Queen - Don't Stop Me Now - Remastered 2011,29,,41,,1459,33516,Queen,Don't Stop Me Now - Remastered 2011
Restricted - Big Jet Plane,25,,28,,2474,33454,Restricted,Big Jet Plane
Taylor Swift - loml,15,,15,,6047,33382,Taylor Swift,loml
Sam Smith - Too Good At Goodbyes - Edit,16,7.0,6,,2560,33364,Sam Smith,Too Good At Goodbyes - Edit
Taylor Swift - cardigan,20,,11,,2924,33301,Taylor Swift,cardigan
Púr Múdd - Maitsetu Mait,22,,47,,2751,33299,Púr Múdd,Maitsetu Mait
Central Cee - gen z luv,22,,54,,2126,33281,Central Cee,gen z luv
Liis Lemsalu - Valge Valgus,19,,22,,3392,33265,Liis Lemsalu,Valge Valgus
kewin - Valik,23,,20,,2441,33128,kewin,Valik
Ed Sheeran - Dive,20,1.0,10,,3147,33072,Ed Sheeran,Dive
marp$ - dora the explora,17,4.0,3,(x2),3975,32999,marp$,dora the explora
Olly Alexander (Years & Years) - Dizzy,15,,27,,3765,32987,Olly Alexander (Years & Years),Dizzy
Eminem - Not Alike,20,,13,,2798,32985,Eminem,Not Alike
Lil Peep - Save That Shit,30,,24,,1444,32969,Lil Peep,Save That Shit
Armani White - BILLIE EILISH.,30,,78,,1570,32952,Armani White,BILLIE EILISH.
Travis Scott - THANK GOD,15,1.0,4,,7135,32871,Travis Scott,THANK GOD
Egert Milder - Georgia (On My Mind),23,,14,,2278,32809,Egert Milder,Georgia (On My Mind)
Epp Kõiv - Linn on minu - Original,26,,111,,1653,32726,Epp Kõiv,Linn on minu - Original
Travis Scott - ESCAPE PLAN,16,2.0,1,(x1),4323,32649,Travis Scott,ESCAPE PLAN
21 Savage - all of me,20,,11,,3863,32619,21 Savage,all of me
Olivia Rodrigo - favorite crime,30,,69,,1324,32618,Olivia Rodrigo,favorite crime
Harry Styles - Grapejuice,16,1.0,7,,5240,32608,Harry Styles,Grapejuice
Ariana Grande - Focus,29,1.0,10,,1478,32578,Ariana Grande,Focus
Mumiy Troll - Башня,22,,22,,2213,32521,Mumiy Troll,Башня
Eminem - Greatest,18,3.0,8,,3492,32513,Eminem,Greatest
KYLE - Playinwitme,28,,30,,1452,32513,KYLE,Playinwitme
Elena Tsagrinou - El Diablo,9,4.0,8,,4938,32486,Elena Tsagrinou,El Diablo
Taylor Swift - You’re Losing Me (From The Vault),17,1.0,6,,3517,32463,Taylor Swift,You’re Losing Me (From The Vault)
Pitsa - Tuhat eid,16,3.0,3,(x1),5528,32459,Pitsa,Tuhat eid
ilkekw - Mne Malo Malo Malo Tebya,26,,33,,1538,32455,ilkekw,Mne Malo Malo Malo Tebya
P!nk - TRUSTFALL,27,,51,,1605,32433,P!nk,TRUSTFALL
Doja Cat - Candy,27,,31,,1473,32398,Doja Cat,Candy
Nevada - The Mack,30,,23,,1234,32389,Nevada,The Mack
Post Malone - Enemies,19,1.0,10,,3232,32259,Post Malone,Enemies
Omar Apollo - Evergreen,26,,43,,1619,32246,Omar Apollo,Evergreen
Taylor Swift - Labyrinth,19,,18,,3643,32215,Taylor Swift,Labyrinth
¥$ - STARS,20,,21,,3106,32205,¥$,STARS
Chanel - SloMo,15,1.0,10,,4693,32149,Chanel,SloMo
Megan Thee Stallion - Body,27,,53,,1357,32130,Megan Thee Stallion,Body
Ghostface Playa - Why Not,30,,71,,1191,32110,Ghostface Playa,Why Not
Imagine Dragons - Radioactive,21,,20,,2571,32035,Imagine Dragons,Radioactive
PinkPantheress - Boy's a liar,28,,57,,1481,32012,PinkPantheress,Boy's a liar
Odetari - HYPNOTIC DATA,28,,63,,1303,31976,Odetari,HYPNOTIC DATA
Shanon - Põgenemisplaan,26,,45,,1764,31870,Shanon,Põgenemisplaan
Bebe Rexha - Last Hurrah,26,,19,,1571,31804,Bebe Rexha,Last Hurrah
Linkin Park - One Step Closer,26,,49,,1479,31718,Linkin Park,One Step Closer
Jason Derulo - Tip Toe,28,,25,,1321,31649,Jason Derulo,Tip Toe
Future - Young Metro,18,,13,,3998,31640,Future,Young Metro
Markul - Стрелы,22,,19,,2348,31609,Markul,Стрелы
Meghan Trainor - I'll Be Home,21,,46,,2715,31570,Meghan Trainor,I'll Be Home
The Weeknd - Often,17,,23,,4322,31530,The Weeknd,Often
Metro Boomin - Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],20,,21,,2528,31527,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage]
Stray Kids - S-Class,20,,14,,2992,31494,Stray Kids,S-Class
mgk - I Think I'm OKAY,25,,34,,1618,31459,mgk,I Think I'm OKAY
Marco Mengoni - Due Vite,16,,13,,4327,31459,Marco Mengoni,Due Vite
Nebulossa - ZORRA,13,,24,,4334,31437,Nebulossa,ZORRA
Nirvana - Smells Like Teen Spirit,30,,63,,1188,31417,Nirvana,Smells Like Teen Spirit
Clicherik & Mäx - Oki,20,,20,,2384,31415,Clicherik & Mäx,Oki
Karl-Erik Taukar - Segased lood,27,,15,,1805,31408,Karl-Erik Taukar,Segased lood
P!nk - What About Us,22,,17,,1778,31317,P!nk,What About Us
Troye Sivan - My My My!,21,1.0,9,,2260,31195,Troye Sivan,My My My!
iamnotshane - Maybe My Soulmate Died,20,,13,,2523,31108,iamnotshane,Maybe My Soulmate Died
Billie Eilish - listen before i go,20,,12,,2742,31100,Billie Eilish,listen before i go
Black Velvet - Sandra,21,2.0,5,,2970,31098,Black Velvet,Sandra
The Carters - APESHIT,23,,29,,1837,31074,The Carters,APESHIT
Jax Jones - All Day And Night - Jax Jones & Martin Solveig Present Europa,26,,45,,1341,31065,Jax Jones,All Day And Night - Jax Jones & Martin Solveig Present Europa
G-Eazy - Lady Killers II (Christoph Andersson Remix),14,,21,,2973,31034,G-Eazy,Lady Killers II (Christoph Andersson Remix)
Sip€lga 14 - Tipsudieet,24,,20,,1773,30958,Sip€lga 14,Tipsudieet
Lana Del Rey - A&W,21,,17,,2698,30931,Lana Del Rey,A&W
Sub Focus - Vibration (One More Time),26,,54,,1543,30859,Sub Focus,Vibration (One More Time)
Destiny - Je me casse,16,,15,,3783,30842,Destiny,Je me casse
"Taylor Swift - ""Slut!"" (Taylor's Version) (From The Vault)",16,2.0,3,(x1),4981,30826,Taylor Swift,"""Slut!"" (Taylor's Version) (From The Vault)"
Hypaton - Be My Lover,26,,114,,1446,30791,Hypaton,Be My Lover
Drake - I'm Upset,23,,18,,2662,30763,Drake,I'm Upset
Travis Scott - TOPIA TWINS,15,,12,,5498,30680,Travis Scott,TOPIA TWINS
Cigarettes After Sex - Sunsetz,28,,130,,1199,30667,Cigarettes After Sex,Sunsetz
Kygo - Like It Is,25,,32,,1754,30659,Kygo,Like It Is
Mr. Probz - Nothing Really Matters - Afrojack Remix,25,,12,,1442,30644,Mr. Probz,Nothing Really Matters - Afrojack Remix
Harry Styles - Cinema,16,,11,,4576,30641,Harry Styles,Cinema
Ed Sheeran - How Would You Feel (Paean),20,1.0,9,,2631,30631,Ed Sheeran,How Would You Feel (Paean)
MASN - Psycho!,24,,33,,1459,30600,MASN,Psycho!
NOT BAD BOY - A Bit High,12,4.0,9,,3125,30561,NOT BAD BOY,A Bit High
KSI - Houdini,23,,30,,1741,30528,KSI,Houdini
Kendrick Lamar - LOVE. FEAT. ZACARI.,25,,19,,1850,30505,Kendrick Lamar,LOVE. FEAT. ZACARI.
BLACKPINK - Ice Cream,23,,30,,2025,30301,BLACKPINK,Ice Cream
Just Juice - Aw Man,10,5.0,1,(x2),4855,30293,Just Juice,Aw Man
$uicideboy$ - The Thin Grey Line,19,,37,,2766,30164,$uicideboy$,The Thin Grey Line
Big Baby Tape - Mama Makusa,17,,11,,3863,30130,Big Baby Tape,Mama Makusa
Labrinth - I'm Tired,19,1.0,8,,2305,30111,Labrinth,I'm Tired
GUMA - Стеклянная,23,,27,,1607,30098,GUMA,Стеклянная
Anne-Marie - Alarm,28,,32,,1194,30023,Anne-Marie,Alarm
Rammstein - Armee der Tristen,18,1.0,8,,3426,29941,Rammstein,Armee der Tristen
Twenty One Pilots - Level of Concern,21,,13,,2298,29926,Twenty One Pilots,Level of Concern
LISA - New Woman,21,,52,,1940,29906,LISA,New Woman
Jimin - Who,21,,30,,2363,29877,Jimin,Who
ZAYN - Still Got Time,27,,26,,1426,29857,ZAYN,Still Got Time
Reket - Kui puus pöörleb,18,1.0,8,,2614,29852,Reket,Kui puus pöörleb
Eminem - Kamikaze,16,1.0,10,,3225,29735,Eminem,Kamikaze
Destroy Lonely - if looks could kill,22,,30,,1900,29688,Destroy Lonely,if looks could kill
villemdrillem - romeo,16,1.0,10,,2955,29557,villemdrillem,romeo
Yaelokre - Harpy Hare,24,,94,,1584,29554,Yaelokre,Harpy Hare
FMMB - Mitu Pead On Mitu Pead,16,,26,,2676,29528,FMMB,Mitu Pead On Mitu Pead
Dominic Fike - Mama's Boy,25,,54,,1467,29504,Dominic Fike,Mama's Boy
Lil Peep - Benz Truck - гелик,26,,17,,1762,29503,Lil Peep,Benz Truck - гелик
Drake - Circo Loco,15,1.0,10,,4667,29499,Drake,Circo Loco
Andrei Zevakin - Valikud,20,,19,,2288,29443,Andrei Zevakin,Valikud
Ed Sheeran - New Man,16,2.0,9,,3171,29418,Ed Sheeran,New Man
David Guetta - Say My Name,26,,16,,2145,29379,David Guetta,Say My Name
Leona Lewis - One More Sleep,19,,41,,3358,29360,Leona Lewis,One More Sleep
Big Baby Tape - Like A G6,19,,18,,3149,29303,Big Baby Tape,Like A G6
"Metro Boomin - Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",21,,41,,1761,29295,Metro Boomin,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)"
Eleni Foureira - Fuego,17,5.0,3,(x2),3528,29234,Eleni Foureira,Fuego
Kendrick Lamar - United In Grief,16,1.0,3,(x1),6332,29210,Kendrick Lamar,United In Grief
Donny Hathaway - This Christmas,17,,42,,3729,29065,Donny Hathaway,This Christmas
Blood Orange - Champagne Coast,22,,83,,1613,29063,Blood Orange,Champagne Coast
Ella Fitzgerald - Frosty The Snowman,19,,27,,2928,29053,Ella Fitzgerald,Frosty The Snowman
Adele - Rolling in the Deep,24,,35,,1521,28965,Adele,Rolling in the Deep
Jung Kook - Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],20,,24,,2242,28937,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack]
Gustaph - Because Of You,16,,16,,3691,28878,Gustaph,Because Of You
Måneskin - L'altra dimensione,20,,38,,2017,28836,Måneskin,L'altra dimensione
NOËP - KIDS,18,,14,,3279,28784,NOËP,KIDS
Harry Styles - Falling,22,,20,,2606,28773,Harry Styles,Falling
Mr. Belt & Wezol - It's Not Right (But It's Ok),23,,127,,1437,28773,Mr. Belt & Wezol,It's Not Right (But It's Ok)
Lauren Spencer Smith - Fingers Crossed,23,,32,,1809,28772,Lauren Spencer Smith,Fingers Crossed
Icona Pop - I Love It,23,,89,,1599,28754,Icona Pop,I Love It
Kordhell - Live Another Day,27,,85,,1156,28749,Kordhell,Live Another Day
Doja Cat - Say So,22,,32,,1539,28741,Doja Cat,Say So
"$uicideboy$ - Are You Going to See the Rose in the Vase, or the Dust on the Table",19,,47,,2740,28709,$uicideboy$,"Are You Going to See the Rose in the Vase, or the Dust on the Table"
LISA - Rockstar,21,,47,,2138,28675,LISA,Rockstar
Taylor Swift - Fresh Out The Slammer,12,,12,,6367,28629,Taylor Swift,Fresh Out The Slammer
Miyagi & Andy Panda - Marmalade,24,,44,,1516,28594,Miyagi & Andy Panda,Marmalade
Sade - Smooth Operator - Single Version,24,,70,,1405,28557,Sade,Smooth Operator - Single Version
Kiiara - Whippin,26,,40,,1340,28540,Kiiara,Whippin
Marina Satti - ZARI,12,,23,,4338,28514,Marina Satti,ZARI
Joji - Run,16,1.0,6,,3463,28513,Joji,Run
Reket - Too Mul Lilli,16,2.0,7,,3688,28470,Reket,Too Mul Lilli
Kendrick Lamar - LOYALTY. FEAT. RIHANNA.,19,1.0,5,,2776,28450,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.
Taylor Swift - Sweet Nothing,17,,21,,3538,28369,Taylor Swift,Sweet Nothing
Ariana Grande - MONOPOLY,18,,12,,2631,28286,Ariana Grande,MONOPOLY
OMI - Hula Hoop,25,,13,,1366,28284,OMI,Hula Hoop
Stephen Sanchez - Until I Found You,27,,77,,1142,28209,Stephen Sanchez,Until I Found You
J. Cole - m y . l i f e,18,,12,,3328,28126,J. Cole,m y . l i f e
IShowSpeed - World Cup,23,,47,,1734,28116,IShowSpeed,World Cup
Harry Styles - Keep Driving,15,,14,,4175,28076,Harry Styles,Keep Driving
Lil Nas X - SUN GOES DOWN,20,,40,,2041,27969,Lil Nas X,SUN GOES DOWN
6ix9ine - TROLLZ,19,,19,,2101,27876,6ix9ine,TROLLZ
A$AP Rocky - Everyday,24,,26,,1354,27835,A$AP Rocky,Everyday
Jüri Pootsmann - Ümber sõrme,17,,17,,3019,27725,Jüri Pootsmann,Ümber sõrme
Sam Smith - To Die For,21,,33,,1713,27718,Sam Smith,To Die For
Camila Cabello - Shameless,21,,33,,1844,27636,Camila Cabello,Shameless
Libianca - People,25,,71,,1287,27634,Libianca,People
Ken Carson - ss,24,,80,,1754,27626,Ken Carson,ss
SZA - Power is Power,21,,19,,1911,27618,SZA,Power is Power
Ken Carson - Fighting My Demons,22,,27,,2461,27556,Ken Carson,Fighting My Demons
Kanye West - FUK SUMN,5,4.0,2,(x1),7191,27498,Kanye West,FUK SUMN
J. Cole - i n t e r l u d e,15,,11,,3336,27476,J. Cole,i n t e r l u d e
Küberünnak & Karmo - Lännu,19,,20,,1923,27458,Küberünnak & Karmo,Lännu
Egor Kreed - We Gotta Get Love,19,,15,,2286,27446,Egor Kreed,We Gotta Get Love
BTS - Black Swan,19,,19,,2893,27428,BTS,Black Swan
Coldplay - WE PRAY,18,,17,,3329,27412,Coldplay,WE PRAY
Vintage - Плохая Девочка,22,,51,,1709,27369,Vintage,Плохая Девочка
villemdrillem - probleem,14,1.0,8,,4845,27353,villemdrillem,probleem
Labrinth - When I R.I.P.,23,,46,,1449,27349,Labrinth,When I R.I.P.
Justin Bieber - Forever,20,,22,,2180,27339,Justin Bieber,Forever
LVL1 - FVN!,25,,55,,1197,27257,LVL1,FVN!
Eldzhey - Lollipop,19,,26,,1918,27232,Eldzhey,Lollipop
Doja Cat - Attention,18,,22,,2319,27227,Doja Cat,Attention
Little Big - UNO,16,,15,,2239,27222,Little Big,UNO
Normani - Motivation,24,,48,,1311,27206,Normani,Motivation
KEiiNO - Spirit in the Sky,15,3.0,6,,3359,27138,KEiiNO,Spirit in the Sky
Steven Vitali - Mia,1,1.0,1,(x1),27135,27135,Steven Vitali,Mia
"Tyler, The Creator - DOGTOOTH",19,,11,,2616,27109,"Tyler, The Creator",DOGTOOTH
Genialistid - Leekiv Armastus,18,,28,,2540,27054,Genialistid,Leekiv Armastus
David Guetta - Sexy Bitch,22,,40,,1610,27003,David Guetta,Sexy Bitch
Adele - My Little Love,15,1.0,8,,3583,27002,Adele,My Little Love
Reket - Paprika,16,1.0,7,,2649,26986,Reket,Paprika
Malik Harris - Rockstars,14,,11,,4022,26933,Malik Harris,Rockstars
Ariis - FUNK DO BOUNCE (Slowed),21,,60,,1592,26918,Ariis,FUNK DO BOUNCE (Slowed)
Blueface - Thotiana,24,,38,,1376,26876,Blueface,Thotiana
