Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
INSTASAMKA - Mommy,40,,51,,31594,833839,INSTASAMKA,Mommy
DK - Всё в порядке,53,1.0,8,,34886,831397,DK,Всё в порядке
uglystephan archive - Slime Love,45,,61,,24188,830592,uglystephan archive,Slime Love
BLACKPINK - Pretty Savage,48,4.0,3,(x1),74022,829005,BLACKPINK,Pretty Savage
Kanye West - Hurricane,26,2.0,6,,65562,828388,Kanye West,Hurricane
INSTASAMKA - FACETIME,25,,12,,72886,825912,INSTASAMKA,FACETIME
LIL KRYSTALLL - Логан,51,,15,,53078,825888,LIL KRYSTALLL,Логан
ATB - Your Love (9PM),72,,137,,13736,821076,ATB,Your Love (9PM)
"Olivia Rodrigo - jealousy, jealousy",58,,106,,15977,817993,Olivia Rodrigo,"jealousy, jealousy"
Oxxxymiron - Чувствую,16,1.0,7,,171493,816578,Oxxxymiron,Чувствую
JONY - Ты беспощадна,78,,88,,13498,810026,JONY,Ты беспощадна
Lizer - Гори,33,1.0,7,,56727,808961,Lizer,Гори
K/DA - MORE,45,,12,,40750,807391,K/DA,MORE
Nikitata - НЕ ПОТЕРЯЙ,41,,45,,30905,804275,Nikitata,НЕ ПОТЕРЯЙ
SLAVA MARLOW - ХОТЕЛ ТЕБЕ СКАЗАТЬ...,22,2.0,4,,83971,803557,SLAVA MARLOW,ХОТЕЛ ТЕБЕ СКАЗАТЬ...
Oxxxymiron - Окно в Париж,16,1.0,8,,165520,801142,Oxxxymiron,Окно в Париж
"ANIKV - там, где хорошо",45,,56,,29342,797544,ANIKV,"там, где хорошо"
BTS - Blue & Grey,32,4.0,4,,129787,792333,BTS,Blue & Grey
Oxxxymiron - Непрожитая жизнь,16,1.0,10,,155914,791871,Oxxxymiron,Непрожитая жизнь
Dose - Солнце Золотое,53,,82,,20941,791034,Dose,Солнце Золотое
Adele - Easy On Me,35,,26,,52984,790101,Adele,Easy On Me
BTS - Dis-ease,32,5.0,7,,118252,789897,BTS,Dis-ease
My - Пожар,34,,43,,33585,788774,My,Пожар
Jawsh 685 - Savage Love (Laxed - Sired Beat),58,2.0,8,,29555,788275,Jawsh 685,Savage Love (Laxed - Sired Beat)
Adecvat_production - За цвет голубых очей (Remix),36,,59,,29809,786316,Adecvat_production,За цвет голубых очей (Remix)
PHARAOH - Всему Свое Время,30,3.0,5,,63118,785563,PHARAOH,Всему Свое Время
Stray Kids - MANIAC,21,4.0,4,,91730,785114,Stray Kids,MANIAC
SQWOZ BAB - БЫВШИЙ,45,1.0,10,,35900,782381,SQWOZ BAB,БЫВШИЙ
Max Korzh - Горы по колено,70,,70,,16040,781909,Max Korzh,Горы по колено
SQWOZ BAB - КУСЬ,69,,94,,14126,779792,SQWOZ BAB,КУСЬ
Egor Kreed - АВТОМАТ,33,,17,,48947,776158,Egor Kreed,АВТОМАТ
INSTASAMKA - ФАКТ,58,,51,,21639,774483,INSTASAMKA,ФАКТ
LOVV66 - ОНА ЗАБЫЛА ЕГО,29,,34,,45742,774008,LOVV66,ОНА ЗАБЫЛА ЕГО
Big Baby Tape - Surname (Prod. DJ Tape & Aarne),72,,84,,14832,769192,Big Baby Tape,Surname (Prod. DJ Tape & Aarne)
Max Korzh - Малиновый закат,65,,58,,17793,768951,Max Korzh,Малиновый закат
MONEYKEN - Она не любит вино,43,,18,,29956,766251,MONEYKEN,Она не любит вино
kizaru - Plug,41,4.0,8,,88719,763888,kizaru,Plug
Lizer - Быстро повзрослел,42,,15,,40501,759789,Lizer,Быстро повзрослел
ROCKET - BOMB,35,,15,,44641,757735,ROCKET,BOMB
Husky - За Байкалом,35,1.0,4,,62999,757598,Husky,За Байкалом
polnalyubvi - Кометы,74,,133,,12129,754204,polnalyubvi,Кометы
Markul - Тренировочный День,48,2.0,5,,44734,753735,Markul,Тренировочный День
Dima Bilan - Ты не моя пара,36,,58,,33211,753549,Dima Bilan,Ты не моя пара
Zivert - ЯТЛ,74,,96,,13645,753449,Zivert,ЯТЛ
Oxxxymiron - Пантеллерия,16,,15,,130421,751995,Oxxxymiron,Пантеллерия
Öwnboss - Move Your Body,31,,41,,45720,749781,Öwnboss,Move Your Body
SQWOZ BAB - БРАТВА НА СВЯЗИ,28,1.0,9,,57600,744208,SQWOZ BAB,БРАТВА НА СВЯЗИ
SODA LUV - Жорики,21,1.0,9,,84413,742036,SODA LUV,Жорики
Yanix - Стейк,39,1.0,8,,57162,741693,Yanix,Стейк
JONY - Пустота,61,,50,,18596,740810,JONY,Пустота
FACE - Антидепрессант,42,,96,,23889,738558,FACE,Антидепрессант
BTS - Telepathy,30,2.0,5,,121752,733387,BTS,Telepathy
OG Buda - Биг бой слайм,35,,94,,28267,732780,OG Buda,Биг бой слайм
Stray Kids - Back Door,44,1.0,10,,38513,732074,Stray Kids,Back Door
Aarne - Kebab Boy,25,3.0,2,(x1),68344,732060,Aarne,Kebab Boy
METAN - Шнурки,38,,143,,21758,729865,METAN,Шнурки
. - Я тебе не верю,33,,106,,27288,727929,.,Я тебе не верю
OG Buda - Фэм,28,,13,,61713,724065,OG Buda,Фэм
ROCKET - Super Fly,39,,14,,42941,723271,ROCKET,Super Fly
Molchat Doma - Судно (Борис Рижий),68,,135,,12867,721624,Molchat Doma,Судно (Борис Рижий)
BTS - Fly To My Room,27,4.0,3,(x1),132531,720504,BTS,Fly To My Room
Oxxxymiron - Дрейдл,16,,19,,120488,715624,Oxxxymiron,Дрейдл
PORCHY - KONSTRUKT,73,,104,,13026,713813,PORCHY,KONSTRUKT
Miley Cyrus - Midnight Sky,53,,32,,18188,708198,Miley Cyrus,Midnight Sky
The Limba - СМУЗИ,70,,106,,13195,704985,The Limba,СМУЗИ
GONE.Fludd - Атомы,21,1.0,7,,81670,699886,GONE.Fludd,Атомы
Dua Lipa - Break My Heart,58,,17,,22773,697107,Dua Lipa,Break My Heart
Aarne - Noir,35,,30,,44669,696296,Aarne,Noir
Lil Mosey - Blueberry Faygo,59,,29,,19911,693247,Lil Mosey,Blueberry Faygo
BTS - ON,61,1.0,9,,34074,691212,BTS,ON
Travis Scott - FRANCHISE,41,,16,,40690,685990,Travis Scott,FRANCHISE
kirkiimad - ЛЕГО,33,,106,,24248,683687,kirkiimad,ЛЕГО
BTS - Stay,27,3.0,6,,118451,681784,BTS,Stay
Oxxxymiron - Африканские бусы,16,,16,,127169,678475,Oxxxymiron,Африканские бусы
СЕРЕГА ПИРАТ - Мой байк,33,,28,,52486,678437,СЕРЕГА ПИРАТ,Мой байк
Chris Yank - Холодно,32,,129,,23226,677963,Chris Yank,Холодно
Blind Channel - Dark Side,34,,26,,40326,677000,Blind Channel,Dark Side
Dima Bilan - Это была любовь,37,,66,,23272,676524,Dima Bilan,Это была любовь
Rogue Dave - Internal,24,,45,,39773,673389,Rogue Dave,Internal
kizaru - Moulin Rouge,30,1.0,4,,78240,673371,kizaru,Moulin Rouge
Kanye West - Praise God,31,,12,,58077,673261,Kanye West,Praise God
Doja Cat - You Right,28,,21,,40451,672957,Doja Cat,You Right
J Balvin - In Da Getto,30,,62,,28632,672477,J Balvin,In Da Getto
The Limba - Ронин,34,,21,,42084,664147,The Limba,Ронин
FACE - Бизнес,35,1.0,10,,58146,663732,FACE,Бизнес
Egor Kreed - ГРУСТНО,28,,14,,51847,663001,Egor Kreed,ГРУСТНО
Lil Peep - Falling Down - Bonus Track,73,,131,,10092,661367,Lil Peep,Falling Down - Bonus Track
RSAC - NBA (Не мешай),62,,71,,13977,660209,RSAC,NBA (Не мешай)
Skryptonite - Будьте здоровы,33,,37,,35814,659196,Skryptonite,Будьте здоровы
OneRepublic - Run,47,,59,,21417,658575,OneRepublic,Run
SHADXWBXRN - KNIGHT,35,,86,,27134,655144,SHADXWBXRN,KNIGHT
Три дня дождя - Вина,23,,18,,68557,654949,Три дня дождя,Вина
Alan Walker - Sweet Dreams,42,,62,,22531,653302,Alan Walker,Sweet Dreams
SLAVA MARLOW - No Problem,54,,54,,17046,651530,SLAVA MARLOW,No Problem
blackbear - hot girl bummer,64,,124,,12318,650902,blackbear,hot girl bummer
Oxxxymiron - Эминем,15,,18,,125049,648395,Oxxxymiron,Эминем
The Weeknd - Sacrifice,21,,23,,45237,646885,The Weeknd,Sacrifice
Skryptonite - Животные,71,,144,,11654,645743,Skryptonite,Животные
Loqiemean - Одинокий каннибал,35,,12,,44372,645595,Loqiemean,Одинокий каннибал
Jah Khalib - Следуй за мной,40,,43,,29994,645137,Jah Khalib,Следуй за мной
"просто Лера - Оставь меня одну - For ""Пацанки""",33,,64,,27057,644465,просто Лера,"Оставь меня одну - For ""Пацанки"""
SALES - Pope Is a Rockstar,24,,36,,42789,642087,SALES,Pope Is a Rockstar
Markul - 2 минуты,54,,52,,18095,641546,Markul,2 минуты
We - Зеркало,30,,42,,28448,633775,We,Зеркало
Kino - Хочу перемен,59,,64,,16146,631051,Kino,Хочу перемен
Boulevard Depo - Autopoetry,20,,17,,68962,628742,Boulevard Depo,Autopoetry
kizaru - Wassup homie,31,,11,,72037,627861,kizaru,Wassup homie
LOBODA - Boom Boom,57,,19,,25370,625706,LOBODA,Boom Boom
Kali Uchis - telepatía,47,,91,,16748,624520,Kali Uchis,telepatía
Måneskin - Torna a casa,35,,45,,29356,623924,Måneskin,Torna a casa
Gruppa Skryptonite - 3x3,66,,127,,12627,623466,Gruppa Skryptonite,3x3
Три дня дождя - Вода,35,,53,,30373,622248,Три дня дождя,Вода
ФОГЕЛЬ - ДУРАКАМ ВЕЗЁТ,39,,57,,20546,622201,ФОГЕЛЬ,ДУРАКАМ ВЕЗЁТ
Gafur - Lollipop,54,,71,,13351,618426,Gafur,Lollipop
Husky - Аферист,35,1.0,7,,43014,618031,Husky,Аферист
MORGENSHTERN - ПАПИН ТАНК,27,,12,,85450,615995,MORGENSHTERN,ПАПИН ТАНК
Pornofilmy - Россия для грустных,67,,127,,11903,615581,Pornofilmy,Россия для грустных
Oxxxymiron - Цунами,18,,19,,57681,615048,Oxxxymiron,Цунами
kizaru - Say No Mo,68,,143,,10526,615012,kizaru,Say No Mo
SQWOZ BAB - СЛУ4АЙ,33,,13,,43229,613992,SQWOZ BAB,СЛУ4АЙ
FACE - МОЙ КАЛАШНИКОВ,52,,59,,16607,613630,FACE,МОЙ КАЛАШНИКОВ
Oxxxymiron - Празднуй,13,,12,,138397,612291,Oxxxymiron,Празднуй
SCIRENA - Конспект,28,,106,,26359,611573,SCIRENA,Конспект
Мэйби Бэйби - Ахегао,53,,24,,20824,609635,Мэйби Бэйби,Ахегао
Kaito Shoma - GAZ,36,,145,,21296,609518,Kaito Shoma,GAZ
Billie Eilish - NDA,33,,22,,43477,609424,Billie Eilish,NDA
INSTASAMKA - SHAKE,14,3.0,8,,64618,609367,INSTASAMKA,SHAKE
163ONMYNECK - КОРИЧНЕВЫЕ,22,,11,,75455,608056,163ONMYNECK,КОРИЧНЕВЫЕ
ANIKV - Огни,17,1.0,8,,79077,607221,ANIKV,Огни
pyrokinesis - диско элизиум,18,1.0,9,,77911,606647,pyrokinesis,диско элизиум
K/DA - THE BADDEST,45,1.0,10,,34632,603208,K/DA,THE BADDEST
LSP - Сучка,32,,105,,22265,602111,LSP,Сучка
GONE.Fludd - Делай Как Хочется,28,1.0,8,,57188,601509,GONE.Fludd,Делай Как Хочется
Джизус - Девочка в классе,64,,112,,10917,601233,Джизус,Девочка в классе
Oxxxymiron - Лифт,14,,22,,119172,598644,Oxxxymiron,Лифт
MACAN - 20,22,,41,,35322,598080,MACAN,20
Markul - Худший Друг,59,,86,,14116,594720,Markul,Худший Друг
Lil Peep - witchblades,62,,130,,10529,593874,Lil Peep,witchblades
Juice WRLD - Smile,42,,24,,23421,593711,Juice WRLD,Smile
Max Korzh - Лучший вайб,15,,13,,89855,591798,Max Korzh,Лучший вайб
TWICE - The Feels,30,,105,,22288,591138,TWICE,The Feels
Jawsh 685 - Savage Love (Laxed – Siren Beat) [BTS Remix],34,,12,,46384,587073,Jawsh 685,Savage Love (Laxed – Siren Beat) [BTS Remix]
Markul - Rick James,18,1.0,10,,76226,586977,Markul,Rick James
GONE.Fludd - МАМБЛ,56,,120,,15656,585570,GONE.Fludd,МАМБЛ
LOVV66 - Ловв и Майот,39,,53,,24597,584422,LOVV66,Ловв и Майот
kizaru - Изи арифметика,26,1.0,9,,87071,583213,kizaru,Изи арифметика
Dean Martin - Let It Snow! Let It Snow! Let It Snow!,28,1.0,8,,93316,582190,Dean Martin,Let It Snow! Let It Snow! Let It Snow!
Max Korzh - Снадобье,14,1.0,9,,100638,580422,Max Korzh,Снадобье
Boulevard Depo - DRUГ - Prod. by Airblade,63,,148,,10903,579591,Boulevard Depo,DRUГ - Prod. by Airblade
LIL KRYSTALLL - Матильда,15,1.0,9,,85266,577244,LIL KRYSTALLL,Матильда
Oxxxymiron - Эспрессо Тоник,13,,21,,120380,576137,Oxxxymiron,Эспрессо Тоник
HammAli - Медляк,47,,47,,22028,571890,HammAli,Медляк
Egor Kreed - Ты не смогла простить,38,,16,,31229,571760,Egor Kreed,Ты не смогла простить
Mnogoznaal - Без Обид,15,1.0,9,,77939,571661,Mnogoznaal,Без Обид
GONE.Fludd - Большая Мама,18,1.0,9,,76887,570589,GONE.Fludd,Большая Мама
ROCKET - Buenos Días,34,,11,,50823,570334,ROCKET,Buenos Días
Jah Khalib - Искал-Нашёл,44,,39,,22065,570273,Jah Khalib,Искал-Нашёл
Agust D - Daechwita,56,,16,,19460,568392,Agust D,Daechwita
Post Malone - Motley Crew,26,,43,,29525,568192,Post Malone,Motley Crew
Timati - Звездопад,35,,33,,24281,568157,Timati,Звездопад
Skryptonite - Жить как я живу,31,1.0,7,,43819,568091,Skryptonite,Жить как я живу
Ariana Grande - 34+35,52,,52,,22130,566117,Ariana Grande,34+35
Egor Kreed - ТЕЛЕФОН,27,,27,,38739,565405,Egor Kreed,ТЕЛЕФОН
LSP - Парный дурак,31,1.0,9,,47274,561888,LSP,Парный дурак
Boulevard Depo - Manhunt,21,1.0,8,,55266,561679,Boulevard Depo,Manhunt
GONE.Fludd - ВКУС ЯДА,55,,99,,12892,560799,GONE.Fludd,ВКУС ЯДА
ROSÉ - On The Ground,28,1.0,10,,48026,558454,ROSÉ,On The Ground
Dua Lipa - We're Good,39,,42,,23487,557357,Dua Lipa,We're Good
MORGENSHTERN - ТЫ ОСЛЕП,19,2.0,5,,105938,556631,MORGENSHTERN,ТЫ ОСЛЕП
FACE - Лиза,23,,37,,36811,555564,FACE,Лиза
OG Buda - Потерял Себя,28,2.0,4,,60474,555102,OG Buda,Потерял Себя
Stray Kids - God’s Menu,56,,20,,18381,554618,Stray Kids,God’s Menu
Lana Del Rey - Chemtrails Over The Country Club,35,,15,,33166,554527,Lana Del Rey,Chemtrails Over The Country Club
LOVV66 - 50к в сyмке у папы,42,,83,,16862,550638,LOVV66,50к в сyмке у папы
PHARAOH - Халливуд Хоус,14,4.0,3,(x1),81764,549636,PHARAOH,Халливуд Хоус
Krovostok - Амфибия,37,,41,,33325,545351,Krovostok,Амфибия
6ix9ine - GOOBA,51,,90,,13268,544238,6ix9ine,GOOBA
CREAM SODA - Сердце Лёд,47,,34,,21059,543739,CREAM SODA,Сердце Лёд
Kush Lovers - 20К,25,,117,,25755,543287,Kush Lovers,20К
Kanye West - Off The Grid,15,3.0,5,,76552,538164,Kanye West,Off The Grid
OBLADAET - BLIND ZONE,29,1.0,8,,59537,534193,OBLADAET,BLIND ZONE
Pornofilmy - Это пройдёт,47,,61,,18188,533691,Pornofilmy,Это пройдёт
CREAM SODA - Розовый фламинго,29,,55,,24616,528109,CREAM SODA,Розовый фламинго
Drake - Way 2 Sexy,26,,28,,43190,522656,Drake,Way 2 Sexy
Абрикоса - Влюбилась в друга,41,,96,,15327,520233,Абрикоса,Влюбилась в друга
TOMORROW X TOGETHER - LO$ER=LO♡ER,25,,26,,37323,519699,TOMORROW X TOGETHER,LO$ER=LO♡ER
BTS - Your eyes tell,40,2.0,1,(x1),48000,519696,BTS,Your eyes tell
Husky - Иуда,57,,153,,11058,519211,Husky,Иуда
ZOLOTO - Грустно на афтепати,27,,106,,23696,517225,ZOLOTO,Грустно на афтепати
Платина - Salam,29,1.0,6,,52698,516814,Платина,Salam
MORGENSHTERN - PULL UP,23,,18,,68629,514211,MORGENSHTERN,PULL UP
ENHYPEN - Drunk-Dazed,31,,43,,26500,514103,ENHYPEN,Drunk-Dazed
Twenty One Pilots - Choker,27,,12,,51193,513901,Twenty One Pilots,Choker
Markul - Белка,15,1.0,9,,77358,512473,Markul,Белка
Tones And I - Dance Monkey,49,,50,,15142,511375,Tones And I,Dance Monkey
SALUKI - XXX,28,,18,,37525,507800,SALUKI,XXX
VTORNIK - Money Rain,51,,141,,11716,505744,VTORNIK,Money Rain
Oxxxymiron - Намешано,10,,19,,123449,505450,Oxxxymiron,Намешано
Oxxxymiron - Тень,12,,24,,109396,502577,Oxxxymiron,Тень
GONE.Fludd - Баланс,15,1.0,10,,73697,502498,GONE.Fludd,Баланс
Bring Me The Horizon - Parasite Eve,49,,47,,23467,501915,Bring Me The Horizon,Parasite Eve
Måneskin - Morirò da Re,29,,51,,27478,501602,Måneskin,Morirò da Re
Мэйби Бэйби - sH1pu4Ka!,16,,23,,64787,501148,Мэйби Бэйби,sH1pu4Ka!
Joji - Pretty Boy,35,,47,,27784,500375,Joji,Pretty Boy
BTS - Film out,23,,11,,57101,498640,BTS,Film out
Mav-d - Темнота,23,,73,,30218,498234,Mav-d,Темнота
Баста feat. Алёна Омаргалиева - Я поднимаюсь над землей,36,,89,,17014,497537,Баста feat. Алёна Омаргалиева,Я поднимаюсь над землей
pyrokinesis - Легенда о Богине Гроз,21,,28,,43636,494303,pyrokinesis,Легенда о Богине Гроз
Dzharakhov - Дегенерат - DELUXE,28,1.0,7,,43837,493920,Dzharakhov,Дегенерат - DELUXE
Boulevard Depo - Drug 2.0,15,,15,,71573,493677,Boulevard Depo,Drug 2.0
ФОГЕЛЬ - МАЛЬЧИК,48,,125,,12095,489358,ФОГЕЛЬ,МАЛЬЧИК
FACE - ХЛОРГЕКСИДИН,24,,37,,35597,489123,FACE,ХЛОРГЕКСИДИН
Monetochka - Крошка,37,,14,,43380,487898,Monetochka,Крошка
kizaru - G Shit,21,1.0,10,,86239,487549,kizaru,G Shit
Justin Bieber - Holy,38,,54,,17926,487151,Justin Bieber,Holy
JEEMBO - FALLEN,48,,126,,11722,486249,JEEMBO,FALLEN
TWICE - I CAN'T STOP ME,38,,44,,20590,482194,TWICE,I CAN'T STOP ME
Skryptonite - Мама,27,,19,,38759,479942,Skryptonite,Мама
LSP - Не убежал,14,,24,,67226,477951,LSP,Не убежал
Lady Gaga - Rain On Me,43,,13,,21107,477500,Lady Gaga,Rain On Me
Max Korzh - Разнесем,47,,88,,12831,470996,Max Korzh,Разнесем
Lesha Svik - Стреляй,29,,67,,23235,470675,Lesha Svik,Стреляй
SODA LUV - ОСУЖДАЮ [prod. by Heroinwater],24,1.0,8,,63367,470367,SODA LUV,ОСУЖДАЮ [prod. by Heroinwater]
Boulevard Depo - Нонграта,15,,14,,71962,470146,Boulevard Depo,Нонграта
Egor Kreed - САМЫЙ ХУДШИЙ ТРЕК,20,,47,,34300,468897,Egor Kreed,САМЫЙ ХУДШИЙ ТРЕК
Lida - Евробит,29,,24,,29070,467256,Lida,Евробит
Lizer - Мокрый снег,27,,20,,30903,464068,Lizer,Мокрый снег
kizaru - Газ в пол,21,,12,,79859,463494,kizaru,Газ в пол
kizaru - Ice Cream,21,,14,,73660,463165,kizaru,Ice Cream
Husky - Люцифер,26,1.0,8,,47912,462453,Husky,Люцифер
Lil Peep - Save That Shit,49,,122,,10561,459529,Lil Peep,Save That Shit
Pharmacist - North Memphis,30,,141,,19469,457353,Pharmacist,North Memphis
Zemfira - жди меня,23,2.0,6,,60276,456661,Zemfira,жди меня
Bring Me The Horizon - Teardrops,29,,23,,32141,456430,Bring Me The Horizon,Teardrops
MATRANG - Заманчивая,27,,93,,21118,455628,MATRANG,Заманчивая
Zivert - Многоточия,39,,61,,16368,454581,Zivert,Многоточия
FACE - 24 на 7,28,,140,,18586,454100,FACE,24 на 7
MORGENSHTERN - КОГДА НАС ОТПУСТИТ,19,,16,,73958,451610,MORGENSHTERN,КОГДА НАС ОТПУСТИТ
Billie Eilish - bad guy,46,,55,,14184,451391,Billie Eilish,bad guy
Powfu - death bed,43,,41,,16549,449050,Powfu,death bed
Rodionis - Цыгане из Парижа,19,,23,,41664,447815,Rodionis,Цыгане из Парижа
163ONMYNECK - Что ты знаешь? [prod. by gobwantsnothing x amyp],26,,17,,39932,447783,163ONMYNECK,Что ты знаешь? [prod. by gobwantsnothing x amyp]
Платина - Ламбо,39,,138,,12839,445650,Платина,Ламбо
Lida - Лиза,20,,45,,39176,443949,Lida,Лиза
DOROFEEVA - Невеста,15,,18,,62974,443882,DOROFEEVA,Невеста
SODA LUV - Прости,15,,12,,63005,442506,SODA LUV,Прости
Oxxxymiron - Город под подошвой,35,,132,,19793,442476,Oxxxymiron,Город под подошвой
Timati - Чокер,28,,58,,21100,440740,Timati,Чокер
Loqiemean - Прорубь,26,,22,,49106,438460,Loqiemean,Прорубь
Klava Koka - Подушка,23,,50,,30015,437660,Klava Koka,Подушка
BTS - Stay Gold,36,1.0,6,,35073,437395,BTS,Stay Gold
T-Fest - Cayendo,20,1.0,8,,52563,435623,T-Fest,Cayendo
Markul - Больше бед,44,,99,,14057,432398,Markul,Больше бед
Billie Eilish - my future,26,1.0,7,,34962,431920,Billie Eilish,my future
MORGENSHTERN - ЧЁРНЫЙ БУМЕР,16,1.0,9,,88295,431755,MORGENSHTERN,ЧЁРНЫЙ БУМЕР
Adele - Oh My God,16,,43,,43317,431151,Adele,Oh My God
BTS - Boy With Luv,38,,23,,25894,428770,BTS,Boy With Luv
SLAVA MARLOW - Агония,11,7.0,2,(x1),60877,428623,SLAVA MARLOW,Агония
VACÍO - SODA,20,,25,,39823,428290,VACÍO,SODA
kizaru - Oh Whou,20,,16,,69496,428138,kizaru,Oh Whou
SHOOVAL - Мы открываем бизнес (Skit),48,,141,,11032,427960,SHOOVAL,Мы открываем бизнес (Skit)
Eldzhey - URUS,17,,24,,47733,425418,Eldzhey,URUS
Markul - Cheat Code,14,,12,,68866,424920,Markul,Cheat Code
ФОГЕЛЬ - БОГАТЫМИ,25,,75,,22935,421136,ФОГЕЛЬ,БОГАТЫМИ
LSP - 10 негритят,28,,22,,28647,420978,LSP,10 негритят
21 Savage - Runnin,26,,16,,42694,420875,21 Savage,Runnin
LSP - Ползать,47,,142,,11630,420673,LSP,Ползать
Niman - Талия - Remix by Karma,28,,67,,22425,419729,Niman,Талия - Remix by Karma
MORGENSHTERN - NO MO LUV,15,1.0,7,,88768,419012,MORGENSHTERN,NO MO LUV
Ezekiel - help_urself,23,,141,,21674,418650,Ezekiel,help_urself
Mary Gu - Холодно не будет,15,,53,,43576,417332,Mary Gu,Холодно не будет
Andrey Gubin - Ночь,32,,104,,15225,415579,Andrey Gubin,Ночь
Oxxxymiron - Колесо,14,,22,,56052,415150,Oxxxymiron,Колесо
Где Фантом? - Я тебя люблю,24,,36,,22699,414066,Где Фантом?,Я тебя люблю
MAYOT - Отпустил,14,,19,,62092,412264,MAYOT,Отпустил
INSTASAMKA - MONEYDEALER,14,,21,,57648,412216,INSTASAMKA,MONEYDEALER
Pop Smoke - What You Know Bout Love,42,,133,,10778,412103,Pop Smoke,What You Know Bout Love
LIL KRYSTALLL - Каждый день,45,,137,,11935,410727,LIL KRYSTALLL,Каждый день
Masked Wolf - Astronaut In The Ocean (Remix),27,,76,,21953,410654,Masked Wolf,Astronaut In The Ocean (Remix)
17 SEVENTEEN - Спать,16,,30,,51024,410245,17 SEVENTEEN,Спать
Ramil' - Маяк,15,,36,,46423,409313,Ramil',Маяк
kizaru - You and me,20,,16,,71078,408908,kizaru,You and me
Artik & Asti - Девочка танцуй,45,,142,,10724,408602,Artik & Asti,Девочка танцуй
kizaru - Trapazoid,20,,18,,66825,408139,kizaru,Trapazoid
Basic Boy - Удачи,14,,42,,43925,406138,Basic Boy,Удачи
"Husky - Шаг влево, шаг вправо",21,1.0,4,,54764,404899,Husky,"Шаг влево, шаг вправо"
By Индия - люби меня так,22,,120,,21026,404513,By Индия,люби меня так
ITZY - In the morning,23,,52,,27482,403006,ITZY,In the morning
Markul - Полёт нормальный,14,,24,,54139,400797,Markul,Полёт нормальный
TOMORROW X TOGETHER - 0X1=LOVESONG (I Know I Love you),23,,41,,29859,397955,TOMORROW X TOGETHER,0X1=LOVESONG (I Know I Love you)
Ariana Grande - Santa Tell Me,23,1.0,10,,59777,396752,Ariana Grande,Santa Tell Me
FACE - Маленькая телка,21,,18,,44648,396430,FACE,Маленькая телка
LVL1 - FVN!,25,,77,,21562,396003,LVL1,FVN!
Juice WRLD - Wishing Well,34,2.0,8,,27629,394869,Juice WRLD,Wishing Well
LSP - Вверх-вниз,21,,106,,22092,393324,LSP,Вверх-вниз
AURORA - Runaway,32,,130,,13388,391000,AURORA,Runaway
Markul - Dali,14,,32,,49712,390327,Markul,Dali
Bella Poarch - Build a Bitch,27,,98,,17708,387970,Bella Poarch,Build a Bitch
Ильич да Софья - Ой да на рейве,16,,15,,51994,387112,Ильич да Софья,Ой да на рейве
IC3PEAK - Смерти Больше Нет,23,,18,,27761,385667,IC3PEAK,Смерти Больше Нет
SyKo - #BrooklynBloodPop!,26,,74,,17635,384602,SyKo,#BrooklynBloodPop!
Xcho - Memories,38,,129,,14046,384032,Xcho,Memories
SALUKI - ДОСКИ,21,,17,,45640,383747,SALUKI,ДОСКИ
Канги - Ходына,21,,39,,27291,383162,Канги,Ходына
pyrokinesis - Абсолютно чёрное тело,26,,22,,31215,383053,pyrokinesis,Абсолютно чёрное тело
frederic - Oddloop,19,,109,,22659,381771,frederic,Oddloop
LOBODA - Allo,21,,53,,29927,381584,LOBODA,Allo
pyrokinesis - Веснушки,21,1.0,6,,39282,377129,pyrokinesis,Веснушки
КИССКОЛД - Когда ты улыбаешься - Dневник Dжессики Remix,24,,174,,17750,375078,КИССКОЛД,Когда ты улыбаешься - Dневник Dжессики Remix
Joel Corry - Head & Heart,42,,162,,10209,372971,Joel Corry,Head & Heart
kizaru - Xmas Song,21,,12,,38544,372834,kizaru,Xmas Song
Oxxxymiron - Рецензия,9,,26,,101131,371528,Oxxxymiron,Рецензия
HammAli & Navai - А если это любовь?,42,,155,,10140,368906,HammAli & Navai,А если это любовь?
Boulevard Depo - H2O,12,,19,,68266,368578,Boulevard Depo,H2O
GAYAZOV$ BROTHER$ - Rosa X,17,,99,,26459,367152,GAYAZOV$ BROTHER$,Rosa X
Lizer - Свобода,14,,38,,38295,366846,Lizer,Свобода
OG Buda - Трафик,22,1.0,9,,39874,366408,OG Buda,Трафик
Drake - Fair Trade,15,,15,,53217,362623,Drake,Fair Trade
Alyona Shvets - Молекулярная физика,14,,35,,40117,361812,Alyona Shvets,Молекулярная физика
Max Korzh - Young haze,9,,16,,79481,361588,Max Korzh,Young haze
M'Dee - Петербург,11,,23,,53317,360941,M'Dee,Петербург
Skryptonite - Рамок нет,18,1.0,6,,48226,360764,Skryptonite,Рамок нет
MORGENSHTERN - МАНИЯ,14,,17,,69830,354366,MORGENSHTERN,МАНИЯ
SLAVA MARLOW - По Глазам,6,6.0,2,(x6),62812,354124,SLAVA MARLOW,По Глазам
Shouse - Love Tonight - David Guetta Remix Edit,23,,121,,17510,351941,Shouse,Love Tonight - David Guetta Remix Edit
HammAli & Navai - Я весь мир обошёл,23,,77,,20787,351378,HammAli & Navai,Я весь мир обошёл
Дайте танк (!) - Впереди,16,,96,,26857,350345,Дайте танк (!),Впереди
