Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Silva - Jumper,95,,43,,10854,723966,Silva,Jumper
KYLE - Playinwitme,140,,41,,9485,723610,KYLE,Playinwitme
Dhurata Dora - Adrenalina,89,2.0,6,,26744,720248,Dhurata Dora,Adrenalina
187 Strassenbande - Verpennt,75,6.0,5,,33852,719193,187 Strassenbande,Verpennt
"Kygo - Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",103,,44,,9712,719047,Kygo,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"
Rihanna - Lift Me Up,84,1.0,5,,30556,718646,Rihanna,Lift Me Up
reezy - MANCHESTER,105,,53,,14064,718458,reezy,MANCHESTER
Luciano - Yeah,64,10.0,3,(x6),27948,718435,Luciano,Yeah
Philipp Dittberner - Wolke 4,206,,12,,6286,718378,Philipp Dittberner,Wolke 4
Selena Gomez - Bad Liar,104,,18,,12044,718012,Selena Gomez,Bad Liar
Gaullin - Moonlight,121,,51,,10147,717620,Gaullin,Moonlight
Jessie J - Bang Bang,318,30.0,6,,5732,717496,Jessie J,Bang Bang
Ufo361 - Playlist,71,7.0,2,(x1),43041,717341,Ufo361,Playlist
Pashanim - Doppel G,75,,11,,25517,715294,Pashanim,Doppel G
KITSCHKRIEG - 5 Minuten,109,1.0,9,,21913,714859,KITSCHKRIEG,5 Minuten
Cardi B - Up,104,,53,,9685,714629,Cardi B,Up
Sajfer - Karneval II,50,13.0,1,(x1),42160,714269,Sajfer,Karneval II
Meghan Trainor - NO,155,1.0,10,,10810,714128,Meghan Trainor,NO
Stereoact - Die immer lacht - Radio 2016 Mix,95,8.0,9,,12424,713797,Stereoact,Die immer lacht - Radio 2016 Mix
Capital Bra - Na Na Na,226,,46,,6755,713115,Capital Bra,Na Na Na
Sam Smith - Stay With Me,299,,11,,6374,712183,Sam Smith,Stay With Me
Selena Gomez - Hands To Myself,216,,22,,7079,711745,Selena Gomez,Hands To Myself
INTERWORLD - METAMORPHOSIS,109,,98,,8199,711342,INTERWORLD,METAMORPHOSIS
Tory Lanez - The Color Violet,113,,92,,7571,710772,Tory Lanez,The Color Violet
Miley Cyrus - Rockin' Around The Christmas Tree - Recorded at Spotify Studios NYC,86,,33,,40377,709725,Miley Cyrus,Rockin' Around The Christmas Tree - Recorded at Spotify Studios NYC
Drake - Passionfruit,120,2.0,10,,12578,709295,Drake,Passionfruit
DripReport - Skechers,102,,28,,11048,708515,DripReport,Skechers
Rod Stewart - Santa Claus Is Coming To Town,91,,41,,37981,708360,Rod Stewart,Santa Claus Is Coming To Town
Gesaffelstein - Lost in the Fire,127,,56,,7719,707698,Gesaffelstein,Lost in the Fire
Sia - The Greatest,116,33.0,3,(x1),14395,707255,Sia,The Greatest
Martin Garrix - We Are The People,94,,34,,11762,706570,Martin Garrix,We Are The People
Luciano - Maison,84,4.0,5,,31530,706042,Luciano,Maison
Glockenbach - Dirty Dancing,99,,26,,19892,705858,Glockenbach,Dirty Dancing
Lost Frequencies - Beautiful Life,185,,26,,8390,705582,Lost Frequencies,Beautiful Life
Jason Derulo - Goodbye,139,,56,,9140,705094,Jason Derulo,Goodbye
Ufo361 - Gib Gas,72,7.0,2,(x1),53967,702952,Ufo361,Gib Gas
reezy - SANDMANN,95,,16,,21896,702640,reezy,SANDMANN
Gunna - one of wun,84,,85,,11643,702220,Gunna,one of wun
Mert - Mula,155,,53,,7796,701724,Mert,Mula
Drake - Rich Baby Daddy,76,,47,,13430,700975,Drake,Rich Baby Daddy
Sigala - Came Here for Love,149,,40,,8164,700527,Sigala,Came Here for Love
Ashe - Moral of the Story,83,,24,,14156,700088,Ashe,Moral of the Story
Rosc - Sternzeichen Arrogant,82,,27,,15273,695633,Rosc,Sternzeichen Arrogant
Azet - Überlebt,118,,20,,11765,694053,Azet,Überlebt
Luciano - Never Know,63,7.0,1,(x1),53337,693016,Luciano,Never Know
Ellice - ANGST>LIEBE,55,,14,,19380,692399,Ellice,ANGST>LIEBE
Alok - Love Again,104,,54,,9929,692294,Alok,Love Again
The Weeknd - Timeless,27,18.0,2,(x1),66778,691670,The Weeknd,Timeless
Kianush - KRIMINELL,105,,30,,14237,690866,Kianush,KRIMINELL
Shouse - Won't Forget You - Edit,124,,96,,9208,690825,Shouse,Won't Forget You - Edit
Azet - Skam Koh,90,7.0,2,(x1),29337,690796,Azet,Skam Koh
Nathan Dawe - 21 Reasons,109,,75,,10374,690593,Nathan Dawe,21 Reasons
Louis Tomlinson - Back to You,115,,25,,8968,688848,Louis Tomlinson,Back to You
Alessia Cara - How Far I'll Go,146,,28,,8187,686125,Alessia Cara,How Far I'll Go
MERO - Olabilir,54,7.0,2,(x3),49514,685946,MERO,Olabilir
Voyage - Plesi,102,,35,,12826,683393,Voyage,Plesi
Kwabs - Walk,197,69.0,3,(x25),6124,682996,Kwabs,Walk
Labrinth - Mount Everest,89,,35,,11421,682791,Labrinth,Mount Everest
ABBA - Dancing Queen,82,2.0,1,(x1),55236,682479,ABBA,Dancing Queen
Tony Bennett - Winter Wonderland,63,,55,,58019,681155,Tony Bennett,Winter Wonderland
Ed Sheeran - I See Fire,461,,32,,4331,680773,Ed Sheeran,I See Fire
CRO - Ein Teil,115,,79,,9124,680763,CRO,Ein Teil
Avicii - The Days,199,54.0,2,(x9),8567,680202,Avicii,The Days
Jamule - Ich hol dich ab,80,,15,,20278,679291,Jamule,Ich hol dich ab
Lady Gaga - Always Remember Us This Way,148,,79,,5891,679271,Lady Gaga,Always Remember Us This Way
Mariah Carey - Christmas (Baby Please Come Home),66,,64,,45441,679162,Mariah Carey,Christmas (Baby Please Come Home)
Kent Jones - Don't Mind,157,,34,,7172,678509,Kent Jones,Don't Mind
Taylor Swift - ME!,108,,38,,12230,678480,Taylor Swift,ME!
Luude - Down Under,30,22.0,2,(x2),34756,677853,Luude,Down Under
Ava Max - Torn,114,,60,,8718,677727,Ava Max,Torn
Azet - Kriminell,107,5.0,8,,14694,677084,Azet,Kriminell
Queen - Thank God It's Christmas - 2011 Remaster,93,4.0,6,,71212,676332,Queen,Thank God It's Christmas - 2011 Remaster
The Jackson 5 - Santa Claus Is Coming To Town,70,,39,,41681,675525,The Jackson 5,Santa Claus Is Coming To Town
Gzuz - Was erlebt,94,8.0,2,(x1),29082,674971,Gzuz,Was erlebt
Dua Lipa - Kiss and Make Up,113,,41,,9796,673861,Dua Lipa,Kiss and Make Up
Jala Brat - Bez Koda,81,,103,,10838,673526,Jala Brat,Bez Koda
Rea Garvey - Is It Love?,151,,45,,7918,673211,Rea Garvey,Is It Love?
Kontra K - Farben,116,,21,,13868,672931,Kontra K,Farben
Kygo - I'll Wait,125,,87,,6820,672751,Kygo,I'll Wait
Camila Cabello - Don't Go Yet,104,,35,,11574,672242,Camila Cabello,Don't Go Yet
Coldplay - Higher Power,111,,23,,23754,670901,Coldplay,Higher Power
Dardan - Telefon,169,,26,,8548,668494,Dardan,Telefon
FiNCH - Easy Peasy,128,,118,,6643,668026,FiNCH,Easy Peasy
Ariana Grande - Break Free,220,60.0,3,(x2),5529,666995,Ariana Grande,Break Free
Nevada - The Mack,195,,25,,10395,666146,Nevada,The Mack
Carly Rae Jepsen - I Really Like You,168,1.0,10,,6734,665648,Carly Rae Jepsen,I Really Like You
CIVO - Mach die Augen auf,50,,35,,21346,665096,CIVO,Mach die Augen auf
ALMA - Dye My Hair,154,,25,,9939,664966,ALMA,Dye My Hair
Bobby Vandamme - AMA DOREN,55,,11,,24014,664596,Bobby Vandamme,AMA DOREN
OneRepublic - No Vacancy,181,,52,,5955,663563,OneRepublic,No Vacancy
AYLIVA - Was Besseres,102,,76,,8446,663156,AYLIVA,Was Besseres
kid kapri - Mosaik,85,,24,,15554,662314,kid kapri,Mosaik
Jamule - 1000 Hits,90,,20,,17508,661465,Jamule,1000 Hits
Gzuz - Alles Black,62,8.0,1,(x1),49795,661248,Gzuz,Alles Black
Khalid - Saturday Nights,129,,50,,9231,659782,Khalid,Saturday Nights
Charli xcx - Apple,67,,51,,13571,659620,Charli xcx,Apple
RAF Camora - Waffen,145,,17,,12053,659276,RAF Camora,Waffen
Robin Schulz - Vorbei,53,2.0,3,(x1),45532,658832,Robin Schulz,Vorbei
HoodBlaq - BLAQ ON BLAQ,36,4.0,3,(x1),49883,657720,HoodBlaq,BLAQ ON BLAQ
Lost Frequencies - What Is Love 2016,142,,21,,9229,657498,Lost Frequencies,What Is Love 2016
Liam Payne - Familiar,139,,59,,6785,657097,Liam Payne,Familiar
Luciano - 2 Germans,49,6.0,3,(x1),46227,656915,Luciano,2 Germans
Nimo - ZART,85,,19,,20185,655746,Nimo,ZART
RAF Camora - Verändert,71,5.0,6,,34906,655524,RAF Camora,Verändert
Theo Junior - Ups & Downs,57,,14,,20585,655482,Theo Junior,Ups & Downs
Miksu / Macloud - Wenn sie ruft,78,2.0,4,,25377,655005,Miksu / Macloud,Wenn sie ruft
Fousheé - Deep End,98,,50,,9508,654066,Fousheé,Deep End
Olivia Rodrigo - bad idea right?,67,,23,,19967,653976,Olivia Rodrigo,bad idea right?
The Weeknd - Die For You,109,,100,,7849,653725,The Weeknd,Die For You
Capital Bra - Lieber Gott,77,,12,,23829,652926,Capital Bra,Lieber Gott
David Guetta - Dangerous,152,85.0,1,(x28),8833,652814,David Guetta,Dangerous
Olexesh - Augen Husky,81,,17,,18381,652485,Olexesh,Augen Husky
RAYE - Escapism. - Sped Up,77,,28,,15920,651962,RAYE,Escapism. - Sped Up
Rammstein - Zeit,79,1.0,7,,24669,651001,Rammstein,Zeit
Kungs - Never Going Home,110,,46,,14209,650480,Kungs,Never Going Home
Ariana Grande - Dangerous Woman,147,,17,,8812,650458,Ariana Grande,Dangerous Woman
Samra - 365 Tage,63,8.0,1,(x1),41859,650276,Samra,365 Tage
"Gracie Abrams - I Love You, I'm Sorry",62,,40,,13737,649060,Gracie Abrams,"I Love You, I'm Sorry"
Voyage - La La La,66,,14,,16536,648815,Voyage,La La La
Pulsedriver - 5 Days,115,,72,,7726,648799,Pulsedriver,5 Days
Clinton Kane - I GUESS I'M IN LOVE,89,,46,,10025,648687,Clinton Kane,I GUESS I'M IN LOVE
Marc E. Bassy - You & Me,197,,26,,7216,648562,Marc E. Bassy,You & Me
FAST BOY - Forget You,99,,130,,7961,648401,FAST BOY,Forget You
Jala Brat - Coco 2.0,46,8.0,1,(x1),34104,648344,Jala Brat,Coco 2.0
Lil Tjay - In My Head,69,1.0,6,,22982,648090,Lil Tjay,In My Head
Alessia Cara - Here,184,,26,,5229,647036,Alessia Cara,Here
Felix Jaehn - Book Of Love,173,,15,,6789,646796,Felix Jaehn,Book Of Love
Hailee Steinfeld - Capital Letters,122,,21,,9904,645599,Hailee Steinfeld,Capital Letters
Olivia Rodrigo - favorite crime,96,,54,,9358,644637,Olivia Rodrigo,favorite crime
Dardan - Wer macht Para 2,50,7.0,2,(x1),50192,643998,Dardan,Wer macht Para 2
"Tyler, The Creator - See You Again",86,,63,,9802,643830,"Tyler, The Creator",See You Again
Hava - Moje Sve,54,4.0,10,,27534,643064,Hava,Moje Sve
Ski Aggu - MAXIMUM RIZZ,63,,14,,25138,641994,Ski Aggu,MAXIMUM RIZZ
JORIS - Herz über Kopf,255,,17,,5451,641908,JORIS,Herz über Kopf
George Ezra - Anyone For You,97,,66,,8400,641045,George Ezra,Anyone For You
King Princess - 1950,141,,42,,7615,640875,King Princess,1950
Loredana - Rosenkrieg,52,8.0,2,(x1),44699,640462,Loredana,Rosenkrieg
Bozza - Elbe,107,,49,,10382,640345,Bozza,Elbe
Linkin Park - Faint,55,,26,,17788,640130,Linkin Park,Faint
Fifth Harmony - Worth It,219,,19,,5632,639767,Fifth Harmony,Worth It
Ava Max - Maybe You’re The Problem,114,,104,,7310,639550,Ava Max,Maybe You’re The Problem
Bausa - Vagabund,121,,18,,14316,639237,Bausa,Vagabund
reezy - ONE NIGHT IN PARIS/DEEP DOWN,81,,52,,12471,638900,reezy,ONE NIGHT IN PARIS/DEEP DOWN
Jala Brat - Dale,53,8.0,2,(x5),52989,637685,Jala Brat,Dale
Seiler und Speer - Soits lebn,282,,36,,6921,637550,Seiler und Speer,Soits lebn
Mark Forster - Au Revoir,278,39.0,5,,4639,637172,Mark Forster,Au Revoir
S.T.S - Fürstenfeld,101,,84,,10777,635824,S.T.S,Fürstenfeld
Lauren Spencer Smith - Fingers Crossed,68,4.0,7,,23132,635524,Lauren Spencer Smith,Fingers Crossed
One Direction - Perfect,152,10.0,3,(x1),10219,634733,One Direction,Perfect
GRiNGO - GIGI (ZKITTLEZ),78,2.0,8,,19222,634491,GRiNGO,GIGI (ZKITTLEZ)
Katja Krasavice - Onlyfans,73,3.0,9,,20178,634314,Katja Krasavice,Onlyfans
J. Cole - MIDDLE CHILD,107,,37,,11251,633976,J. Cole,MIDDLE CHILD
Milky Chance - Cocoon,194,,51,,4832,633863,Milky Chance,Cocoon
Romero - Sie Liebt Techno,88,,49,,10889,633180,Romero,Sie Liebt Techno
Mathea - Wollt dir nur sagen,115,,73,,9409,632880,Mathea,Wollt dir nur sagen
Sheck Wes - Mo Bamba,144,,73,,6414,632470,Sheck Wes,Mo Bamba
Alan Walker - The Spectre,177,,51,,5804,631715,Alan Walker,The Spectre
Baby B3ns - Liebe in Stereo,42,1.0,6,,41657,631093,Baby B3ns,Liebe in Stereo
Devito - Tu Tu Tu,58,,14,,19527,630492,Devito,Tu Tu Tu
"Domiziana - Ohne Benzin - 1,1x Speed Version",70,,22,,14777,629762,Domiziana,"Ohne Benzin - 1,1x Speed Version"
Charli xcx - Speed Drive (From Barbie The Album),70,,29,,13671,629479,Charli xcx,Speed Drive (From Barbie The Album)
Lizzy McAlpine - ceilings,79,,34,,11264,629392,Lizzy McAlpine,ceilings
Elvis Presley - Blue Christmas,68,,52,,61055,629200,Elvis Presley,Blue Christmas
Edmund - Die Blonde mitn Mittelscheitl,119,,102,,7296,629064,Edmund,Die Blonde mitn Mittelscheitl
Niklas Dee - Around The World,67,,57,,12887,628432,Niklas Dee,Around The World
KMN Gang - KMN Member,94,5.0,5,,23202,628330,KMN Gang,KMN Member
Creeds - Push Up - Original Mix,90,,81,,9569,628165,Creeds,Push Up - Original Mix
lityway - Für dich,100,,68,,8302,627227,lityway,Für dich
Capital Bra - Ein Jahr,63,5.0,2,(x1),36910,626754,Capital Bra,Ein Jahr
Echosmith - Cool Kids,230,14.0,8,,5030,626478,Echosmith,Cool Kids
Jamule - fastlane,68,,12,,26566,626131,Jamule,fastlane
Tom Walker - Just You and I,133,,76,,7046,625935,Tom Walker,Just You and I
Die Prinzen - Alles nur geklaut,78,,90,,12558,625611,Die Prinzen,Alles nur geklaut
Alvaro Soler - La Libertad,100,,54,,8900,625111,Alvaro Soler,La Libertad
Olly Alexander (Years & Years) - King,187,,13,,6208,624910,Olly Alexander (Years & Years),King
JC Stewart - I Need You To Hate Me,108,,82,,6950,624876,JC Stewart,I Need You To Hate Me
Ariana Grande - Stuck with U,77,1.0,8,,24559,624199,Ariana Grande,Stuck with U
Charlie Puth - One Call Away,213,,23,,7443,623956,Charlie Puth,One Call Away
Nina Chuba - NINA,51,,23,,25773,623911,Nina Chuba,NINA
Katja Krasavice - CASINO,103,,64,,9516,623638,Katja Krasavice,CASINO
RAF Camora - Matrix,44,8.0,3,(x1),51954,623093,RAF Camora,Matrix
James Hersey - Miss You,212,,34,,6104,622861,James Hersey,Miss You
Nimo - Shem Shem & Sex,89,,13,,17634,622483,Nimo,Shem Shem & Sex
Eurythmics - Sweet Dreams (Are Made of This) - Remastered,84,,72,,10973,622465,Eurythmics,Sweet Dreams (Are Made of This) - Remastered
Daft Punk - Get Lucky,93,,50,,9666,621800,Daft Punk,Get Lucky
Ariana Grande - God is a woman,92,,23,,12549,621794,Ariana Grande,God is a woman
AnnenMayKantereit - Tom's Diner,75,,31,,11523,621072,AnnenMayKantereit,Tom's Diner
Andreas Gabalier - Hulapalu,324,,53,,10503,620818,Andreas Gabalier,Hulapalu
KC Rebell - Badewanne,63,,12,,25951,620686,KC Rebell,Badewanne
Drogu - Willkommen in Autriche,36,5.0,1,(x1),47130,620527,Drogu,Willkommen in Autriche
Danny Ocean - Me Rehúso,202,,56,,4922,620011,Danny Ocean,Me Rehúso
Shy Smith - Soaked,59,,35,,14343,619810,Shy Smith,Soaked
The Weeknd - Call Out My Name,106,5.0,9,,14153,619604,The Weeknd,Call Out My Name
Baby B3ns - Schmetterling,75,,62,,11125,619377,Baby B3ns,Schmetterling
Avicii - Taste The Feeling (Avicii Vs. Conrad Sewell),191,,18,,8952,619178,Avicii,Taste The Feeling (Avicii Vs. Conrad Sewell)
Post Malone - Saint-Tropez,67,,14,,21369,618829,Post Malone,Saint-Tropez
Milky Chance - Synchronize,106,,89,,7952,618229,Milky Chance,Synchronize
BØRNS - Electric Love,108,,81,,7738,618213,BØRNS,Electric Love
Apache 207 - Brot nach Hause,123,,95,,7097,618036,Apache 207,Brot nach Hause
Halsey - Now Or Never,147,,30,,7851,617604,Halsey,Now Or Never
Logic - Everyday,120,,34,,8991,617399,Logic,Everyday
Olivia Rodrigo - happier,89,,49,,9932,615212,Olivia Rodrigo,happier
Jonas Blue - By Your Side,197,,27,,9041,614893,Jonas Blue,By Your Side
TJ_beastboy - 1000x COOLER,107,,63,,8506,614781,TJ_beastboy,1000x COOLER
Blxst - Chosen,89,,49,,9772,614775,Blxst,Chosen
Billie Eilish - bad guy,76,,26,,19508,613421,Billie Eilish,bad guy
ILIRA - Dynamite,82,,60,,9606,612909,ILIRA,Dynamite
MAGIC! - Rude,192,86.0,1,(x7),6824,612198,MAGIC!,Rude
Pop Smoke - Got It On Me,116,,80,,7814,612168,Pop Smoke,Got It On Me
Carolina Gaitán - La Gaita - We Don't Talk About Bruno,79,,41,,11052,611488,Carolina Gaitán,La Gaita - We Don't Talk About Bruno
Feder - Goodbye,219,,17,,6404,611441,Feder,Goodbye
Dhurata Dora - PALMA,60,,13,,31103,610935,Dhurata Dora,PALMA
Daddy Yankee - Dura,160,,62,,7514,610841,Daddy Yankee,Dura
Peter Schilling - Major Tom (Völlig losgelöst) - 2022 Remaster,59,,45,,15282,610748,Peter Schilling,Major Tom (Völlig losgelöst) - 2022 Remaster
RAF Camora - Sag ihnen 2,57,7.0,3,(x1),39680,610631,RAF Camora,Sag ihnen 2
Chuck Berry - Run Rudolph Run - Single Version,56,,62,,44703,610248,Chuck Berry,Run Rudolph Run - Single Version
Imagine Dragons - Wrecked,100,,51,,12525,608552,Imagine Dragons,Wrecked
Kidda - Malli,103,,71,,8414,607166,Kidda,Malli
Mariah Carey - Oh Santa!,64,,67,,36178,606971,Mariah Carey,Oh Santa!
Bobby Vandamme - Walou Diploma,54,,32,,16552,606742,Bobby Vandamme,Walou Diploma
Drake - Way 2 Sexy,74,,19,,23252,606741,Drake,Way 2 Sexy
AYLIVA - Schmetterlinge,91,,42,,10386,606450,AYLIVA,Schmetterlinge
21 Savage - Bank Account,180,,61,,4740,606392,21 Savage,Bank Account
Gentleman - Devam,72,,19,,22233,606351,Gentleman,Devam
Taylor Swift - Down Bad,40,1.0,6,,61283,605925,Taylor Swift,Down Bad
Adam Lambert - Ghost Town,216,,15,,6853,605520,Adam Lambert,Ghost Town
Patrick Watson - Je te laisserai des mots,95,,99,,9060,605079,Patrick Watson,Je te laisserai des mots
Miguel - Sure Thing - Sped Up,71,,35,,12276,605040,Miguel,Sure Thing - Sped Up
Natasha Bedingfield - Shake up Christmas 2011 (Official Coca-Cola Christmas Song),92,,41,,26425,604937,Natasha Bedingfield,Shake up Christmas 2011 (Official Coca-Cola Christmas Song)
Souly - Bundeswehr,38,,13,,21160,604016,Souly,Bundeswehr
Lay Bankz - Tell Ur Girlfriend,45,,29,,20093,603891,Lay Bankz,Tell Ur Girlfriend
Anne-Marie - Ciao Adios,183,,51,,5807,603706,Anne-Marie,Ciao Adios
Jaques Raupé - 3 Haselnüsse,47,,20,,21426,603623,Jaques Raupé,3 Haselnüsse
Bobby Vandamme - BANDIT,77,,33,,13658,603552,Bobby Vandamme,BANDIT
BILLA JOE - BUSINESS STRAIGHT,48,4.0,3,(x1),33762,603132,BILLA JOE,BUSINESS STRAIGHT
Toploader - Dancing in the Moonlight,78,,111,,10006,602859,Toploader,Dancing in the Moonlight
Hippie Sabotage - Devil Eyes,102,,64,,8266,602254,Hippie Sabotage,Devil Eyes
Alice Merton - Why so Serious,110,,56,,7611,600856,Alice Merton,Why so Serious
Ufo361 - LOW LIFE,55,7.0,1,(x1),46783,600527,Ufo361,LOW LIFE
Dxrk ダーク - RAVE,114,,117,,6671,599888,Dxrk ダーク,RAVE
Nick Jonas - Close,145,,29,,7041,599152,Nick Jonas,Close
Shawn Mendes - The Christmas Song (Shawn Mendes & Camila Cabello),62,,65,,35256,599103,Shawn Mendes,The Christmas Song (Shawn Mendes & Camila Cabello)
Drake - Nonstop,118,,12,,18081,598709,Drake,Nonstop
Tungevaag - Wicked Wonderland,207,62.0,1,(x18),6874,598183,Tungevaag,Wicked Wonderland
Taio Cruz - Hangover,109,,45,,14318,598168,Taio Cruz,Hangover
Quavo - Tough,47,,22,,21738,597656,Quavo,Tough
Milano - Anderer Mann,54,,14,,17075,596964,Milano,Anderer Mann
6PM RECORDS - TRACKIES,64,1.0,8,,28125,595404,6PM RECORDS,TRACKIES
Jazeek - Diamond Ring,80,,75,,9431,595291,Jazeek,Diamond Ring
Hava - Ona Nije Ja :),58,,26,,18966,594554,Hava,Ona Nije Ja :)
Why Don't We - Feliz Navidad - Recorded at Spotify Studios NYC,74,,35,,31048,593682,Why Don't We,Feliz Navidad - Recorded at Spotify Studios NYC
Luciano - SHAWTY,73,2.0,5,,32749,593524,Luciano,SHAWTY
The Chainsmokers - Somebody,126,,22,,11711,593211,The Chainsmokers,Somebody
Backstreet Boys - Christmas Time,92,,19,,29450,592936,Backstreet Boys,Christmas Time
Fetty Wap - Trap Queen,300,,31,,3928,592156,Fetty Wap,Trap Queen
Bonez MC - Mörder,300,,71,,4531,592060,Bonez MC,Mörder
French Montana - No Stylist,135,,62,,7192,591264,French Montana,No Stylist
Juice WRLD - Smile,83,,31,,16054,590871,Juice WRLD,Smile
Maroon 5 - Beautiful Mistakes,107,,92,,6617,590517,Maroon 5,Beautiful Mistakes
LunchMoney Lewis - Whip It!,203,,35,,4661,590498,LunchMoney Lewis,Whip It!
RIN - DAS RENNEN,59,5.0,3,(x1),45729,589958,RIN,DAS RENNEN
Juice WRLD - Righteous,75,,21,,15004,589753,Juice WRLD,Righteous
Jaden Bojsen - LET'S GO,28,7.0,2,(x3),41873,589462,Jaden Bojsen,LET'S GO
Dardan - A Milly,59,,12,,20103,589357,Dardan,A Milly
Kontra K - Puste sie weg,66,5.0,5,,31555,589034,Kontra K,Puste sie weg
Jamule - Wenn ich geh,63,,18,,23957,587152,Jamule,Wenn ich geh
Nicky Jam - Live It Up - Official Song 2018 FIFA World Cup Russia,95,,37,,10165,586908,Nicky Jam,Live It Up - Official Song 2018 FIFA World Cup Russia
Megan Thee Stallion - Savage,82,,27,,10696,586375,Megan Thee Stallion,Savage
Jason Derulo - Coño,77,,49,,11402,585225,Jason Derulo,Coño
Tove Lo - Cool Girl,132,,34,,6680,585146,Tove Lo,Cool Girl
Matt Simons - Open Up,98,,59,,8710,584546,Matt Simons,Open Up
Jala Brat - Roze,85,,33,,11480,584375,Jala Brat,Roze
Indila - Dernière danse - Techno Mix,71,,77,,10456,584363,Indila,Dernière danse - Techno Mix
P!nk - Walk Me Home,115,,66,,7406,583402,P!nk,Walk Me Home
KALIM - BLEIB' ÜBER NACHT,66,1.0,6,,32058,582424,KALIM,BLEIB' ÜBER NACHT
Gzuz - Über Nacht,77,15.0,2,(x1),27183,582122,Gzuz,Über Nacht
badmómzjay - Airplanes,60,,18,,22151,581649,badmómzjay,Airplanes
Billie Eilish - Bored,75,,41,,11043,581616,Billie Eilish,Bored
Wheatus - Teenage Dirtbag,94,,96,,12327,579914,Wheatus,Teenage Dirtbag
Travis Scott - MELTDOWN,52,3.0,4,,45838,579894,Travis Scott,MELTDOWN
Luciano - Im Plus,58,4.0,5,,39118,579464,Luciano,Im Plus
Conkarah - Banana,80,,51,,10725,579216,Conkarah,Banana
Trettmann - Zeit steht,82,,21,,18782,578877,Trettmann,Zeit steht
J Balvin - In Da Getto,86,,72,,8837,578198,J Balvin,In Da Getto
Disclosure - You & Me - Rivo Remix,65,,71,,12091,576279,Disclosure,You & Me - Rivo Remix
Pizzera & Jaus - Mama,211,,56,,5988,575951,Pizzera & Jaus,Mama
Käärijä - Cha Cha Cha,36,8.0,2,(x2),45290,575534,Käärijä,Cha Cha Cha
Badger - These Words,60,,47,,15301,574519,Badger,These Words
Ella Fitzgerald - Frosty The Snowman,54,,63,,41954,574359,Ella Fitzgerald,Frosty The Snowman
Kelvin Jones - Call You Home - Faul & Wad Ad Remix,381,,53,,2550,574095,Kelvin Jones,Call You Home - Faul & Wad Ad Remix
Luciano - Im Film,63,4.0,6,,30880,573839,Luciano,Im Film
MERO - Malediven,43,7.0,2,(x1),40923,573681,MERO,Malediven
NEIKED - Sexual,184,,29,,7370,572643,NEIKED,Sexual
Post Malone - Take What You Want,83,,28,,14692,572042,Post Malone,Take What You Want
Major Lazer - Boom,199,,42,,6546,570083,Major Lazer,Boom
Yung Lean - Ginseng Strip 2002,65,,20,,15304,569513,Yung Lean,Ginseng Strip 2002
SHAED - Trampoline,90,,52,,9581,569499,SHAED,Trampoline
David Puentez - Superstar,94,,86,,8132,568563,David Puentez,Superstar
The Walters - I Love You So,97,,64,,7575,568174,The Walters,I Love You So
bbno$ - edamame,96,,77,,8390,567013,bbno$,edamame
Olivia Holt - History,169,,34,,7094,566571,Olivia Holt,History
Bruno Mars - Locked out of Heaven,75,,117,,9549,566374,Bruno Mars,Locked out of Heaven
Pashanim - Florenz,32,1.0,10,,42011,566198,Pashanim,Florenz
Giveon - Heartbreak Anniversary,84,,47,,9949,565876,Giveon,Heartbreak Anniversary
"Jason Derulo - Colors - Coca-Cola® Anthem, 2018 FIFA World CupTM",133,,53,,6693,565556,Jason Derulo,"Colors - Coca-Cola® Anthem, 2018 FIFA World CupTM"
Jason Derulo - If I'm Lucky,149,,38,,7068,564500,Jason Derulo,If I'm Lucky
d4vd - Here With Me,84,,92,,8097,563940,d4vd,Here With Me
Azzi Memo - BlaBla,76,,15,,17399,563532,Azzi Memo,BlaBla
Adele - When We Were Young,201,,34,,7815,563509,Adele,When We Were Young
Juice WRLD - All Girls Are The Same,109,,70,,9119,563161,Juice WRLD,All Girls Are The Same
Bonez MC - Nix zu tun,55,4.0,4,,34794,563042,Bonez MC,Nix zu tun
The Beach Boys - Little Saint Nick - 1991 Remix,53,,68,,48199,563021,The Beach Boys,Little Saint Nick - 1991 Remix
Jazeek - PLAYBOYBUNNIES,20,20.0,3,(x5),43009,561333,Jazeek,PLAYBOYBUNNIES
Nina Chuba - Ich glaub ich will heut nicht mehr gehen,51,3.0,6,,24070,559698,Nina Chuba,Ich glaub ich will heut nicht mehr gehen
Ufo361 - On Time,50,5.0,3,(x1),42869,559463,Ufo361,On Time
Madison Beer - Make You Mine,61,,33,,14507,559102,Madison Beer,Make You Mine
Nina Chuba - 80qm,40,,21,,31172,558111,Nina Chuba,80qm
Anuel AA - China,92,,51,,9256,557419,Anuel AA,China
Gzuz - Verkackt,49,7.0,3,(x1),43558,556364,Gzuz,Verkackt
Pietro Lombardi - Phänomenal,93,,20,,11297,556236,Pietro Lombardi,Phänomenal
Florian Künstler - Kleiner Finger Schwur,81,,66,,9917,556029,Florian Künstler,Kleiner Finger Schwur
Michael Bublé - All I Want for Christmas Is You,68,,44,,39676,555775,Michael Bublé,All I Want for Christmas Is You
